t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 26 	 11.91391 	 0.0037499 	 0.9604619 	 0.09502732 	 152 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 27 	 12.00837 	 0.1734419 	 0.7851747 	 0.5521308 	 114 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 33 	 12.10468 	 0.5773744 	 -0.9415512 	 -0.5915492 	 91 	 M 	 0 	 3 	 8 	 6 	 1
 4 	 37 	 11.60023 	 0.7991994 	 -0.6472099 	 -0.4544391 	 58 	 F 	 5 	 3 	 8 	 6 	 1
 4 	 40 	 11.39722 	 0.3384039 	 -1.086179 	 0.1068597 	 117 	 M 	 0 	 3 	 14 	 13 	 1
 4 	 41 	 13.61291 	 0.6346165 	 0.4098701 	 0.03983604 	 68 	 M 	 0 	 3 	 25 	 27 	 1
 4 	 57 	 12.22172 	 1.030235 	 0.5510665 	 0.2310899 	 94 	 F 	 6 	 2 	 14 	 27 	 1
 4 	 58 	 11.47755 	 0.5554978 	 0.2624706 	 -0.5121196 	 79 	 M 	 0 	 2 	 25 	 26 	 1
 4 	 59 	 10.87711 	 0.248196 	 0.8041852 	 0.2336333 	 127 	 M 	 0 	 2 	 25 	 26 	 1
 4 	 62 	 11.04094 	 0.05922954 	 -0.961434 	 -0.2600752 	 116 	 M 	 0 	 2 	 25 	 26 	 1
 4 	 63 	 11.35822 	 0.4182916 	 0.2312313 	 0.6067788 	 59 	 M 	 0 	 2 	 25 	 26 	 1
 4 	 64 	 11.27845 	 0.2765556 	 0.5064426 	 0.7506148 	 91 	 M 	 0 	 2 	 25 	 26 	 1
 4 	 65 	 11.19433 	 0.2170708 	 -0.7573228 	 -0.2874647 	 67 	 M 	 0 	 2 	 25 	 26 	 1
 4 	 71 	 10.91882 	 0.3235555 	 0.6203513 	 0.4805288 	 91 	 F 	 4 	 2 	 31 	 26 	 1
 4 	 73 	 11.50638 	 0.415746 	 -0.5602174 	 -0.426722 	 45 	 F 	 4 	 2 	 37 	 33 	 1
 4 	 75 	 10.93207 	 0.3429534 	 -0.4604642 	 -0.603179 	 30 	 F 	 1 	 2 	 37 	 33 	 1
 4 	 79 	 10.281 	 0.0780463 	 0.5838954 	 -0.4947114 	 81 	 M 	 0 	 1 	 7 	 6 	 1
 4 	 80 	 10.92848 	 0.01282113 	 0.7184786 	 -0.07147172 	 121 	 M 	 0 	 1 	 7 	 6 	 1
 4 	 83 	 10.94176 	 0.1949849 	 -1.182103 	 -0.6006465 	 135 	 F 	 1 	 1 	 7 	 6 	 1
 4 	 95 	 11.10623 	 0.604883 	 1.270838 	 0.7481989 	 198 	 F 	 7 	 1 	 25 	 64 	 1
 4 	 96 	 11.49806 	 0.488893 	 0.7064225 	 0.5358896 	 114 	 M 	 0 	 1 	 25 	 64 	 1
 4 	 99 	 10.58224 	 0.5448479 	 -0.8483169 	 -0.3824636 	 69 	 M 	 0 	 1 	 57 	 42 	 1
 4 	 101 	 10.56648 	 0.4506356 	 0.04315687 	 0.1321056 	 40 	 F 	 4 	 1 	 57 	 42 	 1
 4 	 104 	 10.18155 	 0.1495508 	 0.005297355 	 0.3870446 	 27 	 M 	 0 	 1 	 71 	 63 	 1
 4 	 105 	 10.27615 	 0.08115227 	 0.2272259 	 0.48931 	 49 	 M 	 0 	 1 	 71 	 63 	 1
 4 	 106 	 10.34479 	 0.2439645 	 0.1828162 	 -0.1572283 	 58 	 M 	 0 	 1 	 73 	 41 	 1
 4 	 109 	 10.87675 	 0.281054 	 0.5149034 	 -0.3084738 	 106 	 M 	 0 	 1 	 73 	 41 	 1
 4 	 110 	 11.24852 	 0.6743254 	 -0.8757638 	 -0.09817803 	 66 	 M 	 0 	 1 	 73 	 41 	 1
 4 	 112 	 11.61812 	 0.9867518 	 0.6964023 	 0.1479511 	 132 	 M 	 0 	 1 	 74 	 26 	 1
 4 	 113 	 10.93251 	 0.5891519 	 1.017576 	 -0.1465174 	 130 	 M 	 0 	 1 	 74 	 26 	 1
 4 	 115 	 10.76072 	 0.17138 	 -1.023791 	 -0.694336 	 103 	 F 	 5 	 1 	 75 	 42 	 1
 4 	 117 	 10.3642 	 0.1978766 	 -1.66137 	 -1.001196 	 171 	 M 	 0 	 1 	 75 	 42 	 1
 4 	 121 	 11.20852 	 1.107066 	 -0.388306 	 -0.9360203 	 23 	 M 	 0 	 1 	 78 	 40 	 1
 4 	 126 	 10.86105 	 0.5174307 	 -1.242511 	 -0.9815773 	 148 	 F 	 3 	 1 	 78 	 40 	 1
 4 	 127 	 10.77313 	 0.1841267 	 -1.347952 	 -0.8229159 	 157 	 F 	 1 	 1 	 78 	 40 	 1
 4 	 128 	 10.283 	 0.2829974 	 0.4742798 	 0.004550543 	 0 	 M 	 0 	 0 	 7 	 106 	 1
 4 	 129 	 10.74423 	 0.7442297 	 -0.4667269 	 -0.2105627 	 0 	 M 	 0 	 0 	 7 	 106 	 1
 4 	 130 	 10.41234 	 0.4123406 	 -1.032894 	 -1.164551 	 0 	 F 	 0 	 0 	 8 	 62 	 1
 4 	 131 	 9.820894 	 -0.1791057 	 0.5533088 	 0.1199247 	 0 	 F 	 0 	 0 	 8 	 62 	 1
 4 	 132 	 9.424365 	 -0.5756347 	 -1.224014 	 -0.7018482 	 0 	 F 	 0 	 0 	 8 	 62 	 1
 4 	 133 	 9.526352 	 -0.473648 	 -0.5463531 	 0.3076075 	 0 	 M 	 0 	 0 	 8 	 62 	 1
 4 	 134 	 10.04208 	 0.04207548 	 -0.3646086 	 0.3060455 	 0 	 F 	 0 	 0 	 14 	 96 	 1
 4 	 135 	 9.705807 	 -0.2941931 	 0.1965892 	 0.3205732 	 0 	 F 	 0 	 0 	 14 	 96 	 1
 4 	 136 	 10.60564 	 0.6056375 	 0.4364437 	 0.4417857 	 0 	 F 	 0 	 0 	 14 	 96 	 1
 4 	 137 	 10.47237 	 0.4723653 	 0.5185411 	 0.8103512 	 0 	 M 	 0 	 0 	 25 	 105 	 1
 4 	 138 	 9.695359 	 -0.3046409 	 1.696346 	 0.6892338 	 0 	 M 	 0 	 0 	 25 	 105 	 1
 4 	 139 	 10.07871 	 0.07871124 	 -0.03842691 	 0.2290365 	 0 	 F 	 0 	 0 	 25 	 105 	 1
 4 	 140 	 10.06674 	 0.06673615 	 0.8601388 	 0.1787678 	 0 	 M 	 0 	 0 	 25 	 105 	 1
 4 	 141 	 9.711013 	 -0.2889872 	 -1.11034 	 -0.6444857 	 0 	 F 	 0 	 0 	 37 	 40 	 1
 4 	 142 	 10.93238 	 0.9323821 	 -0.9142376 	 -0.8135216 	 0 	 M 	 0 	 0 	 37 	 40 	 1
 4 	 143 	 10.94505 	 0.9450507 	 1.094145 	 0.01592313 	 0 	 F 	 0 	 0 	 37 	 40 	 1
 4 	 144 	 10.33792 	 0.33792 	 -1.052824 	 -0.9653439 	 0 	 F 	 0 	 0 	 37 	 40 	 1
 4 	 145 	 11.41107 	 1.411066 	 0.2850182 	 -0.01946976 	 0 	 M 	 0 	 0 	 37 	 40 	 1
 4 	 146 	 10.78123 	 0.7812251 	 -0.1748295 	 0.07343808 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 4 	 147 	 11.01167 	 1.011674 	 0.9760984 	 0.5137974 	 0 	 F 	 0 	 0 	 57 	 96 	 1
 4 	 148 	 10.67643 	 0.6764287 	 0.3670302 	 0.4860666 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 4 	 149 	 11.03835 	 1.038353 	 0.09829793 	 0.1052179 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 4 	 150 	 10.49145 	 0.4914535 	 1.073552 	 0.4212467 	 0 	 M 	 0 	 0 	 57 	 96 	 1
 4 	 151 	 10.32824 	 0.328241 	 0.6222775 	 0.1870787 	 0 	 F 	 0 	 0 	 57 	 96 	 1
 4 	 152 	 9.749612 	 -0.2503884 	 -0.7491079 	 -0.3099955 	 0 	 F 	 0 	 0 	 71 	 110 	 1
 4 	 153 	 10.50876 	 0.5087585 	 0.2327841 	 0.3865832 	 0 	 F 	 0 	 0 	 71 	 110 	 1
 4 	 154 	 10.21927 	 0.2192703 	 -0.4061239 	 -0.5138417 	 0 	 M 	 0 	 0 	 71 	 110 	 1
 4 	 155 	 10.16693 	 0.1669319 	 -0.1372937 	 0.5460076 	 0 	 F 	 0 	 0 	 71 	 110 	 1
 4 	 156 	 10.42923 	 0.4292343 	 -0.9780406 	 -0.2988039 	 0 	 M 	 0 	 0 	 73 	 6 	 1
 4 	 157 	 9.698899 	 -0.3011014 	 -0.4359012 	 -0.4452545 	 0 	 F 	 0 	 0 	 73 	 6 	 1
 4 	 158 	 10.41731 	 0.4173054 	 -0.5422929 	 -0.5599632 	 0 	 M 	 0 	 0 	 73 	 6 	 1
 4 	 159 	 10.64088 	 0.6408827 	 -0.8311714 	 -0.06660243 	 0 	 M 	 0 	 0 	 73 	 6 	 1
 4 	 160 	 10.21615 	 0.2161458 	 0.5562626 	 -0.2340681 	 0 	 M 	 0 	 0 	 75 	 6 	 1
 4 	 161 	 9.944543 	 -0.05545701 	 -0.6358378 	 -0.2097906 	 0 	 M 	 0 	 0 	 83 	 104 	 1
 4 	 162 	 9.88226 	 -0.1177397 	 -0.146971 	 0.5320988 	 0 	 F 	 0 	 0 	 95 	 80 	 1
 4 	 163 	 10.12386 	 0.1238628 	 0.6621502 	 0.7757165 	 0 	 F 	 0 	 0 	 95 	 80 	 1
 4 	 164 	 10.08349 	 0.08348884 	 0.9613 	 0.498851 	 0 	 F 	 0 	 0 	 95 	 80 	 1
 4 	 165 	 10.40757 	 0.4075687 	 0.02233292 	 0.5217464 	 0 	 M 	 0 	 0 	 95 	 80 	 1
 4 	 166 	 10.34697 	 0.3469685 	 0.8794178 	 0.941464 	 0 	 M 	 0 	 0 	 95 	 80 	 1
 4 	 167 	 10.59145 	 0.5914502 	 0.1607965 	 0.0766273 	 0 	 F 	 0 	 0 	 95 	 80 	 1
 4 	 168 	 10.26851 	 0.2685084 	 0.9186212 	 0.6886929 	 0 	 M 	 0 	 0 	 95 	 80 	 1
 4 	 169 	 10.81114 	 0.8111399 	 -0.3941596 	 0.2567128 	 0 	 M 	 0 	 0 	 101 	 27 	 1
 4 	 170 	 10.2505 	 0.2505015 	 0.4253919 	 0.4873976 	 0 	 M 	 0 	 0 	 101 	 27 	 1
 4 	 171 	 10.55965 	 0.559645 	 -0.0124299 	 0.1452121 	 0 	 M 	 0 	 0 	 101 	 27 	 1
 4 	 172 	 10.23821 	 0.2382065 	 0.2148719 	 0.2312646 	 0 	 M 	 0 	 0 	 101 	 27 	 1
 4 	 173 	 10.26092 	 0.2609226 	 0.4164946 	 -0.3128821 	 0 	 M 	 0 	 0 	 115 	 41 	 1
 4 	 174 	 10.22916 	 0.22916 	 0.01726396 	 0.1823974 	 0 	 F 	 0 	 0 	 115 	 41 	 1
 4 	 175 	 10.53169 	 0.5316905 	 -0.3511727 	 -0.4025132 	 0 	 M 	 0 	 0 	 115 	 41 	 1
 4 	 176 	 10.52519 	 0.5251868 	 0.4291904 	 -0.05474854 	 0 	 F 	 0 	 0 	 115 	 41 	 1
 4 	 177 	 10.44951 	 0.449507 	 -0.5907618 	 -0.2700569 	 0 	 F 	 0 	 0 	 115 	 41 	 1
 4 	 178 	 10.53065 	 0.5306495 	 -1.814117 	 -0.02559208 	 0 	 F 	 0 	 0 	 126 	 112 	 1
 4 	 179 	 10.22851 	 0.2285125 	 -0.4848093 	 0.2403997 	 0 	 M 	 0 	 0 	 126 	 112 	 1
 4 	 180 	 11.05743 	 1.057431 	 0.2973054 	 0.1557276 	 0 	 M 	 0 	 0 	 126 	 112 	 1
 4 	 181 	 10.97422 	 0.9742196 	 0.2826233 	 -0.7312937 	 0 	 F 	 0 	 0 	 127 	 112 	 1
 4 	 42 	 11.20254 	 0.5958723 	 0.2758231 	 0.4554243 	 77 	 M 	 0 	 2 	 25 	 27 	 0
 4 	 52 	 10.53262 	 0.5808416 	 -0.448055 	 0.002629387 	 23 	 F 	 1 	 1 	 14 	 27 	 0
 4 	 61 	 11.38378 	 0.4048339 	 -0.2929587 	 -0.3242083 	 12 	 M 	 0 	 1 	 25 	 26 	 0
 4 	 67 	 10.3913 	 0.1529059 	 -0.3834598 	 -0.3502916 	 29 	 F 	 2 	 1 	 31 	 26 	 0
 4 	 74 	 11.19197 	 1.133667 	 -0.4197078 	 -0.5191673 	 31 	 F 	 4 	 1 	 37 	 33 	 0
 4 	 77 	 11.25983 	 0.4160937 	 -0.5402252 	 -0.5213185 	 37 	 F 	 2 	 1 	 37 	 33 	 0
 4 	 78 	 11.74019 	 0.9121426 	 -0.626959 	 -0.7690607 	 45 	 F 	 7 	 1 	 37 	 33 	 0
 4 	 81 	 9.967216 	 -0.03278418 	 -1.121611 	 -0.8259814 	 123 	 M 	 0 	 0 	 7 	 6 	 0
 4 	 82 	 9.981946 	 -0.01805432 	 -0.5804263 	 -0.02299863 	 44 	 F 	 0 	 0 	 7 	 6 	 0
 4 	 84 	 10.40028 	 0.4002835 	 0.03541328 	 0.1513396 	 31 	 M 	 0 	 0 	 8 	 13 	 0
 4 	 85 	 9.893259 	 -0.1067414 	 0.5708819 	 0.392292 	 101 	 M 	 0 	 0 	 8 	 13 	 0
 4 	 86 	 9.734942 	 -0.2650578 	 -0.9021586 	 -0.6799257 	 84 	 M 	 0 	 0 	 8 	 13 	 0
 4 	 87 	 10.94218 	 0.9421794 	 -0.4213558 	 0.1906633 	 27 	 M 	 0 	 0 	 8 	 13 	 0
 4 	 88 	 10.00156 	 0.001560282 	 -0.03851314 	 0.5149818 	 22 	 F 	 0 	 0 	 14 	 26 	 0
 4 	 89 	 10.32854 	 0.3285433 	 0.0309629 	 0.4258259 	 37 	 F 	 0 	 0 	 14 	 26 	 0
 4 	 90 	 9.632248 	 -0.3677519 	 -0.41886 	 -0.7761671 	 22 	 M 	 0 	 0 	 14 	 26 	 0
 4 	 91 	 9.821926 	 -0.1780737 	 -0.2692895 	 -0.1672397 	 5 	 M 	 0 	 0 	 14 	 26 	 0
 4 	 92 	 10.40829 	 0.4082914 	 -0.3587742 	 0.3653525 	 21 	 F 	 0 	 0 	 25 	 64 	 0
 4 	 93 	 10.07983 	 0.07983239 	 -0.1696141 	 0.4864163 	 7 	 M 	 0 	 0 	 25 	 64 	 0
 4 	 94 	 9.892603 	 -0.1073969 	 0.4837273 	 0.6147531 	 98 	 M 	 0 	 0 	 25 	 64 	 0
 4 	 97 	 10.82762 	 0.8276187 	 -0.02148043 	 0.1892076 	 21 	 F 	 0 	 0 	 37 	 42 	 0
 4 	 98 	 10.25151 	 0.2515135 	 -0.3384249 	 -0.08668504 	 24 	 F 	 0 	 0 	 52 	 58 	 0
 4 	 100 	 10.54497 	 0.5449693 	 -0.03601971 	 0.1686757 	 25 	 F 	 0 	 0 	 57 	 42 	 0
 4 	 102 	 9.947788 	 -0.05221223 	 -1.087515 	 -0.364427 	 103 	 F 	 0 	 0 	 67 	 33 	 0
 4 	 103 	 10.41684 	 0.4168358 	 -0.5421041 	 -0.4613736 	 54 	 M 	 0 	 0 	 67 	 33 	 0
 4 	 107 	 10.26149 	 0.2614911 	 -0.2684822 	 -0.5307193 	 10 	 M 	 0 	 0 	 73 	 41 	 0
 4 	 108 	 9.913426 	 -0.08657354 	 -0.3323146 	 -0.3053955 	 13 	 F 	 0 	 0 	 73 	 41 	 0
 4 	 111 	 11.01643 	 1.016434 	 -0.2209896 	 0.08593247 	 0 	 M 	 0 	 0 	 74 	 26 	 0
 4 	 114 	 10.90281 	 0.9028135 	 -0.3569441 	 -0.4570741 	 21 	 F 	 0 	 0 	 74 	 26 	 0
 4 	 116 	 9.891887 	 -0.1081128 	 -0.7396308 	 -0.6299327 	 60 	 F 	 0 	 0 	 75 	 42 	 0
 4 	 118 	 10.51097 	 0.5109727 	 -0.3479209 	 -0.5283589 	 15 	 M 	 0 	 0 	 75 	 42 	 0
 4 	 119 	 9.934568 	 -0.06543242 	 0.6588852 	 0.08860878 	 122 	 M 	 0 	 0 	 77 	 27 	 0
 4 	 120 	 10.17406 	 0.1740638 	 -0.3987422 	 0.2318062 	 21 	 M 	 0 	 0 	 77 	 27 	 0
 4 	 122 	 9.955083 	 -0.04491687 	 -0.7813514 	 -0.6720707 	 81 	 F 	 0 	 0 	 78 	 40 	 0
 4 	 123 	 10.67362 	 0.6736236 	 -0.257768 	 -0.5198885 	 2 	 F 	 0 	 0 	 78 	 40 	 0
 4 	 124 	 9.701401 	 -0.2985987 	 -0.5235747 	 -0.09823707 	 34 	 M 	 0 	 0 	 78 	 40 	 0
 4 	 125 	 10.14483 	 0.1448299 	 -0.5447098 	 -0.4810958 	 60 	 M 	 0 	 0 	 78 	 40 	 0
 5 	 6 	 12.59212 	 0.3192912 	 -0.785326 	 -0.2286399 	 63 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 7 	 13.04575 	 0.09147172 	 -0.7701239 	 -0.385476 	 72 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 8 	 13.45632 	 0.351628 	 -0.6423349 	 -0.6776847 	 64 	 F 	 3 	 5 	 NA 	 NA 	 1
 5 	 13 	 12.56088 	 0.07890244 	 0.3175835 	 0.2465215 	 33 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 14.08106 	 0.6160584 	 -0.9487987 	 0.2817178 	 95 	 F 	 4 	 5 	 NA 	 NA 	 1
 5 	 26 	 12.29788 	 0.0037499 	 0.9604619 	 0.09502732 	 123 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 27 	 13.15537 	 0.1734419 	 0.7851747 	 0.5521308 	 82 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 33 	 12.26627 	 0.5773744 	 -0.9415512 	 -0.5915492 	 98 	 M 	 0 	 4 	 8 	 6 	 1
 5 	 37 	 12.06563 	 0.7991994 	 -0.6472099 	 -0.4544391 	 61 	 F 	 5 	 4 	 8 	 6 	 1
 5 	 40 	 12.30592 	 0.3384039 	 -1.086179 	 0.1068597 	 100 	 M 	 0 	 4 	 14 	 13 	 1
 5 	 57 	 13.31096 	 1.030235 	 0.5510665 	 0.2310899 	 61 	 F 	 6 	 3 	 14 	 27 	 1
 5 	 59 	 11.72181 	 0.248196 	 0.8041852 	 0.2336333 	 77 	 M 	 0 	 3 	 25 	 26 	 1
 5 	 62 	 11.872 	 0.05922954 	 -0.961434 	 -0.2600752 	 96 	 M 	 0 	 3 	 25 	 26 	 1
 5 	 64 	 11.69655 	 0.2765556 	 0.5064426 	 0.7506148 	 59 	 M 	 0 	 3 	 25 	 26 	 1
 5 	 65 	 11.67038 	 0.2170708 	 -0.7573228 	 -0.2874647 	 66 	 M 	 0 	 3 	 25 	 26 	 1
 5 	 71 	 11.16332 	 0.3235555 	 0.6203513 	 0.4805288 	 88 	 F 	 2 	 3 	 31 	 26 	 1
 5 	 79 	 10.19774 	 0.0780463 	 0.5838954 	 -0.4947114 	 68 	 M 	 0 	 2 	 7 	 6 	 1
 5 	 80 	 11.74422 	 0.01282113 	 0.7184786 	 -0.07147172 	 93 	 M 	 0 	 2 	 7 	 6 	 1
 5 	 83 	 11.93535 	 0.1949849 	 -1.182103 	 -0.6006465 	 109 	 F 	 3 	 2 	 7 	 6 	 1
 5 	 95 	 11.62877 	 0.604883 	 1.270838 	 0.7481989 	 141 	 F 	 2 	 2 	 25 	 64 	 1
 5 	 96 	 12.15198 	 0.488893 	 0.7064225 	 0.5358896 	 80 	 M 	 0 	 2 	 25 	 64 	 1
 5 	 99 	 10.6547 	 0.5448479 	 -0.8483169 	 -0.3824636 	 84 	 M 	 0 	 2 	 57 	 42 	 1
 5 	 110 	 11.92303 	 0.6743254 	 -0.8757638 	 -0.09817803 	 91 	 M 	 0 	 2 	 73 	 41 	 1
 5 	 112 	 12.34814 	 0.9867518 	 0.6964023 	 0.1479511 	 72 	 M 	 0 	 2 	 74 	 26 	 1
 5 	 113 	 11.71962 	 0.5891519 	 1.017576 	 -0.1465174 	 106 	 M 	 0 	 2 	 74 	 26 	 1
 5 	 115 	 10.69789 	 0.17138 	 -1.023791 	 -0.694336 	 88 	 F 	 1 	 2 	 75 	 42 	 1
 5 	 117 	 10.31335 	 0.1978766 	 -1.66137 	 -1.001196 	 170 	 M 	 0 	 2 	 75 	 42 	 1
 5 	 121 	 11.32222 	 1.107066 	 -0.388306 	 -0.9360203 	 31 	 M 	 0 	 2 	 78 	 40 	 1
 5 	 126 	 11.56636 	 0.5174307 	 -1.242511 	 -0.9815773 	 134 	 F 	 4 	 2 	 78 	 40 	 1
 5 	 127 	 11.20925 	 0.1841267 	 -1.347952 	 -0.8229159 	 146 	 F 	 2 	 2 	 78 	 40 	 1
 5 	 128 	 10.30284 	 0.2829974 	 0.4742798 	 0.004550543 	 73 	 M 	 0 	 1 	 7 	 106 	 1
 5 	 129 	 10.86141 	 0.7442297 	 -0.4667269 	 -0.2105627 	 29 	 M 	 0 	 1 	 7 	 106 	 1
 5 	 134 	 10.08312 	 0.04207548 	 -0.3646086 	 0.3060455 	 27 	 F 	 2 	 1 	 14 	 96 	 1
 5 	 136 	 10.65247 	 0.6056375 	 0.4364437 	 0.4417857 	 64 	 F 	 5 	 1 	 14 	 96 	 1
 5 	 140 	 10.76704 	 0.06673615 	 0.8601388 	 0.1787678 	 102 	 M 	 0 	 1 	 25 	 105 	 1
 5 	 142 	 11.84992 	 0.9323821 	 -0.9142376 	 -0.8135216 	 83 	 M 	 0 	 1 	 37 	 40 	 1
 5 	 143 	 11.9883 	 0.9450507 	 1.094145 	 0.01592313 	 127 	 F 	 1 	 1 	 37 	 40 	 1
 5 	 144 	 10.31787 	 0.33792 	 -1.052824 	 -0.9653439 	 117 	 F 	 5 	 1 	 37 	 40 	 1
 5 	 146 	 11.04017 	 0.7812251 	 -0.1748295 	 0.07343808 	 15 	 M 	 0 	 1 	 57 	 96 	 1
 5 	 147 	 11.19183 	 1.011674 	 0.9760984 	 0.5137974 	 107 	 F 	 2 	 1 	 57 	 96 	 1
 5 	 150 	 11.18898 	 0.4914535 	 1.073552 	 0.4212467 	 115 	 M 	 0 	 1 	 57 	 96 	 1
 5 	 156 	 10.93032 	 0.4292343 	 -0.9780406 	 -0.2988039 	 93 	 M 	 0 	 1 	 73 	 6 	 1
 5 	 164 	 10.42862 	 0.08348884 	 0.9613 	 0.498851 	 102 	 F 	 3 	 1 	 95 	 80 	 1
 5 	 166 	 10.73637 	 0.3469685 	 0.8794178 	 0.941464 	 102 	 M 	 0 	 1 	 95 	 80 	 1
 5 	 167 	 11.18125 	 0.5914502 	 0.1607965 	 0.0766273 	 36 	 F 	 1 	 1 	 95 	 80 	 1
 5 	 168 	 10.39469 	 0.2685084 	 0.9186212 	 0.6886929 	 98 	 M 	 0 	 1 	 95 	 80 	 1
 5 	 172 	 10.64517 	 0.2382065 	 0.2148719 	 0.2312646 	 30 	 M 	 0 	 1 	 101 	 27 	 1
 5 	 175 	 11.35359 	 0.5316905 	 -0.3511727 	 -0.4025132 	 35 	 M 	 0 	 1 	 115 	 41 	 1
 5 	 177 	 10.47294 	 0.449507 	 -0.5907618 	 -0.2700569 	 62 	 F 	 2 	 1 	 115 	 41 	 1
 5 	 178 	 11.18993 	 0.5306495 	 -1.814117 	 -0.02559208 	 185 	 F 	 3 	 1 	 126 	 112 	 1
 5 	 182 	 10.36783 	 0.3678271 	 -0.03551096 	 -0.1219868 	 0 	 M 	 0 	 0 	 7 	 168 	 1
 5 	 183 	 10.57711 	 0.5771115 	 0.313397 	 0.09863117 	 0 	 F 	 0 	 0 	 7 	 168 	 1
 5 	 184 	 9.747401 	 -0.2525993 	 -0.4412165 	 -0.2715829 	 0 	 M 	 0 	 0 	 7 	 168 	 1
 5 	 185 	 10.07382 	 0.07382128 	 -0.3665263 	 0.3198226 	 0 	 M 	 0 	 0 	 7 	 168 	 1
 5 	 186 	 10.81838 	 0.8183791 	 -1.456948 	 -0.5575394 	 0 	 M 	 0 	 0 	 8 	 175 	 1
 5 	 187 	 10.44336 	 0.4433577 	 -0.7097454 	 -0.6492835 	 0 	 F 	 0 	 0 	 8 	 175 	 1
 5 	 188 	 10.65078 	 0.6507799 	 0.3725541 	 -0.3255693 	 0 	 F 	 0 	 0 	 8 	 175 	 1
 5 	 189 	 9.816988 	 -0.1830124 	 0.1902568 	 0.2104114 	 0 	 M 	 0 	 0 	 25 	 40 	 1
 5 	 190 	 10.23531 	 0.2353104 	 0.07369168 	 0.4190839 	 0 	 F 	 0 	 0 	 25 	 40 	 1
 5 	 191 	 9.151006 	 -0.8489942 	 0.1316485 	 -0.2021775 	 0 	 F 	 0 	 0 	 25 	 40 	 1
 5 	 192 	 10.1982 	 0.1982018 	 -0.4290356 	 0.4282008 	 0 	 F 	 0 	 0 	 25 	 40 	 1
 5 	 193 	 11.04961 	 1.049607 	 1.519016 	 0.2681506 	 0 	 F 	 0 	 0 	 37 	 112 	 1
 5 	 194 	 11.0607 	 1.060695 	 0.9075307 	 0.469224 	 0 	 M 	 0 	 0 	 37 	 112 	 1
 5 	 195 	 10.87628 	 0.8762813 	 -0.1295353 	 0.07686613 	 0 	 F 	 0 	 0 	 37 	 112 	 1
 5 	 196 	 11.19494 	 1.194942 	 -0.1379011 	 0.3314207 	 0 	 M 	 0 	 0 	 37 	 112 	 1
 5 	 197 	 10.52364 	 0.5236417 	 -0.187778 	 -0.4483435 	 0 	 M 	 0 	 0 	 37 	 112 	 1
 5 	 198 	 10.41405 	 0.4140507 	 0.6734498 	 0.5321268 	 0 	 M 	 0 	 0 	 57 	 128 	 1
 5 	 199 	 10.43614 	 0.4361403 	 -0.2716081 	 -0.01724972 	 0 	 F 	 0 	 0 	 57 	 128 	 1
 5 	 200 	 10.33177 	 0.3317656 	 0.8942264 	 -0.3683763 	 0 	 M 	 0 	 0 	 57 	 128 	 1
 5 	 201 	 10.65089 	 0.6508918 	 0.7816742 	 0.1679719 	 0 	 F 	 0 	 0 	 57 	 128 	 1
 5 	 202 	 10.1212 	 0.1212049 	 0.6473345 	 0.1917157 	 0 	 F 	 0 	 0 	 57 	 128 	 1
 5 	 203 	 10.10967 	 0.1096675 	 0.6503317 	 0.2304513 	 0 	 M 	 0 	 0 	 57 	 128 	 1
 5 	 204 	 10.40511 	 0.4051138 	 0.0576173 	 0.4123377 	 0 	 M 	 0 	 0 	 71 	 59 	 1
 5 	 205 	 10.35749 	 0.3574902 	 1.160794 	 0.6033974 	 0 	 F 	 0 	 0 	 71 	 59 	 1
 5 	 206 	 10.24763 	 0.2476336 	 0.07023699 	 0.3084709 	 0 	 F 	 0 	 0 	 83 	 113 	 1
 5 	 207 	 10.12585 	 0.1258502 	 -0.587808 	 -0.3151649 	 0 	 M 	 0 	 0 	 83 	 113 	 1
 5 	 208 	 10.32317 	 0.3231712 	 0.3342945 	 0.4567907 	 0 	 F 	 0 	 0 	 83 	 113 	 1
 5 	 209 	 10.74758 	 0.7475808 	 0.3489129 	 0.3800796 	 0 	 F 	 0 	 0 	 95 	 96 	 1
 5 	 210 	 10.75299 	 0.7529853 	 0.1614864 	 0.5185433 	 0 	 M 	 0 	 0 	 95 	 96 	 1
 5 	 211 	 10.42704 	 0.4270428 	 0.1085959 	 0.1897628 	 0 	 M 	 0 	 0 	 115 	 79 	 1
 5 	 212 	 10.58715 	 0.5871503 	 0.5314342 	 0.312517 	 0 	 M 	 0 	 0 	 126 	 27 	 1
 5 	 213 	 10.51115 	 0.5111451 	 1.6457 	 0.2502493 	 0 	 F 	 0 	 0 	 126 	 27 	 1
 5 	 214 	 10.34656 	 0.3465559 	 -0.3809391 	 -0.3227277 	 0 	 M 	 0 	 0 	 126 	 27 	 1
