t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 350 	 9.536716 	 -0.4632836 	 -0.09764489 	 0.7969156 	 0 	 M 	 0 	 0 	 159 	 227 	 1
 16 	 351 	 10.24888 	 0.2488838 	 0.3054267 	 0.282548 	 0 	 F 	 0 	 0 	 159 	 227 	 1
 16 	 352 	 10.41207 	 0.4120723 	 0.8459665 	 0.4148481 	 0 	 M 	 0 	 0 	 159 	 227 	 1
 16 	 353 	 9.799541 	 -0.2004592 	 0.5002349 	 1.022921 	 0 	 M 	 0 	 0 	 307 	 330 	 1
 16 	 354 	 10.00007 	 7.022129e-05 	 1.058105 	 0.5814298 	 0 	 F 	 0 	 0 	 309 	 337 	 1
 16 	 355 	 9.88522 	 -0.1147796 	 1.213807 	 0.6920994 	 0 	 F 	 0 	 0 	 309 	 337 	 1
 16 	 356 	 10.20865 	 0.2086496 	 0.2711201 	 0.6160244 	 0 	 F 	 0 	 0 	 309 	 337 	 1
 16 	 357 	 10.44868 	 0.4486791 	 1.022663 	 0.8350552 	 0 	 F 	 0 	 0 	 331 	 306 	 1
 16 	 358 	 10.75731 	 0.757313 	 0.2388912 	 1.017277 	 0 	 M 	 0 	 0 	 331 	 306 	 1
 16 	 359 	 10.70823 	 0.7082296 	 0.5010971 	 0.8840665 	 0 	 M 	 0 	 0 	 331 	 306 	 1
 16 	 360 	 10.70503 	 0.7050331 	 0.2036842 	 0.5877732 	 0 	 M 	 0 	 0 	 331 	 306 	 1
 16 	 361 	 10.53318 	 0.5331843 	 0.7250445 	 0.808502 	 0 	 M 	 0 	 0 	 331 	 306 	 1
 16 	 362 	 10.27683 	 0.2768303 	 0.9732647 	 0.8734999 	 0 	 F 	 0 	 0 	 331 	 306 	 1
 16 	 363 	 9.849132 	 -0.1508681 	 -0.3416008 	 -0.1872828 	 0 	 M 	 0 	 0 	 342 	 288 	 1
 16 	 364 	 9.759081 	 -0.2409194 	 0.03277555 	 -0.2325861 	 0 	 M 	 0 	 0 	 342 	 288 	 1
 16 	 365 	 9.664247 	 -0.3357532 	 0.8359492 	 0.1883849 	 0 	 M 	 0 	 0 	 342 	 288 	 1
 16 	 269 	 11.3445 	 0.05540766 	 0.7606648 	 0.6047519 	 34 	 M 	 0 	 2 	 233 	 202 	 0
 16 	 277 	 12.22735 	 0.5369457 	 0.9511934 	 0.6352285 	 84 	 F 	 2 	 2 	 246 	 202 	 0
 16 	 287 	 10.76175 	 0.06668954 	 0.9137664 	 0.5369687 	 69 	 M 	 0 	 1 	 159 	 269 	 0
 16 	 308 	 10.25969 	 -0.2584259 	 0.02977039 	 0.694261 	 186 	 M 	 0 	 1 	 274 	 202 	 0
 16 	 313 	 9.754699 	 -0.3709193 	 1.211184 	 0.6341992 	 152 	 F 	 3 	 1 	 277 	 202 	 0
 16 	 319 	 10.77205 	 0.02431293 	 0.6333978 	 0.6784238 	 12 	 M 	 0 	 1 	 279 	 202 	 0
 16 	 323 	 10.98066 	 0.2705363 	 0.7169151 	 0.8769226 	 31 	 F 	 2 	 1 	 279 	 202 	 0
 16 	 324 	 10.33354 	 0.3335406 	 0.2313379 	 0.08309821 	 114 	 F 	 0 	 0 	 159 	 308 	 0
 16 	 325 	 10.09332 	 0.09331906 	 0.3693355 	 0.7425762 	 88 	 F 	 0 	 0 	 159 	 308 	 0
 16 	 326 	 9.769546 	 -0.230454 	 0.9595532 	 0.8397802 	 87 	 F 	 0 	 0 	 159 	 308 	 0
 16 	 327 	 9.847601 	 -0.1523989 	 1.096771 	 0.4959726 	 118 	 M 	 0 	 0 	 159 	 308 	 0
 16 	 329 	 10.24567 	 0.2456672 	 0.6537348 	 1.044843 	 1 	 F 	 0 	 0 	 277 	 308 	 0
 16 	 332 	 9.838086 	 -0.161914 	 0.05884333 	 0.7315226 	 158 	 F 	 0 	 0 	 307 	 306 	 0
 16 	 333 	 9.822772 	 -0.1772281 	 0.2057968 	 0.7522013 	 112 	 F 	 0 	 0 	 307 	 306 	 0
 16 	 334 	 10.25483 	 0.2548257 	 0.6493028 	 0.7658546 	 4 	 F 	 0 	 0 	 307 	 306 	 0
 16 	 335 	 10.33193 	 0.3319297 	 0.9939073 	 0.7400444 	 95 	 F 	 0 	 0 	 307 	 306 	 0
 16 	 336 	 10.33251 	 0.3325051 	 0.829706 	 0.6916867 	 54 	 M 	 0 	 0 	 307 	 306 	 0
 16 	 338 	 9.919338 	 -0.08066212 	 0.5718724 	 0.6486458 	 13 	 M 	 0 	 0 	 307 	 306 	 0
 16 	 339 	 10.0464 	 0.04639578 	 0.2888098 	 0.5910594 	 89 	 M 	 0 	 0 	 307 	 306 	 0
 16 	 340 	 10.23189 	 0.231889 	 0.55116 	 0.693801 	 33 	 F 	 0 	 0 	 309 	 306 	 0
 16 	 341 	 9.976188 	 -0.02381202 	 0.9949572 	 0.6821284 	 104 	 F 	 0 	 0 	 309 	 306 	 0
 16 	 343 	 9.707845 	 -0.2921549 	 0.3273588 	 0.5959935 	 104 	 M 	 0 	 0 	 313 	 287 	 0
 16 	 344 	 9.766417 	 -0.2335832 	 0.3839329 	 0.588923 	 80 	 F 	 0 	 0 	 313 	 287 	 0
 16 	 345 	 9.670781 	 -0.3292189 	 0.01314803 	 0.609291 	 196 	 M 	 0 	 0 	 313 	 287 	 0
 16 	 346 	 9.996474 	 -0.003526255 	 0.1817513 	 0.1013896 	 125 	 F 	 0 	 0 	 323 	 288 	 0
 16 	 347 	 10.13573 	 0.1357282 	 0.683158 	 0.7137508 	 7 	 M 	 0 	 0 	 323 	 288 	 0
 17 	 306 	 10.81892 	 0.3296856 	 1.272382 	 0.8064883 	 263 	 M 	 0 	 3 	 274 	 202 	 1
 17 	 330 	 10.8285 	 -0.161914 	 1.395664 	 0.9623523 	 364 	 M 	 0 	 2 	 307 	 306 	 1
 17 	 337 	 10.95423 	 0.3295334 	 1.631558 	 0.811822 	 401 	 M 	 0 	 2 	 307 	 306 	 1
 17 	 342 	 10.88714 	 -0.4276648 	 -0.02619443 	 0.5828882 	 323 	 F 	 2 	 2 	 309 	 306 	 1
 17 	 349 	 10.22507 	 0.2632359 	 1.01556 	 0.8457086 	 165 	 F 	 2 	 1 	 159 	 227 	 1
 17 	 350 	 10.44234 	 -0.4632836 	 -0.09764489 	 0.7969156 	 327 	 M 	 0 	 1 	 159 	 227 	 1
 17 	 351 	 11.00428 	 0.2488838 	 0.3054267 	 0.282548 	 166 	 F 	 5 	 1 	 159 	 227 	 1
 17 	 358 	 11.16485 	 0.757313 	 0.2388912 	 1.017277 	 192 	 M 	 0 	 1 	 331 	 306 	 1
 17 	 361 	 10.62 	 0.5331843 	 0.7250445 	 0.808502 	 9 	 M 	 0 	 1 	 331 	 306 	 1
 17 	 366 	 9.805589 	 -0.1944108 	 0.8941726 	 0.6091778 	 0 	 M 	 0 	 0 	 342 	 361 	 1
 17 	 367 	 10.31225 	 0.3122499 	 0.4609063 	 0.7699317 	 0 	 M 	 0 	 0 	 342 	 361 	 1
 17 	 368 	 10.64507 	 0.6450711 	 0.04685982 	 -0.07302958 	 0 	 M 	 0 	 0 	 349 	 306 	 1
 17 	 369 	 10.23658 	 0.2365798 	 0.7258937 	 0.6874346 	 0 	 M 	 0 	 0 	 349 	 306 	 1
 17 	 370 	 10.237 	 0.2369955 	 1.19422 	 0.776448 	 0 	 F 	 0 	 0 	 351 	 306 	 1
 17 	 371 	 10.52938 	 0.5293846 	 0.7990405 	 0.757133 	 0 	 F 	 0 	 0 	 351 	 306 	 1
 17 	 372 	 10.65826 	 0.6582564 	 0.53103 	 0.686659 	 0 	 F 	 0 	 0 	 351 	 306 	 1
 17 	 373 	 10.11754 	 0.1175438 	 0.6636634 	 0.8143379 	 0 	 F 	 0 	 0 	 351 	 306 	 1
 17 	 374 	 10.62145 	 0.6214496 	 0.09426002 	 0.6841662 	 0 	 F 	 0 	 0 	 351 	 306 	 1
 17 	 159 	 17.41318 	 0.220467 	 0.8692603 	 0.4098642 	 89 	 F 	 5 	 11 	 110 	 136 	 0
 17 	 202 	 13.79869 	 0.2774056 	 0.8541797 	 0.668232 	 60 	 M 	 0 	 8 	 141 	 172 	 0
 17 	 227 	 11.90302 	 -0.1514984 	 0.9138765 	 0.8572742 	 96 	 M 	 0 	 6 	 218 	 202 	 0
 17 	 288 	 11.44986 	 0.0125693 	 -0.6003344 	 -0.3638259 	 560 	 M 	 0 	 2 	 241 	 264 	 0
 17 	 307 	 10.88925 	 -0.1142042 	 1.30683 	 0.8009877 	 252 	 F 	 1 	 2 	 274 	 202 	 0
 17 	 309 	 11.32064 	 -0.1625542 	 0.1724089 	 0.4167361 	 227 	 F 	 3 	 2 	 274 	 202 	 0
 17 	 328 	 11.41564 	 0.5185448 	 0.9812583 	 0.6195879 	 135 	 M 	 0 	 1 	 277 	 308 	 0
 17 	 331 	 11.01565 	 0.5331843 	 1.093147 	 0.9073239 	 157 	 F 	 6 	 1 	 307 	 306 	 0
 17 	 348 	 10.68498 	 0.6849782 	 1.417708 	 0.7479738 	 340 	 M 	 0 	 0 	 159 	 227 	 0
 17 	 352 	 10.41207 	 0.4120723 	 0.8459665 	 0.4148481 	 75 	 M 	 0 	 0 	 159 	 227 	 0
 17 	 353 	 9.799541 	 -0.2004592 	 0.5002349 	 1.022921 	 92 	 M 	 0 	 0 	 307 	 330 	 0
 17 	 354 	 10.00007 	 7.022129e-05 	 1.058105 	 0.5814298 	 170 	 F 	 0 	 0 	 309 	 337 	 0
 17 	 355 	 9.88522 	 -0.1147796 	 1.213807 	 0.6920994 	 239 	 F 	 0 	 0 	 309 	 337 	 0
 17 	 356 	 10.20865 	 0.2086496 	 0.2711201 	 0.6160244 	 199 	 F 	 0 	 0 	 309 	 337 	 0
 17 	 357 	 10.44868 	 0.4486791 	 1.022663 	 0.8350552 	 166 	 F 	 0 	 0 	 331 	 306 	 0
 17 	 359 	 10.70823 	 0.7082296 	 0.5010971 	 0.8840665 	 73 	 M 	 0 	 0 	 331 	 306 	 0
 17 	 360 	 10.70503 	 0.7050331 	 0.2036842 	 0.5877732 	 202 	 M 	 0 	 0 	 331 	 306 	 0
 17 	 362 	 10.27683 	 0.2768303 	 0.9732647 	 0.8734999 	 125 	 F 	 0 	 0 	 331 	 306 	 0
 17 	 363 	 9.849132 	 -0.1508681 	 -0.3416008 	 -0.1872828 	 469 	 M 	 0 	 0 	 342 	 288 	 0
 17 	 364 	 9.759081 	 -0.2409194 	 0.03277555 	 -0.2325861 	 277 	 M 	 0 	 0 	 342 	 288 	 0
 17 	 365 	 9.664247 	 -0.3357532 	 0.8359492 	 0.1883849 	 64 	 M 	 0 	 0 	 342 	 288 	 0
 18 	 306 	 11.01634 	 0.3296856 	 1.272382 	 0.8064883 	 437 	 M 	 0 	 4 	 274 	 202 	 1
 18 	 342 	 11.23782 	 -0.4276648 	 -0.02619443 	 0.5828882 	 490 	 F 	 5 	 3 	 309 	 306 	 1
 18 	 351 	 11.11457 	 0.2488838 	 0.3054267 	 0.282548 	 264 	 F 	 7 	 2 	 159 	 227 	 1
 18 	 358 	 11.22337 	 0.757313 	 0.2388912 	 1.017277 	 299 	 M 	 0 	 2 	 331 	 306 	 1
 18 	 366 	 10.36303 	 -0.1944108 	 0.8941726 	 0.6091778 	 192 	 M 	 0 	 1 	 342 	 361 	 1
 18 	 367 	 11.22121 	 0.3122499 	 0.4609063 	 0.7699317 	 154 	 M 	 0 	 1 	 342 	 361 	 1
 18 	 368 	 10.95746 	 0.6450711 	 0.04685982 	 -0.07302958 	 467 	 M 	 0 	 1 	 349 	 306 	 1
 18 	 369 	 10.72999 	 0.2365798 	 0.7258937 	 0.6874346 	 53 	 M 	 0 	 1 	 349 	 306 	 1
 18 	 371 	 10.64105 	 0.5293846 	 0.7990405 	 0.757133 	 114 	 F 	 0 	 1 	 351 	 306 	 1
 18 	 372 	 10.65688 	 0.6582564 	 0.53103 	 0.686659 	 95 	 F 	 2 	 1 	 351 	 306 	 1
 18 	 375 	 9.757805 	 -0.2421953 	 0.790495 	 0.5182654 	 0 	 M 	 0 	 0 	 342 	 369 	 1
 18 	 376 	 9.910334 	 -0.08966563 	 0.9028345 	 0.7747032 	 0 	 M 	 0 	 0 	 342 	 369 	 1
 18 	 377 	 10.12543 	 0.1254299 	 0.4310968 	 0.6061919 	 0 	 F 	 0 	 0 	 342 	 369 	 1
 18 	 378 	 10.18053 	 0.180528 	 0.860298 	 0.6560169 	 0 	 F 	 0 	 0 	 342 	 369 	 1
 18 	 379 	 9.786181 	 -0.2138192 	 0.9865691 	 0.5129136 	 0 	 M 	 0 	 0 	 342 	 369 	 1
 18 	 380 	 9.885632 	 -0.1143675 	 0.3536258 	 0.7203068 	 0 	 M 	 0 	 0 	 351 	 306 	 1
 18 	 381 	 10.04569 	 0.04568702 	 0.484006 	 0.5552617 	 0 	 M 	 0 	 0 	 351 	 306 	 1
 18 	 382 	 10.46279 	 0.4627921 	 0.2511444 	 0.6874704 	 0 	 M 	 0 	 0 	 351 	 306 	 1
 18 	 383 	 9.879991 	 -0.1200088 	 1.421305 	 0.8873045 	 0 	 M 	 0 	 0 	 351 	 306 	 1
 18 	 384 	 10.23179 	 0.2317861 	 -0.2899432 	 0.8295793 	 0 	 F 	 0 	 0 	 351 	 306 	 1
 18 	 385 	 10.08752 	 0.08752432 	 0.4170975 	 0.7109999 	 0 	 M 	 0 	 0 	 351 	 306 	 1
 18 	 386 	 10.1186 	 0.118597 	 0.02638408 	 0.6248436 	 0 	 F 	 0 	 0 	 351 	 306 	 1
 18 	 387 	 10.47178 	 0.4717829 	 0.353338 	 0.4898157 	 0 	 M 	 0 	 0 	 372 	 369 	 1
 18 	 388 	 10.4524 	 0.4524016 	 -0.06940686 	 0.5597081 	 0 	 M 	 0 	 0 	 372 	 369 	 1
 18 	 330 	 10.8285 	 -0.161914 	 1.395664 	 0.9623523 	 546 	 M 	 0 	 2 	 307 	 306 	 0
 18 	 337 	 10.95423 	 0.3295334 	 1.631558 	 0.811822 	 703 	 M 	 0 	 2 	 307 	 306 	 0
 18 	 349 	 10.22507 	 0.2632359 	 1.01556 	 0.8457086 	 274 	 F 	 2 	 1 	 159 	 227 	 0
 18 	 350 	 10.44234 	 -0.4632836 	 -0.09764489 	 0.7969156 	 584 	 M 	 0 	 1 	 159 	 227 	 0
 18 	 361 	 10.62 	 0.5331843 	 0.7250445 	 0.808502 	 44 	 M 	 0 	 1 	 331 	 306 	 0
 18 	 370 	 10.237 	 0.2369955 	 1.19422 	 0.776448 	 341 	 F 	 0 	 0 	 351 	 306 	 0
 18 	 373 	 10.11754 	 0.1175438 	 0.6636634 	 0.8143379 	 4 	 F 	 0 	 0 	 351 	 306 	 0
 18 	 374 	 10.62145 	 0.6214496 	 0.09426002 	 0.6841662 	 430 	 F 	 0 	 0 	 351 	 306 	 0
 19 	 306 	 10.95171 	 0.3296856 	 1.272382 	 0.8064883 	 316 	 M 	 0 	 5 	 274 	 202 	 1
 19 	 342 	 11.23614 	 -0.4276648 	 -0.02619443 	 0.5828882 	 235 	 F 	 2 	 4 	 309 	 306 	 1
 19 	 351 	 11.35598 	 0.2488838 	 0.3054267 	 0.282548 	 82 	 F 	 4 	 3 	 159 	 227 	 1
 19 	 358 	 11.74768 	 0.757313 	 0.2388912 	 1.017277 	 109 	 M 	 0 	 3 	 331 	 306 	 1
 19 	 366 	 10.72236 	 -0.1944108 	 0.8941726 	 0.6091778 	 166 	 M 	 0 	 2 	 342 	 361 	 1
 19 	 368 	 11.72338 	 0.6450711 	 0.04685982 	 -0.07302958 	 196 	 M 	 0 	 2 	 349 	 306 	 1
 19 	 371 	 11.40489 	 0.5293846 	 0.7990405 	 0.757133 	 111 	 F 	 3 	 2 	 351 	 306 	 1
 19 	 375 	 10.62414 	 -0.2421953 	 0.790495 	 0.5182654 	 101 	 M 	 0 	 1 	 342 	 369 	 1
 19 	 382 	 11.091 	 0.4627921 	 0.2511444 	 0.6874704 	 122 	 M 	 0 	 1 	 351 	 306 	 1
 19 	 387 	 10.72318 	 0.4717829 	 0.353338 	 0.4898157 	 49 	 M 	 0 	 1 	 372 	 369 	 1
 19 	 389 	 9.682451 	 -0.3175486 	 0.51118 	 0.6693913 	 0 	 F 	 0 	 0 	 342 	 375 	 1
 19 	 390 	 9.63956 	 -0.36044 	 0.04557085 	 0.6957644 	 0 	 F 	 0 	 0 	 342 	 375 	 1
 19 	 391 	 10.30069 	 0.3006869 	 0.1575037 	 0.2423616 	 0 	 M 	 0 	 0 	 351 	 368 	 1
 19 	 392 	 10.75854 	 0.7585376 	 0.8488812 	 0.1682402 	 0 	 F 	 0 	 0 	 351 	 368 	 1
 19 	 393 	 10.23855 	 0.2385479 	 -0.261508 	 0.08387932 	 0 	 M 	 0 	 0 	 351 	 368 	 1
 19 	 394 	 10.75332 	 0.7533204 	 0.2803586 	 0.5729492 	 0 	 M 	 0 	 0 	 351 	 368 	 1
 19 	 395 	 10.57193 	 0.571933 	 0.8435875 	 0.8091707 	 0 	 F 	 0 	 0 	 371 	 306 	 1
 19 	 396 	 10.32591 	 0.3259137 	 0.7081786 	 0.9021251 	 0 	 M 	 0 	 0 	 371 	 306 	 1
 19 	 397 	 10.0993 	 0.09929957 	 0.654157 	 0.5726905 	 0 	 M 	 0 	 0 	 371 	 306 	 1
 19 	 367 	 11.22121 	 0.3122499 	 0.4609063 	 0.7699317 	 21 	 M 	 0 	 1 	 342 	 361 	 0
 19 	 369 	 10.72999 	 0.2365798 	 0.7258937 	 0.6874346 	 85 	 M 	 0 	 1 	 349 	 306 	 0
 19 	 372 	 10.65688 	 0.6582564 	 0.53103 	 0.686659 	 9 	 F 	 2 	 1 	 351 	 306 	 0
 19 	 376 	 9.910334 	 -0.08966563 	 0.9028345 	 0.7747032 	 149 	 M 	 0 	 0 	 342 	 369 	 0
 19 	 377 	 10.12543 	 0.1254299 	 0.4310968 	 0.6061919 	 34 	 F 	 0 	 0 	 342 	 369 	 0
 19 	 378 	 10.18053 	 0.180528 	 0.860298 	 0.6560169 	 139 	 F 	 0 	 0 	 342 	 369 	 0
 19 	 379 	 9.786181 	 -0.2138192 	 0.9865691 	 0.5129136 	 201 	 M 	 0 	 0 	 342 	 369 	 0
 19 	 380 	 9.885632 	 -0.1143675 	 0.3536258 	 0.7203068 	 69 	 M 	 0 	 0 	 351 	 306 	 0
 19 	 381 	 10.04569 	 0.04568702 	 0.484006 	 0.5552617 	 14 	 M 	 0 	 0 	 351 	 306 	 0
 19 	 383 	 9.879991 	 -0.1200088 	 1.421305 	 0.8873045 	 370 	 M 	 0 	 0 	 351 	 306 	 0
 19 	 384 	 10.23179 	 0.2317861 	 -0.2899432 	 0.8295793 	 334 	 F 	 0 	 0 	 351 	 306 	 0
 19 	 385 	 10.08752 	 0.08752432 	 0.4170975 	 0.7109999 	 29 	 M 	 0 	 0 	 351 	 306 	 0
 19 	 386 	 10.1186 	 0.118597 	 0.02638408 	 0.6248436 	 185 	 F 	 0 	 0 	 351 	 306 	 0
 19 	 388 	 10.4524 	 0.4524016 	 -0.06940686 	 0.5597081 	 254 	 M 	 0 	 0 	 372 	 369 	 0
 20 	 306 	 11.39256 	 0.3296856 	 1.272382 	 0.8064883 	 401 	 M 	 0 	 6 	 274 	 202 	 1
 20 	 351 	 12.14336 	 0.2488838 	 0.3054267 	 0.282548 	 81 	 F 	 5 	 4 	 159 	 227 	 1
 20 	 366 	 10.6541 	 -0.1944108 	 0.8941726 	 0.6091778 	 233 	 M 	 0 	 3 	 342 	 361 	 1
 20 	 371 	 12.22168 	 0.5293846 	 0.7990405 	 0.757133 	 173 	 F 	 3 	 3 	 351 	 306 	 1
 20 	 382 	 11.36775 	 0.4627921 	 0.2511444 	 0.6874704 	 112 	 M 	 0 	 2 	 351 	 306 	 1
 20 	 390 	 9.99198 	 -0.36044 	 0.04557085 	 0.6957644 	 198 	 F 	 5 	 1 	 342 	 375 	 1
 20 	 394 	 11.45591 	 0.7533204 	 0.2803586 	 0.5729492 	 108 	 M 	 0 	 1 	 351 	 368 	 1
 20 	 396 	 10.86472 	 0.3259137 	 0.7081786 	 0.9021251 	 128 	 M 	 0 	 1 	 371 	 306 	 1
 20 	 398 	 10.46242 	 0.4624193 	 -0.4911835 	 0.1630817 	 0 	 F 	 0 	 0 	 351 	 366 	 1
 20 	 399 	 10.33518 	 0.3351821 	 0.11632 	 0.7923862 	 0 	 F 	 0 	 0 	 351 	 366 	 1
 20 	 400 	 9.704649 	 -0.2953514 	 1.582006 	 0.4367712 	 0 	 F 	 0 	 0 	 351 	 366 	 1
 20 	 401 	 9.996794 	 -0.003206033 	 0.1509682 	 0.386795 	 0 	 M 	 0 	 0 	 351 	 366 	 1
 20 	 402 	 10.22595 	 0.22595 	 -0.6871684 	 0.522503 	 0 	 M 	 0 	 0 	 351 	 366 	 1
 20 	 403 	 9.939137 	 -0.06086251 	 0.2763093 	 0.6686242 	 0 	 F 	 0 	 0 	 371 	 366 	 1
 20 	 404 	 9.757427 	 -0.2425727 	 0.6099103 	 0.825366 	 0 	 F 	 0 	 0 	 371 	 366 	 1
 20 	 405 	 10.19746 	 0.1974629 	 0.01304531 	 0.8964144 	 0 	 M 	 0 	 0 	 371 	 366 	 1
 20 	 406 	 10.19971 	 0.1997137 	 -0.0362626 	 0.7858278 	 0 	 M 	 0 	 0 	 390 	 394 	 1
 20 	 407 	 10.50011 	 0.5001114 	 -0.3049917 	 0.05628057 	 0 	 M 	 0 	 0 	 390 	 394 	 1
 20 	 408 	 10.38523 	 0.3852337 	 0.3055424 	 0.4882086 	 0 	 M 	 0 	 0 	 390 	 394 	 1
 20 	 409 	 10.47215 	 0.4721529 	 1.224039 	 0.8638273 	 0 	 M 	 0 	 0 	 390 	 394 	 1
 20 	 410 	 10.32611 	 0.3261075 	 -1.588736 	 -0.3189013 	 0 	 F 	 0 	 0 	 390 	 394 	 1
 20 	 342 	 11.23614 	 -0.4276648 	 -0.02619443 	 0.5828882 	 245 	 F 	 2 	 4 	 309 	 306 	 0
 20 	 358 	 11.74768 	 0.757313 	 0.2388912 	 1.017277 	 121 	 M 	 0 	 3 	 331 	 306 	 0
 20 	 368 	 11.72338 	 0.6450711 	 0.04685982 	 -0.07302958 	 223 	 M 	 0 	 2 	 349 	 306 	 0
 20 	 375 	 10.62414 	 -0.2421953 	 0.790495 	 0.5182654 	 178 	 M 	 0 	 1 	 342 	 369 	 0
 20 	 387 	 10.72318 	 0.4717829 	 0.353338 	 0.4898157 	 61 	 M 	 0 	 1 	 372 	 369 	 0
 20 	 389 	 9.682451 	 -0.3175486 	 0.51118 	 0.6693913 	 21 	 F 	 0 	 0 	 342 	 375 	 0
 20 	 391 	 10.30069 	 0.3006869 	 0.1575037 	 0.2423616 	 171 	 M 	 0 	 0 	 351 	 368 	 0
 20 	 392 	 10.75854 	 0.7585376 	 0.8488812 	 0.1682402 	 217 	 F 	 0 	 0 	 351 	 368 	 0
 20 	 393 	 10.23855 	 0.2385479 	 -0.261508 	 0.08387932 	 381 	 M 	 0 	 0 	 351 	 368 	 0
 20 	 395 	 10.57193 	 0.571933 	 0.8435875 	 0.8091707 	 194 	 F 	 0 	 0 	 371 	 306 	 0
 20 	 397 	 10.0993 	 0.09929957 	 0.654157 	 0.5726905 	 109 	 M 	 0 	 0 	 371 	 306 	 0
 21 	 306 	 12.03552 	 0.3296856 	 1.272382 	 0.8064883 	 305 	 M 	 0 	 7 	 274 	 202 	 1
 21 	 366 	 10.67474 	 -0.1944108 	 0.8941726 	 0.6091778 	 171 	 M 	 0 	 4 	 342 	 361 	 1
 21 	 396 	 10.78109 	 0.3259137 	 0.7081786 	 0.9021251 	 124 	 M 	 0 	 2 	 371 	 306 	 1
 21 	 398 	 11.0015 	 0.4624193 	 -0.4911835 	 0.1630817 	 220 	 F 	 2 	 1 	 351 	 366 	 1
 21 	 404 	 10.32405 	 -0.2425727 	 0.6099103 	 0.825366 	 97 	 F 	 3 	 1 	 371 	 366 	 1
 21 	 409 	 10.53487 	 0.4721529 	 1.224039 	 0.8638273 	 252 	 M 	 0 	 1 	 390 	 394 	 1
 21 	 410 	 11.00631 	 0.3261075 	 -1.588736 	 -0.3189013 	 547 	 F 	 4 	 1 	 390 	 394 	 1
 21 	 411 	 10.42608 	 0.4260782 	 0.9563366 	 0.6161018 	 0 	 M 	 0 	 0 	 398 	 396 	 1
 21 	 412 	 10.14936 	 0.1493569 	 0.7969924 	 0.6250929 	 0 	 F 	 0 	 0 	 398 	 396 	 1
 21 	 413 	 9.557122 	 -0.4428777 	 0.4182612 	 0.9033941 	 0 	 M 	 0 	 0 	 404 	 306 	 1
 21 	 414 	 10.10143 	 0.1014258 	 0.9416682 	 0.8470751 	 0 	 M 	 0 	 0 	 404 	 306 	 1
 21 	 415 	 10.34985 	 0.3498517 	 1.717927 	 0.8270705 	 0 	 M 	 0 	 0 	 404 	 306 	 1
 21 	 416 	 9.627273 	 -0.3727266 	 -0.2839485 	 -0.04846569 	 0 	 M 	 0 	 0 	 410 	 366 	 1
 21 	 417 	 10.08398 	 0.08397775 	 -0.4543063 	 -0.1386879 	 0 	 M 	 0 	 0 	 410 	 366 	 1
 21 	 418 	 10.15753 	 0.157531 	 0.1591437 	 0.02272525 	 0 	 M 	 0 	 0 	 410 	 366 	 1
 21 	 419 	 9.730335 	 -0.2696652 	 0.2272029 	 -0.0256741 	 0 	 M 	 0 	 0 	 410 	 366 	 1
 21 	 351 	 12.14336 	 0.2488838 	 0.3054267 	 0.282548 	 14 	 F 	 5 	 4 	 159 	 227 	 0
 21 	 371 	 12.22168 	 0.5293846 	 0.7990405 	 0.757133 	 129 	 F 	 3 	 3 	 351 	 306 	 0
 21 	 382 	 11.36775 	 0.4627921 	 0.2511444 	 0.6874704 	 4 	 M 	 0 	 2 	 351 	 306 	 0
 21 	 390 	 9.99198 	 -0.36044 	 0.04557085 	 0.6957644 	 69 	 F 	 5 	 1 	 342 	 375 	 0
 21 	 394 	 11.45591 	 0.7533204 	 0.2803586 	 0.5729492 	 3 	 M 	 0 	 1 	 351 	 368 	 0
 21 	 399 	 10.33518 	 0.3351821 	 0.11632 	 0.7923862 	 36 	 F 	 0 	 0 	 351 	 366 	 0
 21 	 400 	 9.704649 	 -0.2953514 	 1.582006 	 0.4367712 	 368 	 F 	 0 	 0 	 351 	 366 	 0
 21 	 401 	 9.996794 	 -0.003206033 	 0.1509682 	 0.386795 	 33 	 M 	 0 	 0 	 351 	 366 	 0
 21 	 402 	 10.22595 	 0.22595 	 -0.6871684 	 0.522503 	 265 	 M 	 0 	 0 	 351 	 366 	 0
 21 	 403 	 9.939137 	 -0.06086251 	 0.2763093 	 0.6686242 	 0 	 F 	 0 	 0 	 371 	 366 	 0
 21 	 405 	 10.19746 	 0.1974629 	 0.01304531 	 0.8964144 	 73 	 M 	 0 	 0 	 371 	 366 	 0
 21 	 406 	 10.19971 	 0.1997137 	 -0.0362626 	 0.7858278 	 55 	 M 	 0 	 0 	 390 	 394 	 0
 21 	 407 	 10.50011 	 0.5001114 	 -0.3049917 	 0.05628057 	 146 	 M 	 0 	 0 	 390 	 394 	 0
 21 	 408 	 10.38523 	 0.3852337 	 0.3055424 	 0.4882086 	 11 	 M 	 0 	 0 	 390 	 394 	 0
 22 	 306 	 12.66594 	 0.3296856 	 1.272382 	 0.8064883 	 367 	 M 	 0 	 8 	 274 	 202 	 1
 22 	 366 	 11.43116 	 -0.1944108 	 0.8941726 	 0.6091778 	 170 	 M 	 0 	 5 	 342 	 361 	 1
 22 	 410 	 11.32202 	 0.3261075 	 -1.588736 	 -0.3189013 	 814 	 F 	 7 	 2 	 390 	 394 	 1
