t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 59 	 11.3756 	 0.8034255 	 0.4376024 	 0.2047779 	 77 	 M 	 0 	 1 	 29 	 39 	 0
 4 	 64 	 12.02607 	 1.000838 	 -0.1348345 	 -0.2294989 	 1 	 M 	 0 	 1 	 40 	 11 	 0
 4 	 66 	 11.07202 	 1.072017 	 0.04442383 	 0.2082254 	 22 	 M 	 0 	 0 	 10 	 37 	 0
 4 	 67 	 10.76332 	 0.7633239 	 0.008717491 	 0.2945677 	 14 	 F 	 0 	 0 	 10 	 37 	 0
 4 	 70 	 11.1568 	 1.156802 	 -0.1563853 	 0.06642683 	 7 	 F 	 0 	 0 	 40 	 49 	 0
 4 	 78 	 10.80715 	 0.8071547 	 -0.3398073 	 -0.2225581 	 41 	 M 	 0 	 0 	 52 	 64 	 0
 4 	 80 	 10.37428 	 0.374283 	 -1.097605 	 -0.8168378 	 139 	 M 	 0 	 0 	 53 	 57 	 0
 4 	 81 	 10.48986 	 0.4898635 	 0.1754332 	 -0.3732547 	 43 	 M 	 0 	 0 	 53 	 57 	 0
 4 	 82 	 10.21158 	 0.2115847 	 -0.6091976 	 -0.3139367 	 86 	 M 	 0 	 0 	 53 	 57 	 0
 4 	 84 	 10.91035 	 0.9103478 	 0.2100335 	 0.5460609 	 54 	 M 	 0 	 0 	 60 	 56 	 0
 5 	 16 	 11.64012 	 0.2573831 	 0.487241 	 0.5820609 	 76 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 29 	 12.05369 	 0.3826912 	 -0.7162572 	 0.1031442 	 146 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 33 	 13.33859 	 0.5880648 	 0.5011885 	 0.4162859 	 112 	 M 	 0 	 4 	 10 	 16 	 1
 5 	 39 	 13.89089 	 0.9832766 	 -0.7874328 	 0.06015169 	 158 	 M 	 0 	 4 	 19 	 14 	 1
 5 	 41 	 11.92938 	 0.8162478 	 0.7371006 	 0.3699833 	 155 	 M 	 0 	 4 	 29 	 11 	 1
 5 	 45 	 12.82015 	 0.7162552 	 0.5745707 	 -0.2752375 	 116 	 M 	 0 	 3 	 10 	 42 	 1
 5 	 47 	 11.51111 	 0.4143462 	 -0.4320097 	 -0.1614654 	 105 	 M 	 0 	 3 	 13 	 39 	 1
 5 	 49 	 12.9525 	 0.8834003 	 0.3740766 	 0.2152073 	 88 	 M 	 0 	 3 	 13 	 39 	 1
 5 	 50 	 10.92589 	 0.7081939 	 0.5911812 	 0.3160397 	 122 	 F 	 2 	 3 	 13 	 39 	 1
 5 	 53 	 12.37613 	 0.4193036 	 -1.016511 	 -0.6043189 	 235 	 F 	 7 	 3 	 19 	 11 	 1
 5 	 54 	 12.47117 	 0.2667694 	 -0.7259857 	 0.09415778 	 149 	 M 	 0 	 3 	 29 	 39 	 1
 5 	 56 	 12.0632 	 0.8694644 	 -0.7885717 	 -0.6653484 	 183 	 M 	 0 	 3 	 29 	 39 	 1
 5 	 57 	 12.10681 	 1.086002 	 -0.8931621 	 -0.2244878 	 167 	 M 	 0 	 3 	 29 	 39 	 1
 5 	 60 	 10.80545 	 0.7487353 	 0.934308 	 0.4457038 	 194 	 F 	 3 	 3 	 32 	 33 	 1
 5 	 68 	 11.20866 	 1.019904 	 0.3913624 	 0.2696651 	 76 	 M 	 0 	 2 	 29 	 64 	 1
 5 	 69 	 11.33131 	 0.6150739 	 -0.6667668 	 0.005294612 	 148 	 M 	 0 	 2 	 29 	 64 	 1
 5 	 74 	 12.16998 	 1.012055 	 0.3879691 	 -0.0371529 	 72 	 F 	 3 	 2 	 40 	 49 	 1
 5 	 75 	 10.94371 	 0.857799 	 0.6951182 	 -0.009744909 	 131 	 F 	 4 	 2 	 50 	 49 	 1
 5 	 79 	 12.64548 	 1.135025 	 -0.6039029 	 -0.2371186 	 135 	 M 	 0 	 2 	 52 	 64 	 1
 5 	 83 	 12.12793 	 0.6517589 	 -0.6805779 	 -0.1956404 	 146 	 M 	 0 	 2 	 53 	 57 	 1
 5 	 85 	 12.45925 	 0.8199514 	 -0.8378717 	 0.08331036 	 182 	 M 	 0 	 2 	 60 	 56 	 1
 5 	 86 	 12.63836 	 1.18116 	 -1.129831 	 0.1591486 	 242 	 M 	 0 	 2 	 60 	 56 	 1
 5 	 87 	 12.40176 	 0.7102089 	 1.326667 	 0.5876085 	 269 	 M 	 0 	 2 	 60 	 56 	 1
 5 	 88 	 10.37645 	 0.1216757 	 0.8785616 	 0.3987819 	 190 	 M 	 0 	 1 	 29 	 39 	 1
 5 	 93 	 10.66024 	 0.4184583 	 0.1931232 	 0.1033678 	 34 	 M 	 0 	 1 	 50 	 68 	 1
 5 	 96 	 11.26828 	 0.6655104 	 0.2135708 	 -0.3493688 	 42 	 M 	 0 	 1 	 53 	 79 	 1
 5 	 98 	 10.9001 	 0.854852 	 -0.5811846 	 -0.7580783 	 133 	 M 	 0 	 1 	 53 	 79 	 1
 5 	 102 	 10.30976 	 0.2563992 	 0.7053708 	 0.1893544 	 131 	 M 	 0 	 1 	 60 	 77 	 1
 5 	 105 	 12.22035 	 1.122704 	 0.1675981 	 0.09545782 	 36 	 F 	 3 	 1 	 72 	 49 	 1
 5 	 107 	 12.04385 	 1.119083 	 0.26414 	 0.03864438 	 54 	 F 	 1 	 1 	 72 	 49 	 1
 5 	 108 	 11.07778 	 1.095578 	 0.5644589 	 0.375024 	 112 	 M 	 0 	 1 	 74 	 68 	 1
 5 	 110 	 12.1467 	 1.209211 	 -0.9221283 	 0.02513 	 180 	 M 	 0 	 1 	 75 	 79 	 1
 5 	 112 	 11.61538 	 1.247463 	 0.6738203 	 0.1983945 	 130 	 F 	 2 	 1 	 75 	 79 	 1
 5 	 114 	 10.6265 	 0.6751969 	 -0.6450588 	 -0.08599026 	 141 	 F 	 5 	 1 	 76 	 83 	 1
 5 	 115 	 11.66373 	 0.9950934 	 0.8143464 	 0.1318679 	 176 	 F 	 1 	 1 	 76 	 83 	 1
 5 	 116 	 10.64339 	 0.6433892 	 -0.2967057 	 -0.5176787 	 0 	 M 	 0 	 0 	 29 	 49 	 1
 5 	 117 	 11.01313 	 1.013132 	 0.60753 	 0.269648 	 0 	 F 	 0 	 0 	 29 	 49 	 1
 5 	 118 	 11.26555 	 1.265551 	 -0.0812859 	 -0.2712862 	 0 	 F 	 0 	 0 	 29 	 49 	 1
 5 	 119 	 11.39325 	 1.39325 	 -0.1751649 	 0.1633878 	 0 	 F 	 0 	 0 	 29 	 49 	 1
 5 	 120 	 10.12767 	 0.127673 	 0.6021268 	 0.5536146 	 0 	 F 	 0 	 0 	 29 	 49 	 1
 5 	 121 	 10.45127 	 0.4512662 	 1.223667 	 0.4743794 	 0 	 F 	 0 	 0 	 29 	 49 	 1
 5 	 122 	 11.0912 	 1.091203 	 -0.6143969 	 0.220923 	 0 	 M 	 0 	 0 	 50 	 83 	 1
 5 	 123 	 11.02043 	 1.020434 	 -0.3562056 	 -0.5267295 	 0 	 M 	 0 	 0 	 50 	 83 	 1
 5 	 124 	 10.39187 	 0.3918725 	 0.9830927 	 0.1762322 	 0 	 M 	 0 	 0 	 53 	 108 	 1
 5 	 125 	 10.97141 	 0.9714084 	 0.1993399 	 0.2801274 	 0 	 F 	 0 	 0 	 53 	 108 	 1
 5 	 126 	 10.74539 	 0.7453857 	 0.01949475 	 0.1269886 	 0 	 F 	 0 	 0 	 53 	 108 	 1
 5 	 127 	 10.74927 	 0.74927 	 0.3345398 	 0.2197543 	 0 	 M 	 0 	 0 	 53 	 108 	 1
 5 	 128 	 10.39703 	 0.397029 	 -0.06247587 	 0.124722 	 0 	 M 	 0 	 0 	 53 	 108 	 1
 5 	 129 	 10.50063 	 0.5006308 	 -0.4998857 	 0.1734239 	 0 	 F 	 0 	 0 	 53 	 108 	 1
 5 	 130 	 11.01312 	 1.013119 	 -0.04859089 	 0.2253255 	 0 	 M 	 0 	 0 	 53 	 108 	 1
 5 	 131 	 9.820044 	 -0.179956 	 0.279383 	 0.2520966 	 0 	 M 	 0 	 0 	 60 	 102 	 1
 5 	 132 	 10.72572 	 0.7257168 	 -0.03249718 	 0.2185725 	 0 	 M 	 0 	 0 	 60 	 102 	 1
 5 	 133 	 10.90004 	 0.9000423 	 0.1600706 	 0.3368716 	 0 	 M 	 0 	 0 	 60 	 102 	 1
 5 	 134 	 10.88362 	 0.8836207 	 0.1859538 	 -0.1962766 	 0 	 M 	 0 	 0 	 74 	 41 	 1
 5 	 135 	 10.64727 	 0.6472724 	 0.3927621 	 -0.1401445 	 0 	 M 	 0 	 0 	 74 	 41 	 1
 5 	 136 	 11.11165 	 1.111653 	 0.3882924 	 0.1736431 	 0 	 F 	 0 	 0 	 74 	 41 	 1
 5 	 137 	 10.99825 	 0.9982536 	 0.1299071 	 -0.2682741 	 0 	 M 	 0 	 0 	 75 	 79 	 1
 5 	 138 	 11.17045 	 1.170447 	 -0.4348028 	 -0.2915327 	 0 	 M 	 0 	 0 	 75 	 79 	 1
 5 	 139 	 10.87268 	 0.8726779 	 0.5036495 	 -0.0723683 	 0 	 M 	 0 	 0 	 75 	 79 	 1
 5 	 140 	 10.98495 	 0.9849468 	 -0.4148901 	 -0.1051457 	 0 	 M 	 0 	 0 	 75 	 79 	 1
 5 	 141 	 10.91101 	 0.9110094 	 0.1595014 	 0.2808118 	 0 	 M 	 0 	 0 	 105 	 86 	 1
 5 	 142 	 10.95575 	 0.9557496 	 0.2739718 	 0.1441159 	 0 	 M 	 0 	 0 	 105 	 86 	 1
 5 	 143 	 10.77511 	 0.7751058 	 -0.367199 	 -0.560254 	 0 	 F 	 0 	 0 	 105 	 86 	 1
 5 	 144 	 9.780446 	 -0.2195536 	 0.169597 	 0.2690967 	 0 	 F 	 0 	 0 	 107 	 16 	 1
 5 	 145 	 10.75958 	 0.7595784 	 -0.631553 	 0.3678395 	 0 	 F 	 0 	 0 	 112 	 102 	 1
 5 	 146 	 10.8252 	 0.8251983 	 -0.3253837 	 -0.044729 	 0 	 F 	 0 	 0 	 112 	 102 	 1
 5 	 147 	 10.2836 	 0.2835969 	 0.1838785 	 0.1985734 	 0 	 F 	 0 	 0 	 114 	 47 	 1
 5 	 148 	 10.64219 	 0.6421929 	 -0.6451975 	 -0.6072118 	 0 	 M 	 0 	 0 	 114 	 47 	 1
 5 	 149 	 10.08885 	 0.08885448 	 -0.07310858 	 -0.02304545 	 0 	 M 	 0 	 0 	 114 	 47 	 1
 5 	 150 	 10.09915 	 0.09914821 	 0.5118993 	 -0.0725966 	 0 	 F 	 0 	 0 	 114 	 47 	 1
 5 	 151 	 10.04541 	 0.04540582 	 0.7692047 	 0.4638115 	 0 	 F 	 0 	 0 	 114 	 47 	 1
 5 	 152 	 10.68443 	 0.6844269 	 -0.9437179 	 -0.0636699 	 0 	 F 	 0 	 0 	 115 	 98 	 1
 5 	 44 	 11.8283 	 1.454016 	 0.3350147 	 0.06319055 	 53 	 M 	 0 	 2 	 10 	 42 	 0
 5 	 71 	 11.32821 	 1.128742 	 0.2631438 	 -0.2017402 	 41 	 M 	 0 	 1 	 40 	 49 	 0
 5 	 72 	 11.86438 	 1.057862 	 -0.3561388 	 -0.04993511 	 82 	 F 	 4 	 1 	 40 	 49 	 0
 5 	 73 	 11.62516 	 0.980546 	 0.0455499 	 -0.2156324 	 11 	 M 	 0 	 1 	 40 	 49 	 0
 5 	 76 	 10.88946 	 0.8866499 	 0.07163861 	 0.1184585 	 8 	 F 	 2 	 1 	 50 	 49 	 0
 5 	 77 	 10.83192 	 0.9024527 	 -0.5317282 	 0.1245994 	 110 	 M 	 0 	 1 	 50 	 49 	 0
 5 	 89 	 10.69526 	 0.695262 	 0.7583235 	 0.5960357 	 151 	 M 	 0 	 0 	 29 	 39 	 0
 5 	 90 	 10.26702 	 0.2670162 	 0.08183655 	 0.3106654 	 12 	 F 	 0 	 0 	 29 	 39 	 0
 5 	 91 	 10.40156 	 0.4015578 	 -0.2743476 	 0.1004075 	 66 	 M 	 0 	 0 	 29 	 39 	 0
 5 	 92 	 10.77705 	 0.7770493 	 -0.04939425 	 0.1590833 	 16 	 M 	 0 	 0 	 50 	 68 	 0
 5 	 94 	 10.67637 	 0.6763671 	 0.07260578 	 -0.2560846 	 10 	 F 	 0 	 0 	 53 	 79 	 0
 5 	 95 	 10.74093 	 0.7409322 	 -0.7348055 	 -0.2503214 	 159 	 M 	 0 	 0 	 53 	 79 	 0
 5 	 97 	 10.78927 	 0.7892746 	 0.2443309 	 -0.2707979 	 39 	 M 	 0 	 0 	 53 	 79 	 0
 5 	 99 	 11.0666 	 1.066605 	 -0.275533 	 -0.1739296 	 63 	 M 	 0 	 0 	 53 	 79 	 0
 5 	 100 	 10.7426 	 0.7426027 	 -0.1541534 	 -0.3374993 	 37 	 M 	 0 	 0 	 53 	 79 	 0
 5 	 101 	 10.92089 	 0.9208883 	 0.2658753 	 -0.002184312 	 42 	 M 	 0 	 0 	 60 	 77 	 0
 5 	 103 	 10.94423 	 0.9442347 	 1.137442 	 0.4473761 	 225 	 M 	 0 	 0 	 60 	 77 	 0
 5 	 104 	 11.12394 	 1.123945 	 -0.09723176 	 0.2559662 	 22 	 F 	 0 	 0 	 72 	 49 	 0
 5 	 106 	 10.85503 	 0.8550251 	 0.3911142 	 0.05324361 	 86 	 F 	 0 	 0 	 72 	 49 	 0
 5 	 109 	 11.16725 	 1.16725 	 -0.2310263 	 -0.1339896 	 56 	 M 	 0 	 0 	 74 	 68 	 0
 5 	 111 	 11.17676 	 1.176763 	 0.07445259 	 0.08143314 	 8 	 M 	 0 	 0 	 75 	 79 	 0
 5 	 113 	 10.97253 	 0.9725334 	 0.2976809 	 -0.05725762 	 67 	 F 	 0 	 0 	 75 	 79 	 0
 6 	 16 	 12.09418 	 0.2573831 	 0.487241 	 0.5820609 	 47 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 29 	 12.17884 	 0.3826912 	 -0.7162572 	 0.1031442 	 81 	 F 	 4 	 6 	 NA 	 NA 	 1
 6 	 33 	 13.35257 	 0.5880648 	 0.5011885 	 0.4162859 	 45 	 M 	 0 	 5 	 10 	 16 	 1
 6 	 39 	 14.70096 	 0.9832766 	 -0.7874328 	 0.06015169 	 82 	 M 	 0 	 5 	 19 	 14 	 1
 6 	 45 	 14.0464 	 0.7162552 	 0.5745707 	 -0.2752375 	 66 	 M 	 0 	 4 	 10 	 42 	 1
 6 	 47 	 12.60772 	 0.4143462 	 -0.4320097 	 -0.1614654 	 50 	 M 	 0 	 4 	 13 	 39 	 1
 6 	 50 	 10.94521 	 0.7081939 	 0.5911812 	 0.3160397 	 52 	 F 	 3 	 4 	 13 	 39 	 1
 6 	 53 	 13.28096 	 0.4193036 	 -1.016511 	 -0.6043189 	 105 	 F 	 1 	 4 	 19 	 11 	 1
 6 	 54 	 12.66221 	 0.2667694 	 -0.7259857 	 0.09415778 	 85 	 M 	 0 	 4 	 29 	 39 	 1
 6 	 56 	 12.55522 	 0.8694644 	 -0.7885717 	 -0.6653484 	 67 	 M 	 0 	 4 	 29 	 39 	 1
 6 	 57 	 12.1966 	 1.086002 	 -0.8931621 	 -0.2244878 	 80 	 M 	 0 	 4 	 29 	 39 	 1
 6 	 60 	 11.64276 	 0.7487353 	 0.934308 	 0.4457038 	 102 	 F 	 3 	 4 	 32 	 33 	 1
 6 	 69 	 12.24394 	 0.6150739 	 -0.6667668 	 0.005294612 	 63 	 M 	 0 	 3 	 29 	 64 	 1
 6 	 74 	 12.21417 	 1.012055 	 0.3879691 	 -0.0371529 	 29 	 F 	 0 	 3 	 40 	 49 	 1
 6 	 79 	 12.83016 	 1.135025 	 -0.6039029 	 -0.2371186 	 69 	 M 	 0 	 3 	 52 	 64 	 1
 6 	 83 	 12.25742 	 0.6517589 	 -0.6805779 	 -0.1956404 	 68 	 M 	 0 	 3 	 53 	 57 	 1
 6 	 85 	 12.49476 	 0.8199514 	 -0.8378717 	 0.08331036 	 79 	 M 	 0 	 3 	 60 	 56 	 1
 6 	 86 	 13.32748 	 1.18116 	 -1.129831 	 0.1591486 	 91 	 M 	 0 	 3 	 60 	 56 	 1
 6 	 87 	 12.43345 	 0.7102089 	 1.326667 	 0.5876085 	 112 	 M 	 0 	 3 	 60 	 56 	 1
 6 	 93 	 11.55124 	 0.4184583 	 0.1931232 	 0.1033678 	 17 	 M 	 0 	 2 	 50 	 68 	 1
 6 	 98 	 10.89044 	 0.854852 	 -0.5811846 	 -0.7580783 	 49 	 M 	 0 	 2 	 53 	 79 	 1
 6 	 102 	 10.76163 	 0.2563992 	 0.7053708 	 0.1893544 	 65 	 M 	 0 	 2 	 60 	 77 	 1
 6 	 108 	 11.57547 	 1.095578 	 0.5644589 	 0.375024 	 60 	 M 	 0 	 2 	 74 	 68 	 1
 6 	 110 	 12.70134 	 1.209211 	 -0.9221283 	 0.02513 	 115 	 M 	 0 	 2 	 75 	 79 	 1
 6 	 112 	 12.28395 	 1.247463 	 0.6738203 	 0.1983945 	 60 	 F 	 4 	 2 	 75 	 79 	 1
 6 	 114 	 10.82405 	 0.6751969 	 -0.6450588 	 -0.08599026 	 65 	 F 	 4 	 2 	 76 	 83 	 1
 6 	 120 	 10.23577 	 0.127673 	 0.6021268 	 0.5536146 	 48 	 F 	 3 	 1 	 29 	 49 	 1
 6 	 121 	 10.80605 	 0.4512662 	 1.223667 	 0.4743794 	 135 	 F 	 2 	 1 	 29 	 49 	 1
 6 	 122 	 11.06991 	 1.091203 	 -0.6143969 	 0.220923 	 52 	 M 	 0 	 1 	 50 	 83 	 1
 6 	 124 	 10.43935 	 0.3918725 	 0.9830927 	 0.1762322 	 84 	 M 	 0 	 1 	 53 	 108 	 1
 6 	 132 	 10.71295 	 0.7257168 	 -0.03249718 	 0.2185725 	 6 	 M 	 0 	 1 	 60 	 102 	 1
 6 	 136 	 11.70846 	 1.111653 	 0.3882924 	 0.1736431 	 40 	 F 	 2 	 1 	 74 	 41 	 1
 6 	 137 	 11.64701 	 0.9982536 	 0.1299071 	 -0.2682741 	 10 	 M 	 0 	 1 	 75 	 79 	 1
 6 	 140 	 12.02181 	 0.9849468 	 -0.4148901 	 -0.1051457 	 41 	 M 	 0 	 1 	 75 	 79 	 1
 6 	 145 	 11.48212 	 0.7595784 	 -0.631553 	 0.3678395 	 75 	 F 	 3 	 1 	 112 	 102 	 1
 6 	 146 	 11.31021 	 0.8251983 	 -0.3253837 	 -0.044729 	 41 	 F 	 7 	 1 	 112 	 102 	 1
 6 	 148 	 11.59153 	 0.6421929 	 -0.6451975 	 -0.6072118 	 56 	 M 	 0 	 1 	 114 	 47 	 1
 6 	 151 	 10.44259 	 0.04540582 	 0.7692047 	 0.4638115 	 80 	 F 	 3 	 1 	 114 	 47 	 1
 6 	 153 	 10.61312 	 0.6131234 	 -0.5246118 	 -0.01489706 	 0 	 F 	 0 	 0 	 29 	 140 	 1
 6 	 154 	 10.5222 	 0.5222038 	 -0.1693743 	 -0.5249837 	 0 	 M 	 0 	 0 	 29 	 140 	 1
 6 	 155 	 10.61008 	 0.610076 	 0.1497261 	 0.2506978 	 0 	 M 	 0 	 0 	 29 	 140 	 1
 6 	 156 	 10.36221 	 0.3622084 	 -0.1326678 	 -0.3995475 	 0 	 M 	 0 	 0 	 29 	 140 	 1
 6 	 157 	 10.92654 	 0.9265374 	 -0.2937635 	 -0.1228853 	 0 	 M 	 0 	 0 	 50 	 45 	 1
 6 	 158 	 10.74184 	 0.7418355 	 -0.6921539 	 -0.5459411 	 0 	 F 	 0 	 0 	 50 	 45 	 1
 6 	 159 	 11.38004 	 1.38004 	 -0.0332101 	 -0.2214094 	 0 	 F 	 0 	 0 	 50 	 45 	 1
 6 	 160 	 10.98327 	 0.9832679 	 -0.1504881 	 -0.4416431 	 0 	 M 	 0 	 0 	 53 	 47 	 1
 6 	 161 	 11.33862 	 1.338616 	 -0.6501196 	 -0.09895782 	 0 	 F 	 0 	 0 	 60 	 110 	 1
 6 	 162 	 11.14755 	 1.147545 	 -0.2305104 	 0.2349589 	 0 	 M 	 0 	 0 	 60 	 110 	 1
 6 	 163 	 10.67939 	 0.6793874 	 0.8159218 	 0.137077 	 0 	 M 	 0 	 0 	 60 	 110 	 1
 6 	 164 	 10.75961 	 0.7596084 	 0.236846 	 0.3987732 	 0 	 F 	 0 	 0 	 112 	 16 	 1
 6 	 165 	 10.81231 	 0.812311 	 0.655985 	 0.210322 	 0 	 F 	 0 	 0 	 112 	 16 	 1
 6 	 166 	 10.04628 	 0.04628493 	 0.8577524 	 0.7540804 	 0 	 F 	 0 	 0 	 112 	 16 	 1
 6 	 167 	 10.19146 	 0.1914566 	 -0.02583874 	 0.2948301 	 0 	 M 	 0 	 0 	 112 	 16 	 1
 6 	 168 	 10.98662 	 0.9866225 	 0.2657106 	 0.5116124 	 0 	 M 	 0 	 0 	 114 	 86 	 1
 6 	 169 	 10.75559 	 0.755591 	 0.6840734 	 0.3853294 	 0 	 M 	 0 	 0 	 114 	 86 	 1
 6 	 170 	 10.90852 	 0.9085163 	 0.2390327 	 0.3586011 	 0 	 F 	 0 	 0 	 114 	 86 	 1
 6 	 171 	 10.77171 	 0.7717068 	 0.2062956 	 -0.2682302 	 0 	 M 	 0 	 0 	 114 	 86 	 1
 6 	 172 	 10.93166 	 0.9316598 	 0.5231313 	 0.09380435 	 0 	 F 	 0 	 0 	 120 	 57 	 1
 6 	 173 	 10.34918 	 0.3491793 	 0.4636551 	 0.05630546 	 0 	 F 	 0 	 0 	 120 	 57 	 1
 6 	 174 	 10.5688 	 0.5688041 	 -0.06699267 	 0.2169865 	 0 	 F 	 0 	 0 	 120 	 57 	 1
 6 	 175 	 11.0579 	 1.057904 	 -0.3523535 	 -0.1521115 	 0 	 F 	 0 	 0 	 121 	 85 	 1
 6 	 176 	 10.41498 	 0.4149814 	 0.8409906 	 0.5195329 	 0 	 F 	 0 	 0 	 121 	 85 	 1
 6 	 177 	 11.298 	 1.298001 	 0.5246991 	 0.2023274 	 0 	 F 	 0 	 0 	 136 	 54 	 1
 6 	 178 	 10.43316 	 0.4331617 	 0.4731822 	 0.4010491 	 0 	 M 	 0 	 0 	 136 	 54 	 1
 6 	 179 	 10.15912 	 0.1591164 	 -0.1258246 	 0.1061667 	 0 	 M 	 0 	 0 	 145 	 33 	 1
 6 	 180 	 10.65812 	 0.6581152 	 0.7569634 	 0.5491346 	 0 	 M 	 0 	 0 	 145 	 33 	 1
 6 	 181 	 10.35649 	 0.3564924 	 0.799743 	 0.5895042 	 0 	 M 	 0 	 0 	 145 	 33 	 1
 6 	 182 	 10.62744 	 0.6274422 	 0.2096444 	 0.3408361 	 0 	 F 	 0 	 0 	 146 	 102 	 1
 6 	 183 	 10.41426 	 0.4142631 	 1.322064 	 0.2311103 	 0 	 M 	 0 	 0 	 146 	 102 	 1
 6 	 184 	 10.75068 	 0.7506846 	 0.7793817 	 0.2217939 	 0 	 M 	 0 	 0 	 146 	 102 	 1
 6 	 185 	 11.02835 	 1.028352 	 0.2532477 	 0.1476255 	 0 	 M 	 0 	 0 	 146 	 102 	 1
 6 	 186 	 9.974485 	 -0.02551466 	 0.0889171 	 0.2856206 	 0 	 M 	 0 	 0 	 146 	 102 	 1
 6 	 187 	 10.90858 	 0.9085763 	 -0.6853119 	 -0.06229281 	 0 	 M 	 0 	 0 	 146 	 102 	 1
 6 	 188 	 10.32545 	 0.3254546 	 0.2568129 	 0.1499716 	 0 	 M 	 0 	 0 	 146 	 102 	 1
 6 	 189 	 10.46199 	 0.4619906 	 1.121142 	 0.06203423 	 0 	 M 	 0 	 0 	 151 	 102 	 1
 6 	 190 	 9.926019 	 -0.07398071 	 0.8033501 	 0.5761749 	 0 	 M 	 0 	 0 	 151 	 102 	 1
 6 	 191 	 9.636388 	 -0.3636117 	 0.2146657 	 0.9135685 	 0 	 F 	 0 	 0 	 151 	 102 	 1
 6 	 41 	 11.92938 	 0.8162478 	 0.7371006 	 0.3699833 	 59 	 M 	 0 	 4 	 29 	 11 	 0
 6 	 49 	 12.9525 	 0.8834003 	 0.3740766 	 0.2152073 	 49 	 M 	 0 	 3 	 13 	 39 	 0
 6 	 68 	 11.20866 	 1.019904 	 0.3913624 	 0.2696651 	 40 	 M 	 0 	 2 	 29 	 64 	 0
 6 	 75 	 10.94371 	 0.857799 	 0.6951182 	 -0.009744909 	 66 	 F 	 4 	 2 	 50 	 49 	 0
 6 	 88 	 10.37645 	 0.1216757 	 0.8785616 	 0.3987819 	 90 	 M 	 0 	 1 	 29 	 39 	 0
 6 	 96 	 11.26828 	 0.6655104 	 0.2135708 	 -0.3493688 	 13 	 M 	 0 	 1 	 53 	 79 	 0
 6 	 105 	 12.22035 	 1.122704 	 0.1675981 	 0.09545782 	 11 	 F 	 3 	 1 	 72 	 49 	 0
 6 	 107 	 12.04385 	 1.119083 	 0.26414 	 0.03864438 	 18 	 F 	 1 	 1 	 72 	 49 	 0
 6 	 115 	 11.66373 	 0.9950934 	 0.8143464 	 0.1318679 	 73 	 F 	 1 	 1 	 76 	 83 	 0
 6 	 116 	 10.64339 	 0.6433892 	 -0.2967057 	 -0.5176787 	 30 	 M 	 0 	 0 	 29 	 49 	 0
 6 	 117 	 11.01313 	 1.013132 	 0.60753 	 0.269648 	 56 	 F 	 0 	 0 	 29 	 49 	 0
 6 	 118 	 11.26555 	 1.265551 	 -0.0812859 	 -0.2712862 	 7 	 F 	 0 	 0 	 29 	 49 	 0
 6 	 119 	 11.39325 	 1.39325 	 -0.1751649 	 0.1633878 	 23 	 F 	 0 	 0 	 29 	 49 	 0
 6 	 123 	 11.02043 	 1.020434 	 -0.3562056 	 -0.5267295 	 36 	 M 	 0 	 0 	 50 	 83 	 0
 6 	 125 	 10.97141 	 0.9714084 	 0.1993399 	 0.2801274 	 14 	 F 	 0 	 0 	 53 	 108 	 0
 6 	 126 	 10.74539 	 0.7453857 	 0.01949475 	 0.1269886 	 1 	 F 	 0 	 0 	 53 	 108 	 0
 6 	 127 	 10.74927 	 0.74927 	 0.3345398 	 0.2197543 	 25 	 M 	 0 	 0 	 53 	 108 	 0
 6 	 128 	 10.39703 	 0.397029 	 -0.06247587 	 0.124722 	 11 	 M 	 0 	 0 	 53 	 108 	 0
 6 	 129 	 10.50063 	 0.5006308 	 -0.4998857 	 0.1734239 	 48 	 F 	 0 	 0 	 53 	 108 	 0
 6 	 130 	 11.01312 	 1.013119 	 -0.04859089 	 0.2253255 	 2 	 M 	 0 	 0 	 53 	 108 	 0
 6 	 131 	 9.820044 	 -0.179956 	 0.279383 	 0.2520966 	 32 	 M 	 0 	 0 	 60 	 102 	 0
 6 	 133 	 10.90004 	 0.9000423 	 0.1600706 	 0.3368716 	 14 	 M 	 0 	 0 	 60 	 102 	 0
 6 	 134 	 10.88362 	 0.8836207 	 0.1859538 	 -0.1962766 	 18 	 M 	 0 	 0 	 74 	 41 	 0
 6 	 135 	 10.64727 	 0.6472724 	 0.3927621 	 -0.1401445 	 40 	 M 	 0 	 0 	 74 	 41 	 0
 6 	 138 	 11.17045 	 1.170447 	 -0.4348028 	 -0.2915327 	 36 	 M 	 0 	 0 	 75 	 79 	 0
 6 	 139 	 10.87268 	 0.8726779 	 0.5036495 	 -0.0723683 	 54 	 M 	 0 	 0 	 75 	 79 	 0
 6 	 141 	 10.91101 	 0.9110094 	 0.1595014 	 0.2808118 	 10 	 M 	 0 	 0 	 105 	 86 	 0
 6 	 142 	 10.95575 	 0.9557496 	 0.2739718 	 0.1441159 	 25 	 M 	 0 	 0 	 105 	 86 	 0
 6 	 143 	 10.77511 	 0.7751058 	 -0.367199 	 -0.560254 	 42 	 F 	 0 	 0 	 105 	 86 	 0
