t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 129 	 10.26732 	 0.2673231 	 -0.07820221 	 -0.09862169 	 0 	 M 	 0 	 0 	 40 	 56 	 1
 3 	 130 	 10.81945 	 0.8194521 	 -0.3259574 	 0.002379229 	 0 	 M 	 0 	 0 	 40 	 56 	 1
 3 	 131 	 10.48272 	 0.4827241 	 -0.6751121 	 0.07804971 	 0 	 F 	 0 	 0 	 40 	 56 	 1
 3 	 132 	 9.816114 	 -0.1838861 	 1.385625 	 0.6380144 	 0 	 F 	 0 	 0 	 46 	 21 	 1
 3 	 133 	 10.60638 	 0.6063822 	 0.8754191 	 0.615373 	 0 	 F 	 0 	 0 	 46 	 21 	 1
 3 	 134 	 10.41714 	 0.4171406 	 0.7568211 	 0.7494228 	 0 	 M 	 0 	 0 	 46 	 21 	 1
 3 	 135 	 10.61728 	 0.617281 	 0.1810266 	 0.5203986 	 0 	 M 	 0 	 0 	 46 	 21 	 1
 3 	 136 	 10.20998 	 0.2099824 	 0.8522514 	 0.1899205 	 0 	 M 	 0 	 0 	 46 	 21 	 1
 3 	 137 	 10.88996 	 0.8899583 	 -0.7175842 	 -0.1374232 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 3 	 138 	 9.727836 	 -0.2721637 	 0.2843032 	 0.5333556 	 0 	 F 	 0 	 0 	 47 	 76 	 1
 3 	 139 	 11.17152 	 1.171524 	 0.4401967 	 -0.08351086 	 0 	 M 	 0 	 0 	 55 	 41 	 1
 3 	 140 	 11.00348 	 1.00348 	 -0.4746454 	 0.2631996 	 0 	 F 	 0 	 0 	 55 	 41 	 1
 3 	 141 	 10.54562 	 0.545617 	 -0.4006339 	 0.06297792 	 0 	 F 	 0 	 0 	 58 	 9 	 1
 3 	 142 	 10.33188 	 0.3318791 	 0.5792092 	 0.7341318 	 0 	 M 	 0 	 0 	 58 	 9 	 1
 3 	 143 	 10.96964 	 0.9696399 	 1.126588 	 0.266941 	 0 	 M 	 0 	 0 	 58 	 9 	 1
 3 	 144 	 10.59876 	 0.5987599 	 -0.4761831 	 0.1064058 	 0 	 M 	 0 	 0 	 65 	 78 	 1
 3 	 145 	 9.920664 	 -0.07933602 	 -0.6289312 	 -0.3617909 	 0 	 F 	 0 	 0 	 65 	 78 	 1
 3 	 146 	 10.10083 	 0.1008346 	 -0.08180479 	 -0.2816089 	 0 	 M 	 0 	 0 	 65 	 78 	 1
 3 	 147 	 10.81748 	 0.8174762 	 0.09081252 	 0.1697354 	 0 	 M 	 0 	 0 	 67 	 94 	 1
 3 	 148 	 10.20653 	 0.206531 	 0.519624 	 0.1976581 	 0 	 M 	 0 	 0 	 67 	 94 	 1
 3 	 149 	 10.75986 	 0.7598622 	 -0.1996213 	 -0.06970491 	 0 	 M 	 0 	 0 	 67 	 94 	 1
 3 	 150 	 10.25444 	 0.2544372 	 0.08991021 	 0.1763856 	 0 	 F 	 0 	 0 	 71 	 78 	 1
 3 	 151 	 10.34478 	 0.3447848 	 0.3416141 	 0.1954655 	 0 	 M 	 0 	 0 	 73 	 76 	 1
 3 	 152 	 10.58362 	 0.5836218 	 0.3273072 	 0.6421897 	 0 	 F 	 0 	 0 	 73 	 76 	 1
 3 	 153 	 10.2252 	 0.2251972 	 -0.2251221 	 0.1483359 	 0 	 F 	 0 	 0 	 73 	 76 	 1
 3 	 154 	 10.18524 	 0.1852404 	 0.5980876 	 0.4501385 	 0 	 F 	 0 	 0 	 73 	 76 	 1
 3 	 155 	 10.46632 	 0.4663204 	 0.5108775 	 -0.1977474 	 0 	 M 	 0 	 0 	 74 	 78 	 1
 3 	 156 	 10.29496 	 0.2949568 	 0.3348458 	 0.3665407 	 0 	 F 	 0 	 0 	 74 	 78 	 1
 3 	 157 	 10.25168 	 0.2516843 	 0.01724648 	 0.1508715 	 0 	 M 	 0 	 0 	 74 	 78 	 1
 3 	 158 	 10.29626 	 0.2962587 	 0.5766612 	 -0.1666354 	 0 	 F 	 0 	 0 	 77 	 32 	 1
 3 	 159 	 10.29993 	 0.299931 	 -1.341053 	 -0.2766474 	 0 	 M 	 0 	 0 	 79 	 78 	 1
 3 	 160 	 10.08476 	 0.08475506 	 0.3024377 	 0.04134397 	 0 	 F 	 0 	 0 	 79 	 78 	 1
 3 	 161 	 10.67796 	 0.6779646 	 0.4985663 	 -0.01517842 	 0 	 F 	 0 	 0 	 79 	 78 	 1
 3 	 162 	 10.31299 	 0.3129917 	 -0.2799473 	 0.1631058 	 0 	 M 	 0 	 0 	 79 	 78 	 1
 3 	 163 	 10.56007 	 0.5600719 	 -0.263593 	 -0.4540598 	 0 	 M 	 0 	 0 	 79 	 78 	 1
 3 	 164 	 10.01431 	 0.01431041 	 0.1529372 	 0.3425763 	 0 	 F 	 0 	 0 	 79 	 78 	 1
 3 	 165 	 10.34143 	 0.3414269 	 -0.0009961321 	 0.1338359 	 0 	 F 	 0 	 0 	 79 	 78 	 1
 3 	 166 	 10.0311 	 0.03110292 	 0.0824136 	 -0.06678208 	 0 	 M 	 0 	 0 	 79 	 78 	 1
 3 	 167 	 9.886729 	 -0.113271 	 0.3664304 	 0.2393964 	 0 	 F 	 0 	 0 	 79 	 78 	 1
 3 	 168 	 10.57882 	 0.5788211 	 1.611538 	 0.5267148 	 0 	 F 	 0 	 0 	 80 	 34 	 1
 3 	 169 	 10.05156 	 0.0515572 	 0.09806904 	 -0.1728264 	 0 	 F 	 0 	 0 	 80 	 34 	 1
 3 	 170 	 11.14118 	 1.141178 	 0.2685609 	 0.6133822 	 0 	 F 	 0 	 0 	 82 	 34 	 1
 3 	 171 	 10.89289 	 0.8928885 	 0.6514254 	 0.5661068 	 0 	 F 	 0 	 0 	 82 	 34 	 1
 3 	 172 	 10.63032 	 0.630317 	 0.472454 	 0.5773103 	 0 	 F 	 0 	 0 	 82 	 34 	 1
 3 	 173 	 9.930983 	 -0.06901682 	 0.1010789 	 0.2547439 	 0 	 F 	 0 	 0 	 83 	 63 	 1
 3 	 174 	 10.01016 	 0.01016002 	 0.7919036 	 0.9597392 	 0 	 M 	 0 	 0 	 83 	 63 	 1
 3 	 175 	 10.2325 	 0.2325027 	 0.4402254 	 0.2086372 	 0 	 F 	 0 	 0 	 83 	 63 	 1
 3 	 176 	 10.75736 	 0.7573643 	 0.5659598 	 0.4537256 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 3 	 177 	 10.38291 	 0.3829093 	 0.7110116 	 0.4666272 	 0 	 F 	 0 	 0 	 84 	 89 	 1
 3 	 178 	 10.6002 	 0.6002012 	 0.5574106 	 0.6558742 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 3 	 179 	 10.382 	 0.3820019 	 -0.1879285 	 0.372938 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 3 	 180 	 10.35406 	 0.354063 	 -0.5978018 	 0.5903586 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 3 	 181 	 10.35945 	 0.359453 	 1.647152 	 0.3022341 	 0 	 M 	 0 	 0 	 84 	 89 	 1
 3 	 182 	 10.464 	 0.4640002 	 0.1669478 	 -0.1683985 	 0 	 M 	 0 	 0 	 91 	 56 	 1
 3 	 53 	 10.6381 	 0.4293604 	 0.4157801 	 0.5810917 	 54 	 F 	 8 	 1 	 27 	 21 	 0
 3 	 57 	 10.03604 	 0.03603835 	 -0.1459212 	 0.03509152 	 71 	 M 	 0 	 0 	 2 	 21 	 0
 3 	 59 	 10.6597 	 0.6597021 	 0.5082386 	 0.09766304 	 53 	 M 	 0 	 0 	 3 	 7 	 0
 3 	 60 	 10.68037 	 0.6803673 	 0.1912977 	 0.1487917 	 1 	 M 	 0 	 0 	 3 	 7 	 0
 3 	 61 	 10.43295 	 0.4329482 	 0.2494763 	 0.609078 	 15 	 M 	 0 	 0 	 3 	 7 	 0
 3 	 62 	 10.42931 	 0.4293148 	 0.1982736 	 0.3849345 	 0 	 M 	 0 	 0 	 3 	 7 	 0
 3 	 64 	 10.23545 	 0.2354518 	 0.1112467 	 0.4338977 	 16 	 F 	 0 	 0 	 27 	 34 	 0
 3 	 66 	 9.971661 	 -0.0283386 	 1.124487 	 0.2740094 	 203 	 F 	 0 	 0 	 30 	 7 	 0
 3 	 68 	 10.57749 	 0.5774853 	 0.0919548 	 -0.1381728 	 17 	 F 	 0 	 0 	 33 	 32 	 0
 3 	 70 	 10.11628 	 0.1162783 	 0.04659479 	 0.2982926 	 33 	 F 	 0 	 0 	 40 	 7 	 0
 3 	 75 	 9.915173 	 -0.08482652 	 0.5717864 	 0.1466575 	 90 	 M 	 0 	 0 	 40 	 7 	 0
 3 	 86 	 10.855 	 0.8550007 	 0.07405934 	 0.2224741 	 19 	 F 	 0 	 0 	 47 	 21 	 0
 3 	 87 	 10.45006 	 0.4500647 	 -0.09990027 	 0.6332135 	 70 	 F 	 0 	 0 	 47 	 21 	 0
 3 	 88 	 10.94587 	 0.9458701 	 0.4127373 	 0.4218036 	 38 	 F 	 0 	 0 	 53 	 32 	 0
 3 	 90 	 10.80414 	 0.8041392 	 0.4008473 	 0.2947398 	 35 	 M 	 0 	 0 	 53 	 32 	 0
 3 	 93 	 10.61853 	 0.6185317 	 0.01177341 	 0.4572075 	 53 	 M 	 0 	 0 	 53 	 32 	 0
 3 	 95 	 10.78369 	 0.7836893 	 0.08637025 	 0.2184964 	 22 	 M 	 0 	 0 	 53 	 32 	 0
 3 	 96 	 10.03891 	 0.03891448 	 0.4399403 	 0.2665712 	 53 	 F 	 0 	 0 	 55 	 34 	 0
 3 	 97 	 10.93604 	 0.9360358 	 0.419222 	 0.2890827 	 55 	 M 	 0 	 0 	 55 	 34 	 0
 4 	 2 	 12.21754 	 0.2701043 	 -0.3702736 	 0.030887 	 41 	 F 	 0 	 4 	 NA 	 NA 	 1
 4 	 3 	 12.45985 	 0.3160099 	 -0.4843741 	 0.1585644 	 50 	 F 	 2 	 4 	 NA 	 NA 	 1
 4 	 7 	 12.09987 	 0.4961211 	 0.7457243 	 0.8732544 	 39 	 M 	 0 	 4 	 NA 	 NA 	 1
 4 	 27 	 12.74363 	 0.4581339 	 -0.1931099 	 0.5339598 	 32 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 30 	 12.96653 	 0.8210785 	 -0.4168695 	 -0.1159292 	 49 	 F 	 6 	 4 	 NA 	 NA 	 1
 4 	 41 	 12.26694 	 0.8482497 	 -0.6834677 	 -0.4303087 	 60 	 M 	 0 	 3 	 12 	 24 	 1
 4 	 45 	 11.13213 	 0.388253 	 -0.5325552 	 0.3331162 	 41 	 F 	 5 	 3 	 18 	 7 	 1
 4 	 46 	 11.53447 	 0.3749146 	 1.220272 	 0.6669229 	 59 	 F 	 0 	 3 	 18 	 7 	 1
 4 	 47 	 11.33984 	 0.5110398 	 0.8786139 	 0.712282 	 39 	 F 	 3 	 3 	 18 	 7 	 1
 4 	 56 	 11.57618 	 0.6244898 	 -0.2582373 	 0.1193407 	 31 	 M 	 0 	 2 	 2 	 21 	 1
 4 	 58 	 11.7651 	 0.7407511 	 1.282964 	 0.5302523 	 89 	 F 	 2 	 2 	 3 	 7 	 1
 4 	 72 	 10.95932 	 0.3373384 	 -0.616831 	 -0.09331594 	 53 	 M 	 0 	 2 	 40 	 7 	 1
 4 	 78 	 11.43257 	 0.5113022 	 0.9891031 	 0.1789419 	 61 	 M 	 0 	 2 	 45 	 9 	 1
 4 	 80 	 11.87885 	 0.71026 	 -0.1968695 	 0.1257502 	 37 	 F 	 1 	 2 	 45 	 9 	 1
 4 	 106 	 10.96269 	 0.1356591 	 -0.8641942 	 -0.1123909 	 82 	 M 	 0 	 1 	 3 	 76 	 1
 4 	 107 	 10.91697 	 0.7429193 	 -0.5154673 	 -0.2007173 	 35 	 M 	 0 	 1 	 3 	 76 	 1
 4 	 112 	 10.9752 	 0.04406952 	 -0.4746412 	 0.1258564 	 53 	 F 	 5 	 1 	 27 	 78 	 1
 4 	 115 	 10.2701 	 0.2774192 	 0.103916 	 0.08652902 	 5 	 M 	 0 	 1 	 30 	 89 	 1
 4 	 126 	 10.89074 	 0.3988998 	 1.023313 	 0.6046407 	 53 	 M 	 0 	 1 	 39 	 72 	 1
 4 	 127 	 10.93576 	 0.4358515 	 1.331671 	 0.6938594 	 90 	 M 	 0 	 1 	 39 	 72 	 1
 4 	 133 	 11.50177 	 0.6063822 	 0.8754191 	 0.615373 	 47 	 F 	 3 	 1 	 46 	 21 	 1
 4 	 140 	 12.01829 	 1.00348 	 -0.4746454 	 0.2631996 	 42 	 F 	 3 	 1 	 55 	 41 	 1
 4 	 143 	 11.70803 	 0.9696399 	 1.126588 	 0.266941 	 83 	 M 	 0 	 1 	 58 	 9 	 1
 4 	 144 	 10.88255 	 0.5987599 	 -0.4761831 	 0.1064058 	 45 	 M 	 0 	 1 	 65 	 78 	 1
 4 	 153 	 10.23263 	 0.2251972 	 -0.2251221 	 0.1483359 	 36 	 F 	 3 	 1 	 73 	 76 	 1
 4 	 159 	 11.03506 	 0.299931 	 -1.341053 	 -0.2766474 	 111 	 M 	 0 	 1 	 79 	 78 	 1
 4 	 161 	 11.56339 	 0.6779646 	 0.4985663 	 -0.01517842 	 28 	 F 	 4 	 1 	 79 	 78 	 1
 4 	 162 	 10.55415 	 0.3129917 	 -0.2799473 	 0.1631058 	 35 	 M 	 0 	 1 	 79 	 78 	 1
 4 	 168 	 11.25535 	 0.5788211 	 1.611538 	 0.5267148 	 94 	 F 	 4 	 1 	 80 	 34 	 1
 4 	 180 	 10.39636 	 0.354063 	 -0.5978018 	 0.5903586 	 44 	 M 	 0 	 1 	 84 	 89 	 1
 4 	 181 	 10.57099 	 0.359453 	 1.647152 	 0.3022341 	 105 	 M 	 0 	 1 	 84 	 89 	 1
 4 	 183 	 10.13515 	 0.1351485 	 1.525169 	 0.08729906 	 0 	 F 	 0 	 0 	 3 	 106 	 1
 4 	 184 	 10.11364 	 0.113641 	 0.2427437 	 -0.1704832 	 0 	 M 	 0 	 0 	 3 	 106 	 1
 4 	 185 	 10.28333 	 0.283334 	 1.111083 	 0.6347379 	 0 	 F 	 0 	 0 	 27 	 181 	 1
 4 	 186 	 10.60628 	 0.6062806 	 0.112536 	 0.5845767 	 0 	 M 	 0 	 0 	 27 	 181 	 1
 4 	 187 	 10.20757 	 0.2075662 	 -0.02674323 	 0.6405978 	 0 	 F 	 0 	 0 	 27 	 181 	 1
 4 	 188 	 10.93118 	 0.9311813 	 0.8989395 	 0.9588343 	 0 	 M 	 0 	 0 	 27 	 181 	 1
 4 	 189 	 10.11508 	 0.1150752 	 -0.5077935 	 0.5641947 	 0 	 M 	 0 	 0 	 27 	 181 	 1
 4 	 190 	 10.24633 	 0.2463326 	 0.3156675 	 0.8876361 	 0 	 F 	 0 	 0 	 27 	 181 	 1
 4 	 191 	 10.56089 	 0.5608855 	 0.8981494 	 -0.05773996 	 0 	 F 	 0 	 0 	 30 	 115 	 1
 4 	 192 	 10.15508 	 0.1550827 	 0.8618711 	 -0.005356595 	 0 	 M 	 0 	 0 	 30 	 115 	 1
 4 	 193 	 10.65778 	 0.6577801 	 -0.05961541 	 0.1062408 	 0 	 F 	 0 	 0 	 30 	 115 	 1
 4 	 194 	 10.87157 	 0.8715665 	 0.9752935 	 0.0127187 	 0 	 F 	 0 	 0 	 30 	 115 	 1
 4 	 195 	 10.44966 	 0.4496556 	 0.3754877 	 0.04206076 	 0 	 F 	 0 	 0 	 30 	 115 	 1
 4 	 196 	 10.09457 	 0.09457097 	 -0.5215307 	 -0.06208222 	 0 	 F 	 0 	 0 	 30 	 115 	 1
 4 	 197 	 10.36131 	 0.3613136 	 0.1375978 	 -0.1089616 	 0 	 M 	 0 	 0 	 45 	 159 	 1
 4 	 198 	 10.20045 	 0.2004543 	 -0.2330231 	 0.0782834 	 0 	 F 	 0 	 0 	 45 	 159 	 1
 4 	 199 	 9.844556 	 -0.1554437 	 0.3398415 	 -0.2149187 	 0 	 M 	 0 	 0 	 45 	 159 	 1
 4 	 200 	 10.44454 	 0.4445374 	 -0.4253865 	 0.2938246 	 0 	 M 	 0 	 0 	 45 	 159 	 1
 4 	 201 	 9.760784 	 -0.2392158 	 -0.8509213 	 0.03154986 	 0 	 F 	 0 	 0 	 45 	 159 	 1
 4 	 202 	 10.3007 	 0.3006984 	 0.3551759 	 0.6457584 	 0 	 M 	 0 	 0 	 47 	 181 	 1
 4 	 203 	 10.02462 	 0.02461871 	 0.2369947 	 0.5002765 	 0 	 F 	 0 	 0 	 47 	 181 	 1
 4 	 204 	 10.80441 	 0.8044111 	 0.5973612 	 0.4012367 	 0 	 F 	 0 	 0 	 47 	 181 	 1
 4 	 205 	 10.92022 	 0.9202157 	 0.2147832 	 0.136836 	 0 	 F 	 0 	 0 	 58 	 78 	 1
 4 	 206 	 11.07047 	 1.070469 	 0.4733454 	 0.3421645 	 0 	 F 	 0 	 0 	 58 	 78 	 1
 4 	 207 	 11.08994 	 1.089943 	 0.3244191 	 0.3592685 	 0 	 M 	 0 	 0 	 80 	 127 	 1
 4 	 208 	 9.771085 	 -0.2289145 	 0.4304909 	 0.8291641 	 0 	 M 	 0 	 0 	 112 	 180 	 1
 4 	 209 	 10.38426 	 0.3842587 	 0.6130891 	 0.4029487 	 0 	 M 	 0 	 0 	 112 	 180 	 1
 4 	 210 	 9.864373 	 -0.1356267 	 0.8396082 	 0.6870729 	 0 	 F 	 0 	 0 	 112 	 180 	 1
 4 	 211 	 10.1299 	 0.1299038 	 0.2820494 	 0.5930417 	 0 	 M 	 0 	 0 	 112 	 180 	 1
 4 	 212 	 9.997115 	 -0.002884504 	 1.87618 	 0.8920866 	 0 	 F 	 0 	 0 	 112 	 180 	 1
 4 	 213 	 10.54331 	 0.5433084 	 -1.22571 	 0.2343741 	 0 	 F 	 0 	 0 	 133 	 56 	 1
 4 	 214 	 10.31576 	 0.3157614 	 1.377837 	 0.5907732 	 0 	 F 	 0 	 0 	 133 	 56 	 1
 4 	 215 	 10.57538 	 0.5753781 	 0.3784286 	 0.4836454 	 0 	 M 	 0 	 0 	 133 	 56 	 1
 4 	 216 	 10.33469 	 0.3346889 	 -0.6360646 	 0.2720716 	 0 	 F 	 0 	 0 	 140 	 78 	 1
 4 	 217 	 10.66606 	 0.6660556 	 0.6097428 	 0.2127076 	 0 	 M 	 0 	 0 	 140 	 78 	 1
 4 	 218 	 10.66951 	 0.6695121 	 0.7697437 	 0.2557977 	 0 	 M 	 0 	 0 	 140 	 78 	 1
 4 	 219 	 10.54339 	 0.5433875 	 0.8757007 	 0.4010973 	 0 	 M 	 0 	 0 	 153 	 180 	 1
 4 	 220 	 10.58595 	 0.5859502 	 0.09215974 	 0.5650661 	 0 	 F 	 0 	 0 	 153 	 180 	 1
 4 	 221 	 10.43746 	 0.4374577 	 0.7083518 	 0.4916235 	 0 	 M 	 0 	 0 	 153 	 180 	 1
 4 	 222 	 10.27611 	 0.2761098 	 -0.2798599 	 -0.4298754 	 0 	 F 	 0 	 0 	 161 	 107 	 1
 4 	 223 	 10.54196 	 0.5419566 	 0.3495036 	 -0.1293532 	 0 	 F 	 0 	 0 	 161 	 107 	 1
 4 	 224 	 10.61956 	 0.6195618 	 -0.7233726 	 -0.2373768 	 0 	 M 	 0 	 0 	 161 	 107 	 1
 4 	 225 	 10.75772 	 0.7577187 	 -1.073639 	 -0.3494858 	 0 	 F 	 0 	 0 	 161 	 107 	 1
 4 	 226 	 10.58547 	 0.5854678 	 0.04079225 	 0.4908231 	 0 	 F 	 0 	 0 	 168 	 106 	 1
 4 	 227 	 10.51783 	 0.5178345 	 0.5377667 	 0.2615184 	 0 	 F 	 0 	 0 	 168 	 106 	 1
 4 	 228 	 10.32736 	 0.327363 	 -0.07418235 	 0.1141595 	 0 	 M 	 0 	 0 	 168 	 106 	 1
 4 	 229 	 10.25447 	 0.2544661 	 0.08593378 	 0.2455414 	 0 	 M 	 0 	 0 	 168 	 106 	 1
 4 	 9 	 11.67239 	 0.6051652 	 -0.598717 	 -0.03153393 	 47 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 21 	 11.82827 	 0.902558 	 1.06467 	 0.4379492 	 48 	 M 	 0 	 3 	 NA 	 NA 	 0
 4 	 32 	 11.2573 	 0.3390825 	 0.6706136 	 0.07879374 	 28 	 M 	 0 	 2 	 2 	 10 	 0
 4 	 33 	 11.12264 	 0.3525769 	 -0.4057904 	 -0.07658483 	 40 	 F 	 4 	 2 	 2 	 10 	 0
 4 	 34 	 11.77569 	 1.107704 	 -0.1126668 	 0.3106915 	 17 	 M 	 0 	 2 	 2 	 10 	 0
 4 	 36 	 11.40363 	 0.648345 	 -0.6109433 	 0.2709529 	 56 	 F 	 2 	 2 	 2 	 10 	 0
 4 	 39 	 10.63809 	 0.3125919 	 0.5801266 	 0.8299416 	 25 	 F 	 3 	 2 	 3 	 7 	 0
 4 	 40 	 11.60065 	 0.4326141 	 -0.1183158 	 -0.4179573 	 29 	 F 	 3 	 2 	 12 	 24 	 0
 4 	 55 	 11.55225 	 0.7958385 	 0.4677594 	 0.2091591 	 15 	 F 	 2 	 2 	 30 	 10 	 0
 4 	 63 	 10.18699 	 0.05828288 	 0.006128182 	 0.324626 	 20 	 M 	 0 	 1 	 27 	 34 	 0
 4 	 65 	 10.83746 	 0.1084355 	 0.363841 	 0.3182639 	 10 	 F 	 3 	 1 	 30 	 7 	 0
 4 	 67 	 9.999742 	 0.001224047 	 -0.2294792 	 -0.08893847 	 40 	 F 	 3 	 1 	 33 	 32 	 0
 4 	 69 	 10.09164 	 0.08683684 	 -0.481358 	 0.01691427 	 46 	 F 	 0 	 1 	 39 	 41 	 0
 4 	 71 	 10.87641 	 0.4870168 	 0.3964978 	 0.04417622 	 18 	 F 	 1 	 1 	 40 	 7 	 0
 4 	 73 	 10.62208 	 0.2480184 	 0.06413388 	 0.3589957 	 8 	 F 	 4 	 1 	 40 	 7 	 0
 4 	 74 	 10.83202 	 -0.07324961 	 0.4995595 	 0.2039746 	 19 	 F 	 3 	 1 	 40 	 7 	 0
 4 	 76 	 10.37059 	 0.4586002 	 -0.7306784 	 -0.01689019 	 62 	 M 	 0 	 1 	 40 	 7 	 0
 4 	 77 	 9.895971 	 -0.02675436 	 0.9305446 	 0.2754505 	 50 	 F 	 1 	 1 	 45 	 9 	 0
 4 	 79 	 11.53279 	 0.5340265 	 0.7772223 	 0.133595 	 45 	 F 	 9 	 1 	 45 	 9 	 0
 4 	 81 	 11.00651 	 0.8164604 	 -0.2690757 	 0.3409832 	 48 	 F 	 0 	 1 	 45 	 9 	 0
 4 	 82 	 11.12132 	 0.3750843 	 -0.07594629 	 0.5256172 	 17 	 F 	 3 	 1 	 46 	 9 	 0
 4 	 83 	 11.04943 	 0.5069368 	 0.4912295 	 0.6110353 	 18 	 F 	 3 	 1 	 46 	 9 	 0
 4 	 84 	 10.64827 	 0.4704703 	 0.6329046 	 0.7262003 	 35 	 F 	 6 	 1 	 47 	 21 	 0
 4 	 85 	 10.30783 	 0.3472711 	 -0.0820352 	 0.2057657 	 13 	 M 	 0 	 1 	 47 	 21 	 0
 4 	 89 	 10.58862 	 0.6367441 	 0.6466691 	 0.4254145 	 38 	 M 	 0 	 1 	 53 	 32 	 0
 4 	 91 	 10.67205 	 0.3289306 	 0.4715168 	 0.334456 	 21 	 F 	 1 	 1 	 53 	 32 	 0
 4 	 92 	 10.56841 	 0.5007236 	 0.7071014 	 0.393868 	 35 	 M 	 0 	 1 	 53 	 32 	 0
 4 	 94 	 11.67119 	 0.7233267 	 0.4193889 	 0.2592881 	 12 	 M 	 0 	 1 	 53 	 32 	 0
 4 	 98 	 11.01845 	 0.2288547 	 0.4001072 	 0.3567129 	 10 	 M 	 0 	 1 	 55 	 34 	 0
 4 	 99 	 10.39405 	 0.3940507 	 0.6941547 	 0.4841459 	 34 	 M 	 0 	 0 	 2 	 56 	 0
 4 	 100 	 10.70795 	 0.7079523 	 0.1231245 	 0.1940657 	 7 	 M 	 0 	 0 	 2 	 56 	 0
 4 	 101 	 9.950291 	 -0.04970897 	 0.3556166 	 0.113076 	 8 	 M 	 0 	 0 	 3 	 76 	 0
 4 	 102 	 11.04977 	 1.049774 	 0.5734354 	 0.1646452 	 28 	 F 	 0 	 0 	 3 	 76 	 0
 4 	 103 	 10.97298 	 0.9729754 	 -0.1044777 	 0.1574644 	 23 	 M 	 0 	 0 	 3 	 76 	 0
 4 	 104 	 10.8624 	 0.8624037 	 -0.8226978 	 -0.1301466 	 71 	 M 	 0 	 0 	 3 	 76 	 0
 4 	 105 	 10.56955 	 0.5695466 	 -0.4415984 	 0.1063481 	 38 	 M 	 0 	 0 	 3 	 76 	 0
 4 	 108 	 10.2868 	 0.2868046 	 0.7342178 	 0.1811924 	 32 	 M 	 0 	 0 	 3 	 76 	 0
 4 	 109 	 9.901181 	 -0.09881946 	 0.9212779 	 0.2524895 	 59 	 F 	 0 	 0 	 27 	 78 	 0
 4 	 110 	 10.39928 	 0.3992778 	 0.3637627 	 0.2778158 	 7 	 F 	 0 	 0 	 27 	 78 	 0
 4 	 111 	 10.5737 	 0.5736997 	 0.5151482 	 0.5083583 	 26 	 M 	 0 	 0 	 27 	 78 	 0
 4 	 113 	 10.11544 	 0.1154362 	 -0.4473035 	 0.2207457 	 44 	 M 	 0 	 0 	 27 	 78 	 0
 4 	 114 	 9.977162 	 -0.02283808 	 0.7973457 	 0.4309592 	 34 	 M 	 0 	 0 	 30 	 89 	 0
 4 	 116 	 10.46784 	 0.4678438 	 1.073188 	 0.1076025 	 48 	 M 	 0 	 0 	 30 	 89 	 0
 4 	 117 	 10.85193 	 0.8519255 	 0.8458758 	 0.1824432 	 45 	 F 	 0 	 0 	 30 	 89 	 0
 4 	 118 	 9.343 	 -0.6570001 	 -0.4515205 	 0.4750185 	 39 	 M 	 0 	 0 	 30 	 89 	 0
 4 	 119 	 9.99948 	 -0.0005204853 	 1.000295 	 0.3296451 	 58 	 F 	 0 	 0 	 30 	 89 	 0
 4 	 120 	 9.665045 	 -0.3349548 	 -0.00884934 	 0.06650672 	 11 	 F 	 0 	 0 	 33 	 85 	 0
 4 	 121 	 10.45043 	 0.4504253 	 0.1902893 	 -0.0500777 	 1 	 F 	 0 	 0 	 33 	 85 	 0
 4 	 122 	 9.602709 	 -0.3972912 	 0.5598696 	 0.1686032 	 21 	 F 	 0 	 0 	 33 	 85 	 0
 4 	 123 	 10.17618 	 0.1761778 	 -0.4651918 	 0.04502672 	 40 	 M 	 0 	 0 	 33 	 85 	 0
 4 	 124 	 10.64866 	 0.6486636 	 -0.2141161 	 0.2939407 	 29 	 M 	 0 	 0 	 36 	 72 	 0
 4 	 125 	 9.777146 	 -0.2228539 	 -0.03140165 	 0.001619048 	 20 	 M 	 0 	 0 	 36 	 72 	 0
 4 	 128 	 9.946163 	 -0.05383683 	 0.2878278 	 -0.04170292 	 1 	 F 	 0 	 0 	 39 	 72 	 0
 4 	 129 	 10.26732 	 0.2673231 	 -0.07820221 	 -0.09862169 	 18 	 M 	 0 	 0 	 40 	 56 	 0
 4 	 130 	 10.81945 	 0.8194521 	 -0.3259574 	 0.002379229 	 29 	 M 	 0 	 0 	 40 	 56 	 0
 4 	 131 	 10.48272 	 0.4827241 	 -0.6751121 	 0.07804971 	 68 	 F 	 0 	 0 	 40 	 56 	 0
 4 	 132 	 9.816114 	 -0.1838861 	 1.385625 	 0.6380144 	 69 	 F 	 0 	 0 	 46 	 21 	 0
 4 	 134 	 10.41714 	 0.4171406 	 0.7568211 	 0.7494228 	 49 	 M 	 0 	 0 	 46 	 21 	 0
 4 	 135 	 10.61728 	 0.617281 	 0.1810266 	 0.5203986 	 2 	 M 	 0 	 0 	 46 	 21 	 0
