t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 120 	 10.47618 	 0.4761757 	 0.1545515 	 0.8069093 	 0 	 M 	 0 	 0 	 87 	 81 	 1
 4 	 121 	 10.99308 	 0.9930789 	 -0.4829061 	 -0.09712421 	 0 	 M 	 0 	 0 	 87 	 81 	 1
 4 	 122 	 10.96631 	 0.9663065 	 0.005013783 	 0.6196636 	 0 	 F 	 0 	 0 	 87 	 81 	 1
 4 	 123 	 11.02225 	 1.022251 	 0.5342227 	 0.6853131 	 0 	 F 	 0 	 0 	 87 	 81 	 1
 4 	 47 	 11.6764 	 0.7167541 	 0.5021962 	 0.5791296 	 63 	 M 	 0 	 2 	 28 	 22 	 0
 4 	 58 	 10.62706 	 0.6709222 	 -0.3141475 	 -0.1665812 	 81 	 F 	 3 	 1 	 26 	 24 	 0
 4 	 61 	 11.36603 	 0.3829226 	 -0.3937204 	 0.2394301 	 83 	 F 	 5 	 1 	 31 	 47 	 0
 4 	 68 	 10.35766 	 0.3576555 	 0.00173544 	 0.2691305 	 15 	 F 	 0 	 0 	 26 	 24 	 0
 4 	 69 	 10.37291 	 0.3729078 	 0.3663561 	 0.477435 	 46 	 M 	 0 	 0 	 26 	 24 	 0
 4 	 72 	 10.04818 	 0.04818281 	 -0.8396025 	 -0.03225493 	 194 	 F 	 0 	 0 	 43 	 24 	 0
 4 	 74 	 10.0821 	 0.08209991 	 -0.4156705 	 0.04651649 	 82 	 F 	 0 	 0 	 57 	 6 	 0
 4 	 76 	 9.927365 	 -0.07263507 	 -0.3886088 	 0.2649451 	 99 	 F 	 0 	 0 	 58 	 18 	 0
 4 	 78 	 9.656616 	 -0.3433844 	 0.4102238 	 0.4271643 	 50 	 M 	 0 	 0 	 58 	 18 	 0
 4 	 79 	 9.911422 	 -0.08857808 	 0.5008629 	 -0.03767545 	 64 	 M 	 0 	 0 	 59 	 14 	 0
 4 	 83 	 9.595415 	 -0.4045852 	 -0.7153109 	 0.01116671 	 142 	 M 	 0 	 0 	 61 	 6 	 0
 4 	 84 	 9.867816 	 -0.1321839 	 0.157821 	 0.3681309 	 9 	 M 	 0 	 0 	 61 	 6 	 0
 4 	 85 	 9.883634 	 -0.116366 	 -0.1980422 	 0.2854513 	 59 	 M 	 0 	 0 	 61 	 6 	 0
 4 	 86 	 10.09279 	 0.092795 	 0.1386796 	 0.2157051 	 5 	 F 	 0 	 0 	 61 	 6 	 0
 4 	 88 	 10.15481 	 0.1548055 	 0.4759004 	 0.518036 	 63 	 M 	 0 	 0 	 64 	 63 	 0
 5 	 6 	 14.6334 	 0.3554095 	 1.190992 	 0.1626418 	 137 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 13 	 13.76777 	 0.1123658 	 -0.6402245 	 -0.2582128 	 159 	 F 	 1 	 5 	 NA 	 NA 	 1
 5 	 18 	 13.40484 	 0.5293859 	 -0.7299442 	 0.5092803 	 165 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 22 	 13.66169 	 0.2920038 	 -0.6736724 	 -0.636367 	 155 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 24 	 11.47139 	 0.8204766 	 -0.7617383 	 0.2565381 	 181 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 26 	 14.26896 	 0.1628725 	 0.7326085 	 0.3498258 	 81 	 F 	 2 	 5 	 NA 	 NA 	 1
 5 	 40 	 13.11238 	 0.3044104 	 -0.7799424 	 0.03301368 	 178 	 M 	 0 	 4 	 16 	 22 	 1
 5 	 43 	 12.06698 	 0.6872883 	 1.193406 	 0.4786035 	 142 	 F 	 3 	 4 	 26 	 6 	 1
 5 	 48 	 11.41718 	 0.22897 	 1.004513 	 0.4302986 	 104 	 M 	 0 	 4 	 28 	 22 	 1
 5 	 57 	 12.09506 	 0.8883333 	 -0.5200968 	 -0.1989594 	 115 	 F 	 2 	 3 	 26 	 24 	 1
 5 	 59 	 11.97431 	 0.3704013 	 0.787456 	 0.6133599 	 78 	 F 	 6 	 3 	 31 	 47 	 1
 5 	 63 	 12.58569 	 0.6762503 	 0.852834 	 0.5502425 	 84 	 M 	 0 	 3 	 43 	 18 	 1
 5 	 64 	 11.57861 	 0.7643869 	 -0.887986 	 0.3781515 	 190 	 F 	 2 	 3 	 43 	 18 	 1
 5 	 66 	 10.72397 	 0.06099288 	 -0.2671483 	 0.295325 	 104 	 M 	 0 	 2 	 13 	 40 	 1
 5 	 67 	 11.32816 	 0.5436061 	 0.8589113 	 0.4746019 	 82 	 F 	 1 	 2 	 26 	 24 	 1
 5 	 71 	 10.64175 	 0.4913193 	 -0.3140448 	 0.2023672 	 111 	 M 	 0 	 2 	 31 	 40 	 1
 5 	 75 	 12.30137 	 0.9458455 	 0.9267214 	 0.2611671 	 90 	 F 	 4 	 2 	 57 	 6 	 1
 5 	 80 	 10.83675 	 0.3920121 	 -0.836148 	 0.02864527 	 167 	 M 	 0 	 2 	 59 	 14 	 1
 5 	 82 	 10.80588 	 0.3070812 	 -0.6775182 	 0.1972038 	 180 	 M 	 0 	 2 	 61 	 6 	 1
 5 	 87 	 11.71084 	 0.9408931 	 0.853264 	 0.61002 	 96 	 F 	 8 	 2 	 64 	 63 	 1
 5 	 89 	 10.79902 	 0.2939447 	 0.7590998 	 0.3002037 	 71 	 F 	 4 	 1 	 13 	 73 	 1
 5 	 94 	 11.21635 	 0.2884815 	 0.8867098 	 0.3015174 	 104 	 M 	 0 	 1 	 31 	 71 	 1
 5 	 98 	 11.5475 	 1.076135 	 0.4170412 	 0.3409089 	 16 	 M 	 0 	 1 	 43 	 71 	 1
 5 	 100 	 11.02525 	 0.5832274 	 1.047934 	 0.5827462 	 124 	 M 	 0 	 1 	 57 	 71 	 1
 5 	 102 	 10.1625 	 0.2265222 	 0.4463001 	 0.7204197 	 26 	 F 	 2 	 1 	 59 	 66 	 1
 5 	 103 	 10.82049 	 0.7712086 	 0.1491379 	 -0.1039407 	 31 	 F 	 3 	 1 	 59 	 66 	 1
 5 	 104 	 11.54296 	 0.6604227 	 0.07077078 	 -0.4644984 	 50 	 M 	 0 	 1 	 59 	 66 	 1
 5 	 107 	 10.81826 	 0.8054301 	 -0.2221105 	 0.2661302 	 72 	 F 	 6 	 1 	 64 	 63 	 1
 5 	 108 	 11.00346 	 0.9116069 	 -0.257122 	 0.3383325 	 97 	 M 	 0 	 1 	 64 	 63 	 1
 5 	 110 	 10.77736 	 0.5686257 	 0.848789 	 0.3620564 	 85 	 F 	 2 	 1 	 64 	 63 	 1
 5 	 113 	 11.98398 	 0.9385669 	 -0.2113807 	 0.3166593 	 70 	 F 	 4 	 1 	 75 	 63 	 1
 5 	 115 	 11.37883 	 1.109415 	 1.313725 	 0.4066121 	 144 	 F 	 5 	 1 	 75 	 63 	 1
 5 	 116 	 11.53734 	 0.5666898 	 0.6316186 	 0.5286155 	 69 	 F 	 8 	 1 	 75 	 63 	 1
 5 	 118 	 11.07174 	 0.8307397 	 -1.340722 	 -0.7832035 	 253 	 M 	 0 	 1 	 77 	 14 	 1
 5 	 119 	 10.87868 	 0.8524395 	 0.8640686 	 0.7333553 	 91 	 F 	 4 	 1 	 87 	 81 	 1
 5 	 120 	 10.60332 	 0.4761757 	 0.1545515 	 0.8069093 	 26 	 M 	 0 	 1 	 87 	 81 	 1
 5 	 121 	 11.19209 	 0.9930789 	 -0.4829061 	 -0.09712421 	 133 	 M 	 0 	 1 	 87 	 81 	 1
 5 	 122 	 11.07773 	 0.9663065 	 0.005013783 	 0.6196636 	 46 	 F 	 12 	 1 	 87 	 81 	 1
 5 	 124 	 10.17627 	 0.1762744 	 -0.2090126 	 0.100419 	 0 	 F 	 0 	 0 	 13 	 100 	 1
 5 	 125 	 9.930902 	 -0.06909787 	 -0.4968282 	 0.3771835 	 0 	 F 	 0 	 0 	 26 	 66 	 1
 5 	 126 	 9.991208 	 -0.008791828 	 -0.4155783 	 0.259509 	 0 	 F 	 0 	 0 	 26 	 66 	 1
 5 	 127 	 10.60498 	 0.6049764 	 0.7663654 	 0.6450077 	 0 	 F 	 0 	 0 	 43 	 18 	 1
 5 	 128 	 9.957609 	 -0.04239134 	 1.121431 	 0.3949177 	 0 	 F 	 0 	 0 	 43 	 18 	 1
 5 	 129 	 10.53764 	 0.5376355 	 0.6721359 	 0.5529209 	 0 	 M 	 0 	 0 	 43 	 18 	 1
 5 	 130 	 10.55287 	 0.5528743 	 0.4485115 	 0.164594 	 0 	 M 	 0 	 0 	 57 	 66 	 1
 5 	 131 	 10.36877 	 0.3687672 	 1.021508 	 0.336909 	 0 	 M 	 0 	 0 	 57 	 66 	 1
 5 	 132 	 9.809637 	 -0.190363 	 -0.4550423 	 -0.4681823 	 0 	 M 	 0 	 0 	 59 	 22 	 1
 5 	 133 	 9.922941 	 -0.07705908 	 0.02266241 	 -0.2296973 	 0 	 M 	 0 	 0 	 59 	 22 	 1
 5 	 134 	 9.948744 	 -0.05125552 	 0.7587893 	 0.5711968 	 0 	 M 	 0 	 0 	 59 	 22 	 1
 5 	 135 	 9.700075 	 -0.2999247 	 0.9151514 	 0.6672654 	 0 	 M 	 0 	 0 	 59 	 22 	 1
 5 	 136 	 9.904945 	 -0.0950555 	 1.346575 	 0.7823514 	 0 	 M 	 0 	 0 	 59 	 22 	 1
 5 	 137 	 10.59431 	 0.5943133 	 -0.4549854 	 -0.4511584 	 0 	 M 	 0 	 0 	 59 	 22 	 1
 5 	 138 	 10.27852 	 0.2785195 	 0.3091904 	 0.3963943 	 0 	 F 	 0 	 0 	 64 	 82 	 1
 5 	 139 	 10.56453 	 0.5645281 	 0.2878785 	 0.3666703 	 0 	 F 	 0 	 0 	 64 	 82 	 1
 5 	 140 	 9.888248 	 -0.1117515 	 0.2872413 	 0.5722989 	 0 	 M 	 0 	 0 	 67 	 120 	 1
 5 	 141 	 10.63767 	 0.6376686 	 1.002394 	 0.509658 	 0 	 F 	 0 	 0 	 75 	 63 	 1
 5 	 142 	 11.3583 	 1.358303 	 0.889429 	 0.2136626 	 0 	 M 	 0 	 0 	 75 	 63 	 1
 5 	 143 	 10.93278 	 0.9327806 	 0.1920626 	 0.5876023 	 0 	 F 	 0 	 0 	 75 	 63 	 1
 5 	 144 	 11.14942 	 1.14942 	 0.1283718 	 0.4304277 	 0 	 F 	 0 	 0 	 75 	 63 	 1
 5 	 145 	 10.9109 	 0.9108996 	 1.052316 	 0.8398759 	 0 	 F 	 0 	 0 	 87 	 120 	 1
 5 	 146 	 10.61878 	 0.6187846 	 1.620907 	 0.8150016 	 0 	 M 	 0 	 0 	 87 	 120 	 1
 5 	 147 	 10.51796 	 0.517957 	 1.161709 	 0.7493935 	 0 	 M 	 0 	 0 	 87 	 120 	 1
 5 	 148 	 10.62336 	 0.6233601 	 0.1776733 	 0.2483269 	 0 	 M 	 0 	 0 	 87 	 120 	 1
 5 	 149 	 10.94873 	 0.9487349 	 0.8357102 	 0.3336153 	 0 	 M 	 0 	 0 	 87 	 120 	 1
 5 	 150 	 10.36505 	 0.3650521 	 0.8475251 	 0.8826936 	 0 	 F 	 0 	 0 	 87 	 120 	 1
 5 	 151 	 10.8363 	 0.8363046 	 0.2547461 	 0.5204333 	 0 	 F 	 0 	 0 	 87 	 120 	 1
 5 	 152 	 10.54803 	 0.5480295 	 0.5945203 	 0.4335183 	 0 	 M 	 0 	 0 	 87 	 120 	 1
 5 	 153 	 10.56374 	 0.5637431 	 -0.09912793 	 -0.04743074 	 0 	 M 	 0 	 0 	 89 	 100 	 1
 5 	 154 	 10.33947 	 0.339471 	 0.1082297 	 -0.0116011 	 0 	 F 	 0 	 0 	 89 	 100 	 1
 5 	 155 	 10.61805 	 0.6180452 	 0.5965538 	 0.5411441 	 0 	 M 	 0 	 0 	 89 	 100 	 1
 5 	 156 	 10.39677 	 0.3967714 	 -0.04089122 	 0.09226588 	 0 	 F 	 0 	 0 	 89 	 100 	 1
 5 	 157 	 10.26669 	 0.2666927 	 0.720884 	 0.7897863 	 0 	 F 	 0 	 0 	 102 	 40 	 1
 5 	 158 	 10.53614 	 0.5361428 	 -0.2790202 	 -0.7545719 	 0 	 M 	 0 	 0 	 102 	 40 	 1
 5 	 159 	 9.927457 	 -0.07254317 	 0.2692709 	 -0.04573662 	 0 	 M 	 0 	 0 	 103 	 48 	 1
 5 	 160 	 10.25362 	 0.2536241 	 0.1422385 	 -0.3866641 	 0 	 F 	 0 	 0 	 103 	 48 	 1
 5 	 161 	 9.731174 	 -0.2688259 	 0.9631498 	 0.7390823 	 0 	 F 	 0 	 0 	 103 	 48 	 1
 5 	 162 	 10.90687 	 0.9068725 	 0.4307166 	 0.2575315 	 0 	 M 	 0 	 0 	 107 	 121 	 1
 5 	 163 	 10.75109 	 0.7510928 	 -0.6399429 	 0.1920704 	 0 	 F 	 0 	 0 	 107 	 121 	 1
 5 	 164 	 10.9967 	 0.9967005 	 0.4821276 	 -0.01955324 	 0 	 F 	 0 	 0 	 107 	 121 	 1
 5 	 165 	 10.99886 	 0.9988565 	 -0.2521255 	 0.1028706 	 0 	 F 	 0 	 0 	 107 	 121 	 1
 5 	 166 	 10.84802 	 0.8480206 	 0.8768185 	 0.1438535 	 0 	 M 	 0 	 0 	 107 	 121 	 1
 5 	 167 	 10.97581 	 0.9758078 	 0.1788006 	 0.1816244 	 0 	 F 	 0 	 0 	 107 	 121 	 1
 5 	 168 	 10.5401 	 0.5401024 	 0.0890405 	 0.2677658 	 0 	 M 	 0 	 0 	 110 	 18 	 1
 5 	 169 	 10.13906 	 0.1390555 	 1.784278 	 0.6464411 	 0 	 M 	 0 	 0 	 110 	 18 	 1
 5 	 170 	 10.94752 	 0.9475173 	 -0.105695 	 0.1437064 	 0 	 F 	 0 	 0 	 113 	 66 	 1
 5 	 171 	 9.982859 	 -0.01714106 	 -1.025157 	 -0.04468658 	 0 	 F 	 0 	 0 	 113 	 66 	 1
 5 	 172 	 10.72141 	 0.7214083 	 0.7269083 	 0.155408 	 0 	 M 	 0 	 0 	 113 	 66 	 1
 5 	 173 	 10.88502 	 0.8850181 	 -0.09077643 	 0.06755235 	 0 	 F 	 0 	 0 	 113 	 66 	 1
 5 	 174 	 11.33137 	 1.33137 	 -0.4979531 	 0.5774156 	 0 	 M 	 0 	 0 	 115 	 94 	 1
 5 	 175 	 11.65453 	 1.654534 	 0.08446194 	 0.2873325 	 0 	 M 	 0 	 0 	 115 	 94 	 1
 5 	 176 	 10.87052 	 0.8705173 	 0.2529511 	 0.4358698 	 0 	 M 	 0 	 0 	 115 	 94 	 1
 5 	 177 	 11.18113 	 1.181125 	 0.8170445 	 0.5690162 	 0 	 M 	 0 	 0 	 115 	 94 	 1
 5 	 178 	 11.32574 	 1.325745 	 1.172574 	 0.2579731 	 0 	 M 	 0 	 0 	 115 	 94 	 1
 5 	 179 	 10.04727 	 0.04727268 	 1.122107 	 0.6464031 	 0 	 F 	 0 	 0 	 116 	 100 	 1
 5 	 180 	 10.09782 	 0.09781807 	 0.5532494 	 0.4111124 	 0 	 F 	 0 	 0 	 116 	 100 	 1
 5 	 181 	 10.91063 	 0.9106303 	 0.2916654 	 0.2318907 	 0 	 M 	 0 	 0 	 116 	 100 	 1
 5 	 182 	 10.9073 	 0.9072991 	 -0.212732 	 0.1086177 	 0 	 M 	 0 	 0 	 116 	 100 	 1
 5 	 183 	 10.55354 	 0.5535428 	 -0.0974651 	 0.2099921 	 0 	 M 	 0 	 0 	 116 	 100 	 1
 5 	 184 	 10.84525 	 0.845253 	 0.04043948 	 0.2955362 	 0 	 M 	 0 	 0 	 116 	 100 	 1
 5 	 185 	 10.20285 	 0.2028489 	 0.9962488 	 0.3177814 	 0 	 M 	 0 	 0 	 116 	 100 	 1
 5 	 186 	 10.70302 	 0.7030232 	 0.7163237 	 0.4153424 	 0 	 M 	 0 	 0 	 116 	 100 	 1
 5 	 187 	 11.05839 	 1.058391 	 -0.481625 	 0.3191466 	 0 	 F 	 0 	 0 	 119 	 121 	 1
 5 	 188 	 10.91914 	 0.9191406 	 -0.04562708 	 0.5696875 	 0 	 F 	 0 	 0 	 119 	 121 	 1
 5 	 189 	 10.84418 	 0.8441841 	 0.6158807 	 0.5506195 	 0 	 M 	 0 	 0 	 119 	 121 	 1
 5 	 190 	 11.06433 	 1.064333 	 1.149344 	 0.4321392 	 0 	 F 	 0 	 0 	 119 	 121 	 1
 5 	 191 	 10.41026 	 0.4102631 	 -0.1392015 	 0.6141194 	 0 	 F 	 0 	 0 	 122 	 80 	 1
 5 	 192 	 10.96076 	 0.960757 	 1.370106 	 0.4833359 	 0 	 M 	 0 	 0 	 122 	 80 	 1
 5 	 193 	 10.64563 	 0.6456343 	 0.4849181 	 0.2367702 	 0 	 M 	 0 	 0 	 122 	 80 	 1
 5 	 194 	 10.84081 	 0.8408099 	 -0.02730511 	 0.5019299 	 0 	 F 	 0 	 0 	 122 	 80 	 1
 5 	 195 	 10.41046 	 0.4104648 	 1.12621 	 0.9040532 	 0 	 F 	 0 	 0 	 122 	 80 	 1
 5 	 196 	 10.40429 	 0.4042894 	 0.2463974 	 0.4072577 	 0 	 M 	 0 	 0 	 122 	 80 	 1
 5 	 197 	 10.4187 	 0.4186995 	 0.9304861 	 0.6415394 	 0 	 M 	 0 	 0 	 122 	 80 	 1
 5 	 198 	 10.42202 	 0.4220217 	 -0.1470532 	 0.3173687 	 0 	 M 	 0 	 0 	 122 	 80 	 1
 5 	 199 	 10.53509 	 0.5350929 	 0.9260235 	 0.3309226 	 0 	 M 	 0 	 0 	 122 	 80 	 1
 5 	 200 	 10.56576 	 0.5657582 	 -0.04557898 	 0.04753743 	 0 	 F 	 0 	 0 	 122 	 80 	 1
 5 	 201 	 10.92277 	 0.9227682 	 -0.0426306 	 0.2150463 	 0 	 M 	 0 	 0 	 122 	 80 	 1
 5 	 202 	 10.40786 	 0.4078588 	 -0.5363437 	 -0.08856194 	 0 	 F 	 0 	 0 	 122 	 80 	 1
 5 	 14 	 12.61225 	 0.5052424 	 0.3130256 	 0.0514229 	 1 	 M 	 0 	 4 	 NA 	 NA 	 0
 5 	 31 	 12.53238 	 0.9140439 	 0.6224942 	 0.1228089 	 54 	 F 	 3 	 3 	 13 	 18 	 0
 5 	 60 	 12.12784 	 0.9423798 	 0.6312486 	 0.6399246 	 41 	 M 	 0 	 2 	 31 	 47 	 0
 5 	 65 	 11.20838 	 0.7230706 	 0.3520296 	 0.5994252 	 9 	 M 	 0 	 2 	 43 	 18 	 0
 5 	 70 	 11.75948 	 0.7210028 	 0.459374 	 0.4269277 	 25 	 F 	 1 	 1 	 31 	 40 	 0
 5 	 73 	 10.16453 	 0.1754768 	 0.5290995 	 0.3691161 	 29 	 M 	 0 	 1 	 43 	 24 	 0
 5 	 77 	 10.30728 	 0.1920228 	 0.4838011 	 0.8036618 	 27 	 F 	 2 	 1 	 58 	 18 	 0
 5 	 81 	 10.72198 	 0.5289596 	 0.7140959 	 0.736486 	 62 	 M 	 0 	 1 	 59 	 14 	 0
 5 	 90 	 10.20979 	 0.2097936 	 0.8264775 	 0.2808381 	 78 	 M 	 0 	 0 	 26 	 14 	 0
 5 	 91 	 9.664615 	 -0.3353848 	 0.08229399 	 0.5557391 	 24 	 M 	 0 	 0 	 26 	 14 	 0
 5 	 92 	 11.17691 	 1.176908 	 0.3300861 	 0.2352751 	 2 	 F 	 0 	 0 	 26 	 14 	 0
 5 	 93 	 9.582511 	 -0.4174885 	 0.6014344 	 0.4264649 	 45 	 F 	 0 	 0 	 26 	 14 	 0
 5 	 95 	 10.88314 	 0.8831362 	 0.2614028 	 0.3541881 	 2 	 M 	 0 	 0 	 31 	 71 	 0
 5 	 96 	 10.32862 	 0.3286209 	 0.4295833 	 -0.1477397 	 15 	 F 	 0 	 0 	 31 	 71 	 0
 5 	 97 	 10.77138 	 0.7713843 	 0.5957872 	 0.2833518 	 50 	 M 	 0 	 0 	 43 	 71 	 0
 5 	 99 	 9.868823 	 -0.1311772 	 0.3938503 	 0.3634795 	 10 	 F 	 0 	 0 	 43 	 71 	 0
 5 	 101 	 11.18453 	 1.184526 	 0.492975 	 0.3446181 	 28 	 F 	 0 	 0 	 57 	 71 	 0
 5 	 105 	 9.981175 	 -0.01882537 	 0.5723011 	 -0.3260676 	 33 	 F 	 0 	 0 	 59 	 66 	 0
 5 	 106 	 11.0264 	 1.0264 	 0.6171276 	 0.4012716 	 42 	 M 	 0 	 0 	 64 	 63 	 0
 5 	 109 	 10.81985 	 0.8198486 	 0.5998877 	 0.4929548 	 42 	 F 	 0 	 0 	 64 	 63 	 0
 5 	 111 	 9.551552 	 -0.4484484 	 0.7759104 	 0.4327 	 73 	 M 	 0 	 0 	 67 	 6 	 0
 5 	 112 	 10.30755 	 0.3075527 	 0.4243275 	 0.4337174 	 20 	 M 	 0 	 0 	 70 	 80 	 0
 5 	 114 	 10.79036 	 0.7903566 	 0.6958244 	 0.09946704 	 44 	 M 	 0 	 0 	 75 	 63 	 0
 5 	 117 	 11.12812 	 1.128124 	 0.2478374 	 0.3452747 	 5 	 F 	 0 	 0 	 77 	 14 	 0
 5 	 123 	 11.02225 	 1.022251 	 0.5342227 	 0.6853131 	 33 	 F 	 0 	 0 	 87 	 81 	 0
 6 	 13 	 14.2719 	 0.1123658 	 -0.6402245 	 -0.2582128 	 64 	 F 	 6 	 6 	 NA 	 NA 	 1
 6 	 18 	 14.00141 	 0.5293859 	 -0.7299442 	 0.5092803 	 78 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 22 	 13.86451 	 0.2920038 	 -0.6736724 	 -0.636367 	 80 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 24 	 12.07605 	 0.8204766 	 -0.7617383 	 0.2565381 	 79 	 M 	 0 	 6 	 NA 	 NA 	 1
 6 	 43 	 12.13947 	 0.6872883 	 1.193406 	 0.4786035 	 71 	 F 	 3 	 5 	 26 	 6 	 1
 6 	 48 	 11.34153 	 0.22897 	 1.004513 	 0.4302986 	 56 	 M 	 0 	 5 	 28 	 22 	 1
 6 	 57 	 12.43689 	 0.8883333 	 -0.5200968 	 -0.1989594 	 67 	 F 	 3 	 4 	 26 	 24 	 1
 6 	 59 	 12.05547 	 0.3704013 	 0.787456 	 0.6133599 	 40 	 F 	 2 	 4 	 31 	 47 	 1
 6 	 64 	 11.60695 	 0.7643869 	 -0.887986 	 0.3781515 	 94 	 F 	 2 	 4 	 43 	 18 	 1
 6 	 66 	 11.32289 	 0.06099288 	 -0.2671483 	 0.295325 	 58 	 M 	 0 	 3 	 13 	 40 	 1
 6 	 71 	 11.15875 	 0.4913193 	 -0.3140448 	 0.2023672 	 56 	 M 	 0 	 3 	 31 	 40 	 1
 6 	 80 	 11.76615 	 0.3920121 	 -0.836148 	 0.02864527 	 78 	 M 	 0 	 3 	 59 	 14 	 1
 6 	 82 	 10.81416 	 0.3070812 	 -0.6775182 	 0.1972038 	 73 	 M 	 0 	 3 	 61 	 6 	 1
 6 	 94 	 12.11366 	 0.2884815 	 0.8867098 	 0.3015174 	 37 	 M 	 0 	 2 	 31 	 71 	 1
 6 	 100 	 11.38987 	 0.5832274 	 1.047934 	 0.5827462 	 57 	 M 	 0 	 2 	 57 	 71 	 1
 6 	 103 	 11.57978 	 0.7712086 	 0.1491379 	 -0.1039407 	 12 	 F 	 2 	 2 	 59 	 66 	 1
 6 	 110 	 10.72395 	 0.5686257 	 0.848789 	 0.3620564 	 49 	 F 	 2 	 2 	 64 	 63 	 1
 6 	 118 	 11.2139 	 0.8307397 	 -1.340722 	 -0.7832035 	 129 	 M 	 0 	 2 	 77 	 14 	 1
 6 	 121 	 12.29759 	 0.9930789 	 -0.4829061 	 -0.09712421 	 60 	 M 	 0 	 2 	 87 	 81 	 1
 6 	 124 	 10.1991 	 0.1762744 	 -0.2090126 	 0.100419 	 36 	 F 	 0 	 1 	 13 	 100 	 1
 6 	 129 	 11.3979 	 0.5376355 	 0.6721359 	 0.5529209 	 29 	 M 	 0 	 1 	 43 	 18 	 1
 6 	 141 	 11.0497 	 0.6376686 	 1.002394 	 0.509658 	 45 	 F 	 4 	 1 	 75 	 63 	 1
 6 	 142 	 11.53286 	 1.358303 	 0.889429 	 0.2136626 	 49 	 M 	 0 	 1 	 75 	 63 	 1
 6 	 146 	 10.82114 	 0.6187846 	 1.620907 	 0.8150016 	 91 	 M 	 0 	 1 	 87 	 120 	 1
 6 	 147 	 10.79622 	 0.517957 	 1.161709 	 0.7493935 	 68 	 M 	 0 	 1 	 87 	 120 	 1
 6 	 149 	 11.01001 	 0.9487349 	 0.8357102 	 0.3336153 	 44 	 M 	 0 	 1 	 87 	 120 	 1
 6 	 152 	 11.30669 	 0.5480295 	 0.5945203 	 0.4335183 	 29 	 M 	 0 	 1 	 87 	 120 	 1
 6 	 156 	 11.15168 	 0.3967714 	 -0.04089122 	 0.09226588 	 32 	 F 	 4 	 1 	 89 	 100 	 1
 6 	 163 	 10.863 	 0.7510928 	 -0.6399429 	 0.1920704 	 63 	 F 	 1 	 1 	 107 	 121 	 1
 6 	 165 	 12.09215 	 0.9988565 	 -0.2521255 	 0.1028706 	 39 	 F 	 2 	 1 	 107 	 121 	 1
 6 	 166 	 11.62171 	 0.8480206 	 0.8768185 	 0.1438535 	 49 	 M 	 0 	 1 	 107 	 121 	 1
 6 	 168 	 11.56098 	 0.5401024 	 0.0890405 	 0.2677658 	 20 	 M 	 0 	 1 	 110 	 18 	 1
 6 	 169 	 10.96786 	 0.1390555 	 1.784278 	 0.6464411 	 114 	 M 	 0 	 1 	 110 	 18 	 1
 6 	 174 	 11.53006 	 1.33137 	 -0.4979531 	 0.5774156 	 72 	 M 	 0 	 1 	 115 	 94 	 1
 6 	 177 	 11.7749 	 1.181125 	 0.8170445 	 0.5690162 	 43 	 M 	 0 	 1 	 115 	 94 	 1
 6 	 182 	 11.33233 	 0.9072991 	 -0.212732 	 0.1086177 	 28 	 M 	 0 	 1 	 116 	 100 	 1
 6 	 183 	 11.06871 	 0.5535428 	 -0.0974651 	 0.2099921 	 27 	 M 	 0 	 1 	 116 	 100 	 1
 6 	 186 	 11.63386 	 0.7030232 	 0.7163237 	 0.4153424 	 29 	 M 	 0 	 1 	 116 	 100 	 1
 6 	 190 	 11.25051 	 1.064333 	 1.149344 	 0.4321392 	 65 	 F 	 2 	 1 	 119 	 121 	 1
 6 	 192 	 11.59582 	 0.960757 	 1.370106 	 0.4833359 	 78 	 M 	 0 	 1 	 122 	 80 	 1
 6 	 195 	 11.14193 	 0.4104648 	 1.12621 	 0.9040532 	 65 	 F 	 2 	 1 	 122 	 80 	 1
 6 	 197 	 10.65694 	 0.4186995 	 0.9304861 	 0.6415394 	 64 	 M 	 0 	 1 	 122 	 80 	 1
 6 	 199 	 10.65307 	 0.5350929 	 0.9260235 	 0.3309226 	 63 	 M 	 0 	 1 	 122 	 80 	 1
 6 	 201 	 11.54703 	 0.9227682 	 -0.0426306 	 0.2150463 	 32 	 M 	 0 	 1 	 122 	 80 	 1
 6 	 203 	 11.11428 	 1.11428 	 -0.7215044 	 -0.4268265 	 0 	 M 	 0 	 0 	 13 	 118 	 1
 6 	 204 	 10.92137 	 0.9213652 	 -1.207836 	 -0.9753254 	 0 	 F 	 0 	 0 	 13 	 118 	 1
 6 	 205 	 11.0207 	 1.020698 	 -0.25192 	 -0.1131249 	 0 	 F 	 0 	 0 	 13 	 118 	 1
 6 	 206 	 10.79498 	 0.7949832 	 -0.7319096 	 -0.7830428 	 0 	 M 	 0 	 0 	 13 	 118 	 1
 6 	 207 	 10.7667 	 0.7666955 	 -0.6293212 	 -0.3677527 	 0 	 M 	 0 	 0 	 13 	 118 	 1
