t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 59 	 10.77445 	 0.1068614 	 -0.6282182 	 0.1355717 	 81 	 F 	 1 	 2 	 35 	 33 	 1
 4 	 66 	 12.02967 	 1.208747 	 -0.1235434 	 0.2439897 	 18 	 F 	 2 	 2 	 37 	 20 	 1
 4 	 81 	 10.65575 	 0.4909297 	 -0.8976761 	 -0.1735599 	 117 	 F 	 3 	 1 	 6 	 34 	 1
 4 	 86 	 11.98865 	 1.199434 	 0.7300153 	 -0.07120141 	 87 	 M 	 0 	 1 	 13 	 17 	 1
 4 	 88 	 10.68752 	 0.1686068 	 -0.8917772 	 -0.2744561 	 129 	 F 	 3 	 1 	 35 	 17 	 1
 4 	 89 	 11.68406 	 1.017459 	 0.9049437 	 0.4455541 	 123 	 F 	 6 	 1 	 35 	 17 	 1
 4 	 90 	 11.67861 	 1.194577 	 -0.4132306 	 0.1166706 	 54 	 F 	 3 	 1 	 35 	 17 	 1
 4 	 91 	 11.65329 	 1.24836 	 -0.2790832 	 0.4881701 	 49 	 F 	 3 	 1 	 35 	 17 	 1
 4 	 97 	 12.23115 	 1.269703 	 -0.1660276 	 0.05688113 	 29 	 F 	 4 	 1 	 37 	 17 	 1
 4 	 98 	 11.7611 	 0.8863711 	 -0.5593158 	 0.1388581 	 57 	 M 	 0 	 1 	 37 	 17 	 1
 4 	 99 	 11.31228 	 0.567245 	 -0.6484081 	 0.1325105 	 78 	 M 	 0 	 1 	 37 	 17 	 1
 4 	 100 	 12.28989 	 1.561057 	 1.398872 	 0.4271856 	 162 	 F 	 2 	 1 	 37 	 17 	 1
 4 	 101 	 11.54527 	 0.9325924 	 0.3713271 	 -0.01406593 	 38 	 M 	 0 	 1 	 37 	 17 	 1
 4 	 102 	 12.18859 	 1.736078 	 0.5386483 	 0.1842562 	 70 	 M 	 0 	 1 	 37 	 17 	 1
 4 	 103 	 10.64363 	 0.7051291 	 -0.441979 	 0.03091787 	 75 	 M 	 0 	 1 	 37 	 17 	 1
 4 	 104 	 10.74901 	 0.343865 	 -1.391209 	 -0.423735 	 185 	 F 	 4 	 1 	 42 	 17 	 1
 4 	 106 	 10.28507 	 0.3779536 	 0.7287703 	 -0.2384842 	 80 	 M 	 0 	 1 	 42 	 17 	 1
 4 	 109 	 10.86851 	 0.2543373 	 0.3377944 	 0.4049349 	 46 	 M 	 0 	 1 	 59 	 4 	 1
 4 	 113 	 11.996 	 1.042784 	 0.8093135 	 0.87264 	 99 	 F 	 4 	 1 	 66 	 14 	 1
 4 	 114 	 11.73085 	 1.504996 	 -0.5591666 	 0.5269293 	 78 	 F 	 5 	 1 	 66 	 14 	 1
 4 	 116 	 10.4368 	 0.2510106 	 -0.1135463 	 0.3205602 	 22 	 F 	 2 	 1 	 66 	 14 	 1
 4 	 117 	 11.09852 	 0.9609848 	 -0.4801991 	 -0.1589521 	 55 	 F 	 3 	 1 	 66 	 14 	 1
 4 	 118 	 10.20761 	 0.207611 	 0.6021003 	 0.3640646 	 0 	 M 	 0 	 0 	 13 	 34 	 1
 4 	 119 	 10.34253 	 0.3425298 	 0.2239132 	 0.4433973 	 0 	 M 	 0 	 0 	 13 	 34 	 1
 4 	 120 	 9.864639 	 -0.135361 	 -0.08936661 	 0.4660187 	 0 	 M 	 0 	 0 	 13 	 34 	 1
 4 	 121 	 9.956181 	 -0.04381883 	 1.00095 	 0.322715 	 0 	 F 	 0 	 0 	 13 	 34 	 1
 4 	 122 	 10.41094 	 0.4109379 	 -0.4748077 	 -0.2146327 	 0 	 F 	 0 	 0 	 35 	 20 	 1
 4 	 123 	 10.5406 	 0.540604 	 -0.4412029 	 0.3016979 	 0 	 F 	 0 	 0 	 35 	 20 	 1
 4 	 124 	 10.27972 	 0.2797177 	 0.2782241 	 -0.3689804 	 0 	 F 	 0 	 0 	 35 	 20 	 1
 4 	 125 	 10.4207 	 0.4206975 	 0.232474 	 0.3078439 	 0 	 M 	 0 	 0 	 35 	 20 	 1
 4 	 126 	 11.30202 	 1.302019 	 0.4893224 	 0.4367497 	 0 	 F 	 0 	 0 	 37 	 102 	 1
 4 	 127 	 11.25922 	 1.259218 	 0.6143888 	 -0.2956342 	 0 	 F 	 0 	 0 	 37 	 102 	 1
 4 	 128 	 11.17732 	 1.177315 	 -0.850408 	 -0.02008244 	 0 	 F 	 0 	 0 	 37 	 102 	 1
 4 	 129 	 11.34321 	 1.343214 	 0.2362801 	 0.09955161 	 0 	 F 	 0 	 0 	 37 	 102 	 1
 4 	 130 	 10.20379 	 0.2037883 	 0.7014102 	 -0.1182823 	 0 	 F 	 0 	 0 	 42 	 103 	 1
 4 	 131 	 10.6575 	 0.6575039 	 -0.3135348 	 -0.0468714 	 0 	 M 	 0 	 0 	 42 	 103 	 1
 4 	 132 	 10.21711 	 0.2171059 	 -0.2566292 	 -0.06685727 	 0 	 F 	 0 	 0 	 42 	 103 	 1
 4 	 133 	 10.65204 	 0.6520369 	 -0.04997542 	 0.2034738 	 0 	 M 	 0 	 0 	 42 	 103 	 1
 4 	 134 	 10.94778 	 0.9477776 	 0.03057706 	 0.165423 	 0 	 F 	 0 	 0 	 47 	 102 	 1
 4 	 135 	 11.65664 	 1.656639 	 0.2139372 	 0.5423209 	 0 	 M 	 0 	 0 	 47 	 102 	 1
 4 	 136 	 10.75921 	 0.7592085 	 0.3252273 	 0.3535068 	 0 	 F 	 0 	 0 	 47 	 102 	 1
 4 	 137 	 11.76018 	 1.760181 	 -0.00110436 	 0.2845725 	 0 	 M 	 0 	 0 	 47 	 102 	 1
 4 	 138 	 10.88469 	 0.8846918 	 0.8526738 	 0.2564027 	 0 	 M 	 0 	 0 	 47 	 102 	 1
 4 	 139 	 11.40731 	 1.40731 	 0.009260884 	 0.1727738 	 0 	 M 	 0 	 0 	 47 	 102 	 1
 4 	 140 	 11.46522 	 1.465219 	 0.8820879 	 0.5082929 	 0 	 F 	 0 	 0 	 47 	 102 	 1
 4 	 141 	 10.87318 	 0.8731832 	 0.1939819 	 0.5330657 	 0 	 M 	 0 	 0 	 47 	 102 	 1
 4 	 142 	 10.36237 	 0.3623695 	 -0.0545042 	 -0.3767352 	 0 	 F 	 0 	 0 	 59 	 103 	 1
 4 	 143 	 10.62417 	 0.6241655 	 -0.07028427 	 0.1006156 	 0 	 M 	 0 	 0 	 66 	 99 	 1
 4 	 144 	 10.63273 	 0.6327298 	 0.21723 	 0.4478117 	 0 	 F 	 0 	 0 	 66 	 99 	 1
 4 	 145 	 10.42473 	 0.4247321 	 -1.127313 	 -0.1952409 	 0 	 M 	 0 	 0 	 81 	 103 	 1
 4 	 146 	 11.11574 	 1.115743 	 0.2622943 	 -0.3287752 	 0 	 F 	 0 	 0 	 81 	 103 	 1
 4 	 147 	 10.80425 	 0.8042464 	 -0.3020601 	 -0.3549863 	 0 	 M 	 0 	 0 	 81 	 103 	 1
 4 	 148 	 11.09441 	 1.09441 	 -0.5355221 	 -0.3307991 	 0 	 M 	 0 	 0 	 88 	 101 	 1
 4 	 149 	 10.23675 	 0.2367476 	 0.2054576 	 -0.2662131 	 0 	 F 	 0 	 0 	 88 	 101 	 1
 4 	 150 	 11.04249 	 1.042487 	 -0.2482948 	 -0.4025091 	 0 	 M 	 0 	 0 	 88 	 101 	 1
 4 	 151 	 9.789735 	 -0.2102653 	 -0.4288675 	 0.2596715 	 0 	 F 	 0 	 0 	 89 	 98 	 1
 4 	 152 	 9.878253 	 -0.1217468 	 0.1970037 	 0.3914108 	 0 	 F 	 0 	 0 	 89 	 98 	 1
 4 	 153 	 11.28076 	 1.280756 	 0.9366917 	 0.4937713 	 0 	 F 	 0 	 0 	 89 	 98 	 1
 4 	 154 	 10.56658 	 0.5665814 	 0.3615162 	 0.2688216 	 0 	 F 	 0 	 0 	 89 	 98 	 1
 4 	 155 	 10.81686 	 0.8168563 	 0.1693753 	 0.4520125 	 0 	 F 	 0 	 0 	 89 	 98 	 1
 4 	 156 	 11.24584 	 1.245841 	 0.2565757 	 0.393919 	 0 	 M 	 0 	 0 	 89 	 98 	 1
 4 	 157 	 10.57548 	 0.57548 	 -0.4808078 	 -0.01489449 	 0 	 F 	 0 	 0 	 90 	 34 	 1
 4 	 158 	 11.69728 	 1.697281 	 0.4348523 	 0.1019668 	 0 	 M 	 0 	 0 	 90 	 34 	 1
 4 	 159 	 10.88194 	 0.8819379 	 0.124653 	 0.1180636 	 0 	 F 	 0 	 0 	 90 	 34 	 1
 4 	 160 	 10.73338 	 0.7333765 	 -0.2218648 	 0.4685743 	 0 	 M 	 0 	 0 	 91 	 56 	 1
 4 	 161 	 10.95817 	 0.9581732 	 0.2827349 	 -0.006804559 	 0 	 F 	 0 	 0 	 91 	 56 	 1
 4 	 162 	 10.18171 	 0.1817069 	 0.2531676 	 0.2220778 	 0 	 F 	 0 	 0 	 91 	 56 	 1
 4 	 163 	 10.56596 	 0.5659592 	 0.03798659 	 0.0701541 	 0 	 F 	 0 	 0 	 97 	 20 	 1
 4 	 164 	 11.2003 	 1.200301 	 1.099353 	 0.206561 	 0 	 F 	 0 	 0 	 97 	 20 	 1
 4 	 165 	 10.52017 	 0.5201671 	 0.2411533 	 0.1780118 	 0 	 M 	 0 	 0 	 97 	 20 	 1
 4 	 166 	 10.93741 	 0.9374124 	 -0.5500112 	 -0.03646535 	 0 	 F 	 0 	 0 	 97 	 20 	 1
 4 	 167 	 11.80689 	 1.806886 	 0.5169972 	 0.4568463 	 0 	 F 	 0 	 0 	 100 	 14 	 1
 4 	 168 	 11.19339 	 1.193391 	 0.1388846 	 0.6283225 	 0 	 F 	 0 	 0 	 100 	 14 	 1
 4 	 169 	 10.42053 	 0.4205308 	 -0.1986252 	 -0.6794648 	 0 	 F 	 0 	 0 	 104 	 20 	 1
 4 	 170 	 10.40475 	 0.4047454 	 -0.03872116 	 -0.1386512 	 0 	 M 	 0 	 0 	 104 	 20 	 1
 4 	 171 	 10.33574 	 0.335743 	 -0.28601 	 -0.1198238 	 0 	 M 	 0 	 0 	 104 	 20 	 1
 4 	 172 	 10.68075 	 0.6807511 	 0.1036344 	 -0.0511213 	 0 	 M 	 0 	 0 	 104 	 20 	 1
 4 	 173 	 9.954183 	 -0.04581743 	 1.434181 	 0.3516291 	 0 	 M 	 0 	 0 	 113 	 25 	 1
 4 	 174 	 10.18028 	 0.1802789 	 1.365227 	 0.4031229 	 0 	 F 	 0 	 0 	 113 	 25 	 1
 4 	 175 	 11.08127 	 1.081274 	 0.04442395 	 0.393917 	 0 	 F 	 0 	 0 	 113 	 25 	 1
 4 	 176 	 10.75513 	 0.7551284 	 -0.6438524 	 0.1647865 	 0 	 F 	 0 	 0 	 113 	 25 	 1
 4 	 177 	 11.15586 	 1.155855 	 0.6532925 	 0.5861082 	 0 	 M 	 0 	 0 	 114 	 1 	 1
 4 	 178 	 10.8937 	 0.8936965 	 0.5182405 	 0.5421282 	 0 	 F 	 0 	 0 	 114 	 1 	 1
 4 	 179 	 11.44801 	 1.448014 	 1.325965 	 0.6584237 	 0 	 F 	 0 	 0 	 114 	 1 	 1
 4 	 180 	 10.86408 	 0.8640783 	 0.54533 	 0.7108053 	 0 	 F 	 0 	 0 	 114 	 1 	 1
 4 	 181 	 11.69961 	 1.699615 	 0.6312445 	 0.7413547 	 0 	 M 	 0 	 0 	 114 	 1 	 1
 4 	 182 	 10.66076 	 0.6607648 	 -0.09398513 	 0.5608105 	 0 	 F 	 0 	 0 	 116 	 17 	 1
 4 	 183 	 10.44896 	 0.4489598 	 1.476873 	 0.6099579 	 0 	 F 	 0 	 0 	 116 	 17 	 1
 4 	 184 	 11.01596 	 1.015964 	 0.1079263 	 0.38527 	 0 	 M 	 0 	 0 	 117 	 55 	 1
 4 	 185 	 10.57514 	 0.5751401 	 -0.5497728 	 -0.7771628 	 0 	 M 	 0 	 0 	 117 	 55 	 1
 4 	 186 	 10.27198 	 0.2719834 	 0.3953222 	 0.1782271 	 0 	 F 	 0 	 0 	 117 	 55 	 1
 4 	 6 	 12.77026 	 0.008050627 	 0.541062 	 0.2772102 	 59 	 F 	 7 	 3 	 NA 	 NA 	 0
 4 	 54 	 11.09436 	 1.151023 	 -0.7266886 	 0.08787525 	 89 	 M 	 0 	 1 	 23 	 11 	 0
 4 	 72 	 10.79761 	 -0.05510481 	 0.7993727 	 -0.106389 	 86 	 M 	 0 	 1 	 42 	 17 	 0
 4 	 75 	 10.49116 	 0.4911597 	 0.2938609 	 -0.2151682 	 34 	 M 	 0 	 0 	 6 	 34 	 0
 4 	 76 	 10.10583 	 0.1058289 	 0.3990902 	 0.6106137 	 38 	 M 	 0 	 0 	 6 	 34 	 0
 4 	 77 	 10.02941 	 0.02941095 	 0.3227473 	 0.6576388 	 29 	 F 	 0 	 0 	 6 	 34 	 0
 4 	 78 	 9.943915 	 -0.0560854 	 0.2342638 	 0.5420564 	 24 	 F 	 0 	 0 	 6 	 34 	 0
 4 	 79 	 10.10966 	 0.1096588 	 -0.524791 	 0.1244716 	 62 	 M 	 0 	 0 	 6 	 34 	 0
 4 	 80 	 10.1381 	 0.1380983 	 0.6060034 	 0.1574023 	 73 	 M 	 0 	 0 	 6 	 34 	 0
 4 	 82 	 9.868318 	 -0.1316824 	 0.07861384 	 0.4278057 	 2 	 F 	 0 	 0 	 13 	 17 	 0
 4 	 83 	 10.11793 	 0.1179323 	 -0.5770995 	 0.1601184 	 75 	 M 	 0 	 0 	 13 	 17 	 0
 4 	 84 	 10.67979 	 0.6797948 	 -0.1834857 	 -0.1682396 	 26 	 M 	 0 	 0 	 13 	 17 	 0
 4 	 85 	 10.02076 	 0.02075531 	 0.3750043 	 -0.1571285 	 40 	 F 	 0 	 0 	 13 	 17 	 0
 4 	 87 	 10.87393 	 0.8739268 	 0.08611203 	 -0.0678391 	 3 	 F 	 0 	 0 	 35 	 17 	 0
 4 	 92 	 9.724283 	 -0.2757172 	 0.1788248 	 0.09106691 	 18 	 F 	 0 	 0 	 35 	 17 	 0
 4 	 93 	 10.30905 	 0.3090462 	 -0.08590022 	 0.1514627 	 19 	 F 	 0 	 0 	 35 	 17 	 0
 4 	 94 	 10.37914 	 0.3791394 	 -0.2383601 	 0.1783948 	 36 	 F 	 0 	 0 	 35 	 17 	 0
 4 	 95 	 11.14276 	 1.14276 	 0.3168169 	 -0.3885764 	 32 	 M 	 0 	 0 	 35 	 17 	 0
 4 	 96 	 9.777152 	 -0.2228484 	 0.02835575 	 0.2483487 	 6 	 M 	 0 	 0 	 35 	 17 	 0
 4 	 105 	 11.3944 	 1.3944 	 -0.5222287 	 -0.382924 	 55 	 F 	 0 	 0 	 42 	 17 	 0
 4 	 107 	 10.7535 	 0.7535044 	 -0.3021853 	 0.2208473 	 40 	 F 	 0 	 0 	 47 	 1 	 0
 4 	 108 	 10.30796 	 0.3079564 	 0.4014681 	 0.328978 	 44 	 M 	 0 	 0 	 59 	 4 	 0
 4 	 110 	 10.48121 	 0.4812116 	 0.4052982 	 -0.2497424 	 50 	 M 	 0 	 0 	 59 	 4 	 0
 4 	 111 	 10.23093 	 0.2309294 	 0.2989768 	 0.08605951 	 25 	 M 	 0 	 0 	 59 	 4 	 0
 4 	 112 	 10.82425 	 0.8242502 	 -0.17442 	 -0.05653891 	 36 	 M 	 0 	 0 	 66 	 14 	 0
 4 	 115 	 10.9943 	 0.9942981 	 0.6464266 	 -0.0603638 	 71 	 M 	 0 	 0 	 66 	 14 	 0
 5 	 1 	 14.36213 	 0.8140996 	 1.762704 	 0.6146656 	 129 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 13 	 12.89387 	 0.3020619 	 -0.7390995 	 0.3277453 	 62 	 F 	 6 	 5 	 NA 	 NA 	 1
 5 	 14 	 13.29702 	 0.7904134 	 1.037441 	 0.7323589 	 80 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 25 	 13.71912 	 0.432796 	 -0.6139938 	 -0.4813114 	 58 	 M 	 0 	 5 	 NA 	 NA 	 1
 5 	 35 	 12.00729 	 0.1092494 	 0.9584416 	 0.4268946 	 76 	 F 	 2 	 4 	 8 	 17 	 1
 5 	 37 	 13.41678 	 1.071346 	 0.6418687 	 0.06588081 	 46 	 F 	 4 	 4 	 13 	 17 	 1
 5 	 47 	 11.46756 	 0.2866444 	 1.400245 	 0.7618799 	 92 	 F 	 3 	 3 	 6 	 33 	 1
 5 	 55 	 13.26515 	 0.6092796 	 -1.349414 	 -0.1646279 	 125 	 M 	 0 	 3 	 23 	 11 	 1
 5 	 56 	 12.77883 	 1.085902 	 -1.013518 	 -0.2548472 	 104 	 M 	 0 	 3 	 23 	 11 	 1
 5 	 59 	 11.24876 	 0.1068614 	 -0.6282182 	 0.1355717 	 69 	 F 	 4 	 3 	 35 	 33 	 1
 5 	 81 	 11.62453 	 0.4909297 	 -0.8976761 	 -0.1735599 	 73 	 F 	 4 	 2 	 6 	 34 	 1
 5 	 86 	 12.41937 	 1.199434 	 0.7300153 	 -0.07120141 	 45 	 M 	 0 	 2 	 13 	 17 	 1
 5 	 88 	 11.24122 	 0.1686068 	 -0.8917772 	 -0.2744561 	 85 	 F 	 0 	 2 	 35 	 17 	 1
 5 	 99 	 11.33274 	 0.567245 	 -0.6484081 	 0.1325105 	 59 	 M 	 0 	 2 	 37 	 17 	 1
 5 	 100 	 13.08663 	 1.561057 	 1.398872 	 0.4271856 	 103 	 F 	 1 	 2 	 37 	 17 	 1
 5 	 104 	 11.7745 	 0.343865 	 -1.391209 	 -0.423735 	 112 	 F 	 1 	 2 	 42 	 17 	 1
 5 	 106 	 10.28246 	 0.3779536 	 0.7287703 	 -0.2384842 	 54 	 M 	 0 	 2 	 42 	 17 	 1
 5 	 113 	 12.99858 	 1.042784 	 0.8093135 	 0.87264 	 41 	 F 	 4 	 2 	 66 	 14 	 1
 5 	 118 	 11.09164 	 0.207611 	 0.6021003 	 0.3640646 	 44 	 M 	 0 	 1 	 13 	 34 	 1
 5 	 122 	 10.83299 	 0.4109379 	 -0.4748077 	 -0.2146327 	 54 	 F 	 5 	 1 	 35 	 20 	 1
 5 	 126 	 12.16493 	 1.302019 	 0.4893224 	 0.4367497 	 36 	 F 	 4 	 1 	 37 	 102 	 1
 5 	 128 	 11.56273 	 1.177315 	 -0.850408 	 -0.02008244 	 93 	 F 	 3 	 1 	 37 	 102 	 1
 5 	 130 	 10.39826 	 0.2037883 	 0.7014102 	 -0.1182823 	 64 	 F 	 1 	 1 	 42 	 103 	 1
 5 	 131 	 11.70367 	 0.6575039 	 -0.3135348 	 -0.0468714 	 41 	 M 	 0 	 1 	 42 	 103 	 1
 5 	 132 	 11.07999 	 0.2171059 	 -0.2566292 	 -0.06685727 	 28 	 F 	 3 	 1 	 42 	 103 	 1
 5 	 139 	 12.38241 	 1.40731 	 0.009260884 	 0.1727738 	 7 	 M 	 0 	 1 	 47 	 102 	 1
 5 	 140 	 11.35514 	 1.465219 	 0.8820879 	 0.5082929 	 59 	 F 	 5 	 1 	 47 	 102 	 1
 5 	 145 	 10.48894 	 0.4247321 	 -1.127313 	 -0.1952409 	 114 	 M 	 0 	 1 	 81 	 103 	 1
 5 	 148 	 11.9273 	 1.09441 	 -0.5355221 	 -0.3307991 	 50 	 M 	 0 	 1 	 88 	 101 	 1
 5 	 150 	 11.48063 	 1.042487 	 -0.2482948 	 -0.4025091 	 24 	 M 	 0 	 1 	 88 	 101 	 1
 5 	 153 	 12.27988 	 1.280756 	 0.9366917 	 0.4937713 	 74 	 F 	 2 	 1 	 89 	 98 	 1
 5 	 158 	 12.43835 	 1.697281 	 0.4348523 	 0.1019668 	 26 	 M 	 0 	 1 	 90 	 34 	 1
 5 	 161 	 12.05032 	 0.9581732 	 0.2827349 	 -0.006804559 	 12 	 F 	 2 	 1 	 91 	 56 	 1
 5 	 162 	 10.205 	 0.1817069 	 0.2531676 	 0.2220778 	 14 	 F 	 2 	 1 	 91 	 56 	 1
 5 	 164 	 11.66594 	 1.200301 	 1.099353 	 0.206561 	 88 	 F 	 2 	 1 	 97 	 20 	 1
 5 	 166 	 11.22128 	 0.9374124 	 -0.5500112 	 -0.03646535 	 50 	 F 	 1 	 1 	 97 	 20 	 1
 5 	 169 	 11.03487 	 0.4205308 	 -0.1986252 	 -0.6794648 	 25 	 F 	 3 	 1 	 104 	 20 	 1
 5 	 174 	 10.15877 	 0.1802789 	 1.365227 	 0.4031229 	 107 	 F 	 4 	 1 	 113 	 25 	 1
 5 	 176 	 11.61537 	 0.7551284 	 -0.6438524 	 0.1647865 	 55 	 F 	 2 	 1 	 113 	 25 	 1
 5 	 177 	 12.18373 	 1.155855 	 0.6532925 	 0.5861082 	 57 	 M 	 0 	 1 	 114 	 1 	 1
 5 	 178 	 11.21041 	 0.8936965 	 0.5182405 	 0.5421282 	 30 	 F 	 3 	 1 	 114 	 1 	 1
 5 	 179 	 12.22492 	 1.448014 	 1.325965 	 0.6584237 	 93 	 F 	 6 	 1 	 114 	 1 	 1
 5 	 180 	 11.18511 	 0.8640783 	 0.54533 	 0.7108053 	 29 	 F 	 8 	 1 	 114 	 1 	 1
 5 	 181 	 12.56009 	 1.699615 	 0.6312445 	 0.7413547 	 40 	 M 	 0 	 1 	 114 	 1 	 1
 5 	 183 	 11.05248 	 0.4489598 	 1.476873 	 0.6099579 	 107 	 F 	 2 	 1 	 116 	 17 	 1
 5 	 185 	 11.02175 	 0.5751401 	 -0.5497728 	 -0.7771628 	 61 	 M 	 0 	 1 	 117 	 55 	 1
 5 	 187 	 10.45804 	 0.4580404 	 0.3797413 	 -0.01118302 	 0 	 F 	 0 	 0 	 13 	 158 	 1
 5 	 188 	 10.39513 	 0.3951338 	 0.4439646 	 0.6360248 	 0 	 F 	 0 	 0 	 13 	 158 	 1
 5 	 189 	 11.43425 	 1.434248 	 -0.1102249 	 0.2402374 	 0 	 M 	 0 	 0 	 13 	 158 	 1
 5 	 190 	 10.74665 	 0.7466456 	 0.3662987 	 0.3031593 	 0 	 M 	 0 	 0 	 13 	 158 	 1
 5 	 191 	 10.93573 	 0.9357335 	 0.5232873 	 0.4176114 	 0 	 M 	 0 	 0 	 13 	 158 	 1
 5 	 192 	 9.99067 	 -0.009329791 	 0.542689 	 0.154439 	 0 	 M 	 0 	 0 	 13 	 158 	 1
 5 	 193 	 10.94268 	 0.9426757 	 0.01458711 	 0.06580606 	 0 	 M 	 0 	 0 	 35 	 148 	 1
 5 	 194 	 10.30313 	 0.3031286 	 1.328119 	 0.6727209 	 0 	 F 	 0 	 0 	 35 	 148 	 1
 5 	 195 	 9.972026 	 -0.02797386 	 -0.145639 	 -0.1290476 	 0 	 M 	 0 	 0 	 37 	 145 	 1
 5 	 196 	 10.42669 	 0.4266918 	 0.5594888 	 0.2981527 	 0 	 F 	 0 	 0 	 37 	 145 	 1
 5 	 197 	 10.57134 	 0.5713352 	 -0.1759548 	 -0.2561582 	 0 	 M 	 0 	 0 	 37 	 145 	 1
 5 	 198 	 10.73266 	 0.7326554 	 0.06216639 	 -0.1391324 	 0 	 F 	 0 	 0 	 37 	 145 	 1
 5 	 199 	 10.80412 	 0.8041168 	 1.868061 	 0.7786038 	 0 	 M 	 0 	 0 	 47 	 118 	 1
 5 	 200 	 10.13051 	 0.1305136 	 0.7312187 	 0.9806881 	 0 	 F 	 0 	 0 	 47 	 118 	 1
 5 	 201 	 11.07533 	 1.075327 	 0.7284424 	 0.6755872 	 0 	 M 	 0 	 0 	 47 	 118 	 1
 5 	 202 	 10.61723 	 0.6172314 	 -1.300125 	 -0.2992662 	 0 	 F 	 0 	 0 	 59 	 185 	 1
 5 	 203 	 9.809354 	 -0.1906462 	 -0.8954005 	 -1.357941 	 0 	 F 	 0 	 0 	 59 	 185 	 1
 5 	 204 	 9.39343 	 -0.6065702 	 -1.006148 	 -0.6906143 	 0 	 F 	 0 	 0 	 59 	 185 	 1
 5 	 205 	 10.44 	 0.4400046 	 -1.95239 	 -0.6911146 	 0 	 M 	 0 	 0 	 59 	 185 	 1
 5 	 206 	 11.17065 	 1.170648 	 0.3295026 	 -0.1698082 	 0 	 F 	 0 	 0 	 81 	 1 	 1
 5 	 207 	 10.56477 	 0.5647652 	 -0.2263549 	 0.08701363 	 0 	 M 	 0 	 0 	 81 	 1 	 1
 5 	 208 	 11.29056 	 1.290563 	 0.2851537 	 0.1893523 	 0 	 F 	 0 	 0 	 81 	 1 	 1
 5 	 209 	 10.834 	 0.8340007 	 0.3648462 	 0.3722087 	 0 	 M 	 0 	 0 	 81 	 1 	 1
 5 	 210 	 10.81884 	 0.8188383 	 0.2161695 	 0.3205917 	 0 	 M 	 0 	 0 	 100 	 14 	 1
 5 	 211 	 10.97573 	 0.9757333 	 -0.5160778 	 0.006765786 	 0 	 F 	 0 	 0 	 104 	 99 	 1
 5 	 212 	 11.24802 	 1.248018 	 0.4685724 	 0.6336454 	 0 	 F 	 0 	 0 	 113 	 86 	 1
 5 	 213 	 11.27613 	 1.276135 	 0.1032377 	 0.5404308 	 0 	 F 	 0 	 0 	 113 	 86 	 1
 5 	 214 	 10.01927 	 0.01927435 	 0.7112601 	 0.4624674 	 0 	 F 	 0 	 0 	 113 	 86 	 1
 5 	 215 	 10.6651 	 0.6651012 	 1.090401 	 0.6419211 	 0 	 M 	 0 	 0 	 113 	 86 	 1
 5 	 216 	 10.68542 	 0.6854175 	 -0.971596 	 -0.5518903 	 0 	 F 	 0 	 0 	 122 	 150 	 1
 5 	 217 	 10.90438 	 0.9043839 	 0.2058155 	 -0.254904 	 0 	 M 	 0 	 0 	 122 	 150 	 1
 5 	 218 	 10.82654 	 0.826539 	 -0.8177833 	 -0.3388005 	 0 	 F 	 0 	 0 	 122 	 150 	 1
 5 	 219 	 10.55295 	 0.5529491 	 0.2997769 	 -0.1143639 	 0 	 F 	 0 	 0 	 122 	 150 	 1
 5 	 220 	 10.30021 	 0.3002083 	 0.06611956 	 -0.2379406 	 0 	 F 	 0 	 0 	 122 	 150 	 1
 5 	 221 	 11.27973 	 1.279732 	 1.35626 	 0.7021831 	 0 	 M 	 0 	 0 	 126 	 1 	 1
 5 	 222 	 11.21412 	 1.214116 	 0.9967756 	 0.7860162 	 0 	 M 	 0 	 0 	 126 	 1 	 1
 5 	 223 	 10.48316 	 0.4831615 	 0.05758253 	 0.6358645 	 0 	 M 	 0 	 0 	 126 	 1 	 1
 5 	 224 	 11.75494 	 1.754941 	 1.314584 	 0.8987326 	 0 	 F 	 0 	 0 	 126 	 1 	 1
 5 	 225 	 11.34444 	 1.344441 	 1.018829 	 0.3557625 	 0 	 F 	 0 	 0 	 128 	 56 	 1
 5 	 226 	 11.30036 	 1.300357 	 0.6468077 	 0.08729951 	 0 	 F 	 0 	 0 	 128 	 56 	 1
 5 	 227 	 11.35044 	 1.350442 	 0.02025016 	 0.01428051 	 0 	 F 	 0 	 0 	 128 	 56 	 1
 5 	 228 	 11.27815 	 1.278147 	 0.7093773 	 0.2741607 	 0 	 M 	 0 	 0 	 130 	 139 	 1
 5 	 229 	 11.06728 	 1.067279 	 -0.04040889 	 0.4109777 	 0 	 F 	 0 	 0 	 132 	 181 	 1
 5 	 230 	 11.01172 	 1.011721 	 0.3198066 	 0.1916152 	 0 	 M 	 0 	 0 	 132 	 181 	 1
 5 	 231 	 11.24402 	 1.244024 	 0.5567486 	 0.7967802 	 0 	 M 	 0 	 0 	 132 	 181 	 1
 5 	 232 	 11.84757 	 1.847573 	 -0.2709916 	 0.7345889 	 0 	 F 	 0 	 0 	 140 	 1 	 1
 5 	 233 	 11.88004 	 1.880039 	 0.7957923 	 0.4347429 	 0 	 M 	 0 	 0 	 140 	 1 	 1
 5 	 234 	 11.33421 	 1.334212 	 0.7325994 	 0.361973 	 0 	 F 	 0 	 0 	 140 	 1 	 1
