t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 5 	 81 	 11.23061 	 0.3221976 	 51 	 F 	 1 	 2 	 51 	 20 	 1
 5 	 96 	 10.87599 	 1.09563 	 61 	 M 	 0 	 2 	 53 	 65 	 1
 5 	 98 	 12.37412 	 1.248529 	 172 	 F 	 5 	 2 	 53 	 65 	 1
 5 	 124 	 13.48129 	 0.7567438 	 367 	 M 	 0 	 1 	 90 	 78 	 1
 5 	 126 	 11.27487 	 0.8929729 	 66 	 F 	 4 	 1 	 90 	 78 	 1
 5 	 130 	 12.33615 	 0.738313 	 140 	 F 	 7 	 1 	 90 	 78 	 1
 5 	 131 	 11.98097 	 0.8780522 	 127 	 M 	 0 	 1 	 92 	 96 	 1
 5 	 134 	 11.86969 	 0.8566069 	 112 	 F 	 6 	 1 	 98 	 78 	 1
 5 	 137 	 11.76265 	 1.112418 	 0 	 F 	 0 	 0 	 81 	 124 	 1
 5 	 138 	 11.85573 	 0.2493933 	 0 	 M 	 0 	 0 	 98 	 57 	 1
 5 	 139 	 12.70993 	 1.108461 	 0 	 M 	 0 	 0 	 98 	 57 	 1
 5 	 140 	 10.74842 	 0.9131635 	 0 	 F 	 0 	 0 	 98 	 57 	 1
 5 	 141 	 11.0016 	 0.7755674 	 0 	 M 	 0 	 0 	 98 	 57 	 1
 5 	 142 	 10.98586 	 1.031097 	 0 	 F 	 0 	 0 	 98 	 57 	 1
 5 	 143 	 12.13475 	 0.9023658 	 0 	 F 	 0 	 0 	 126 	 131 	 1
 5 	 144 	 8.956634 	 1.16878 	 0 	 M 	 0 	 0 	 126 	 131 	 1
 5 	 145 	 9.466835 	 0.7744451 	 0 	 F 	 0 	 0 	 126 	 131 	 1
 5 	 146 	 9.876752 	 0.8932085 	 0 	 F 	 0 	 0 	 126 	 131 	 1
 5 	 147 	 10.8757 	 0.4820585 	 0 	 F 	 0 	 0 	 130 	 57 	 1
 5 	 148 	 11.18527 	 0.7180409 	 0 	 M 	 0 	 0 	 130 	 57 	 1
 5 	 149 	 11.29178 	 0.3507323 	 0 	 F 	 0 	 0 	 130 	 57 	 1
 5 	 150 	 10.5329 	 0.3419172 	 0 	 F 	 0 	 0 	 130 	 57 	 1
 5 	 151 	 11.99017 	 1.012218 	 0 	 M 	 0 	 0 	 130 	 57 	 1
 5 	 152 	 9.813091 	 0.9556493 	 0 	 F 	 0 	 0 	 130 	 57 	 1
 5 	 153 	 9.688195 	 0.6247502 	 0 	 F 	 0 	 0 	 130 	 57 	 1
 5 	 154 	 10.90331 	 1.045438 	 0 	 F 	 0 	 0 	 134 	 131 	 1
 5 	 155 	 12.51486 	 0.8667038 	 0 	 M 	 0 	 0 	 134 	 131 	 1
 5 	 156 	 10.28917 	 0.2660989 	 0 	 F 	 0 	 0 	 134 	 131 	 1
 5 	 157 	 10.46704 	 1.1301 	 0 	 M 	 0 	 0 	 134 	 131 	 1
 5 	 158 	 12.23462 	 0.05522449 	 0 	 F 	 0 	 0 	 134 	 131 	 1
 5 	 159 	 10.59181 	 0.7095416 	 0 	 F 	 0 	 0 	 134 	 131 	 1
 5 	 63 	 11.67698 	 0.1135447 	 133 	 M 	 0 	 2 	 32 	 33 	 0
 5 	 72 	 12.87617 	 0.1572987 	 417 	 M 	 0 	 2 	 34 	 18 	 0
 5 	 78 	 13.10327 	 1.026322 	 535 	 M 	 0 	 1 	 32 	 19 	 0
 5 	 79 	 14.36807 	 0.9477818 	 1898 	 M 	 0 	 1 	 32 	 19 	 0
 5 	 90 	 13.47765 	 1.121302 	 794 	 F 	 7 	 1 	 53 	 65 	 0
 5 	 92 	 10.49657 	 1.090582 	 49 	 F 	 3 	 1 	 53 	 65 	 0
 5 	 116 	 10.93788 	 0.008056948 	 61 	 M 	 0 	 1 	 64 	 38 	 0
 5 	 117 	 10.01768 	 0.2326895 	 22 	 F 	 0 	 0 	 81 	 96 	 0
 5 	 118 	 9.505188 	 0.4373805 	 12 	 F 	 0 	 0 	 81 	 96 	 0
 5 	 119 	 9.832301 	 0.5484672 	 21 	 F 	 0 	 0 	 81 	 96 	 0
 5 	 120 	 10.07526 	 0.221424 	 30 	 F 	 0 	 0 	 81 	 96 	 0
 5 	 121 	 10.04296 	 0.5257642 	 25 	 F 	 0 	 0 	 81 	 96 	 0
 5 	 122 	 9.76488 	 0.8224412 	 17 	 M 	 0 	 0 	 81 	 96 	 0
 5 	 123 	 9.046979 	 0.4719491 	 13 	 F 	 0 	 0 	 81 	 96 	 0
 5 	 125 	 10.01329 	 0.9263036 	 28 	 M 	 0 	 0 	 90 	 78 	 0
 5 	 127 	 11.16446 	 1.067115 	 93 	 M 	 0 	 0 	 90 	 78 	 0
 5 	 128 	 10.67501 	 0.8807078 	 54 	 M 	 0 	 0 	 90 	 78 	 0
 5 	 129 	 11.56464 	 1.328875 	 127 	 M 	 0 	 0 	 90 	 78 	 0
 5 	 132 	 11.02132 	 1.193504 	 63 	 M 	 0 	 0 	 92 	 96 	 0
 5 	 133 	 12.3805 	 1.388482 	 291 	 F 	 0 	 0 	 92 	 96 	 0
 5 	 135 	 8.38066 	 1.113319 	 9 	 F 	 0 	 0 	 98 	 78 	 0
 5 	 136 	 9.912402 	 1.222303 	 20 	 F 	 0 	 0 	 98 	 78 	 0
 6 	 57 	 11.86209 	 0.6933557 	 129 	 M 	 0 	 4 	 24 	 43 	 1
 6 	 98 	 12.57165 	 1.248529 	 229 	 F 	 11 	 3 	 53 	 65 	 1
 6 	 124 	 14.27174 	 0.7567438 	 722 	 M 	 0 	 2 	 90 	 78 	 1
 6 	 134 	 12.04231 	 0.8566069 	 159 	 F 	 6 	 2 	 98 	 78 	 1
 6 	 137 	 12.45424 	 1.112418 	 134 	 F 	 5 	 1 	 81 	 124 	 1
 6 	 138 	 11.92135 	 0.2493933 	 130 	 M 	 0 	 1 	 98 	 57 	 1
 6 	 140 	 10.87699 	 0.9131635 	 50 	 F 	 4 	 1 	 98 	 57 	 1
 6 	 141 	 11.30819 	 0.7755674 	 57 	 M 	 0 	 1 	 98 	 57 	 1
 6 	 151 	 12.7295 	 1.012218 	 167 	 M 	 0 	 1 	 130 	 57 	 1
 6 	 154 	 11.52325 	 1.045438 	 48 	 F 	 6 	 1 	 134 	 131 	 1
 6 	 155 	 12.86521 	 0.8667038 	 320 	 M 	 0 	 1 	 134 	 131 	 1
 6 	 158 	 13.08924 	 0.05522449 	 210 	 F 	 5 	 1 	 134 	 131 	 1
 6 	 159 	 10.93093 	 0.7095416 	 41 	 F 	 8 	 1 	 134 	 131 	 1
 6 	 160 	 11.11958 	 0.8466251 	 0 	 F 	 0 	 0 	 98 	 151 	 1
 6 	 161 	 11.58311 	 0.9336821 	 0 	 F 	 0 	 0 	 98 	 151 	 1
 6 	 162 	 13.4813 	 1.017911 	 0 	 F 	 0 	 0 	 98 	 151 	 1
 6 	 163 	 11.03935 	 0.9928207 	 0 	 M 	 0 	 0 	 98 	 151 	 1
 6 	 164 	 10.66763 	 1.422015 	 0 	 F 	 0 	 0 	 98 	 151 	 1
 6 	 165 	 11.09965 	 1.193939 	 0 	 M 	 0 	 0 	 98 	 151 	 1
 6 	 166 	 12.21161 	 1.269714 	 0 	 M 	 0 	 0 	 98 	 151 	 1
 6 	 167 	 10.36276 	 0.9090606 	 0 	 F 	 0 	 0 	 98 	 151 	 1
 6 	 168 	 12.40241 	 1.185531 	 0 	 F 	 0 	 0 	 98 	 151 	 1
 6 	 169 	 11.08292 	 0.6889252 	 0 	 M 	 0 	 0 	 98 	 151 	 1
 6 	 170 	 10.70733 	 1.273895 	 0 	 M 	 0 	 0 	 98 	 151 	 1
 6 	 171 	 12.48423 	 0.9281789 	 0 	 M 	 0 	 0 	 134 	 138 	 1
 6 	 172 	 9.987921 	 1.119005 	 0 	 F 	 0 	 0 	 134 	 138 	 1
 6 	 173 	 9.394273 	 0.09653751 	 0 	 M 	 0 	 0 	 134 	 138 	 1
 6 	 174 	 13.45171 	 0.8471771 	 0 	 F 	 0 	 0 	 134 	 138 	 1
 6 	 175 	 10.18119 	 0.1333201 	 0 	 F 	 0 	 0 	 134 	 138 	 1
 6 	 176 	 9.107746 	 0.2525727 	 0 	 M 	 0 	 0 	 134 	 138 	 1
 6 	 177 	 10.52222 	 0.9873953 	 0 	 F 	 0 	 0 	 137 	 141 	 1
 6 	 178 	 11.91063 	 1.090907 	 0 	 F 	 0 	 0 	 137 	 141 	 1
 6 	 179 	 13.22029 	 1.056123 	 0 	 F 	 0 	 0 	 137 	 141 	 1
 6 	 180 	 10.12735 	 1.055603 	 0 	 F 	 0 	 0 	 137 	 141 	 1
 6 	 181 	 9.468004 	 1.032009 	 0 	 F 	 0 	 0 	 137 	 141 	 1
 6 	 182 	 12.3251 	 1.331262 	 0 	 M 	 0 	 0 	 140 	 151 	 1
 6 	 183 	 10.02279 	 0.9226303 	 0 	 F 	 0 	 0 	 140 	 151 	 1
 6 	 184 	 9.591579 	 0.9397173 	 0 	 M 	 0 	 0 	 140 	 151 	 1
 6 	 185 	 10.55106 	 0.7330285 	 0 	 F 	 0 	 0 	 140 	 151 	 1
 6 	 186 	 10.08624 	 0.6987601 	 0 	 F 	 0 	 0 	 154 	 155 	 1
 6 	 187 	 11.76101 	 0.8766884 	 0 	 F 	 0 	 0 	 154 	 155 	 1
 6 	 188 	 9.986325 	 1.103588 	 0 	 M 	 0 	 0 	 154 	 155 	 1
 6 	 189 	 10.81545 	 1.097311 	 0 	 F 	 0 	 0 	 154 	 155 	 1
 6 	 190 	 10.5055 	 1.023844 	 0 	 F 	 0 	 0 	 154 	 155 	 1
 6 	 191 	 11.62913 	 0.7472177 	 0 	 M 	 0 	 0 	 154 	 155 	 1
 6 	 192 	 10.20279 	 0.4901719 	 0 	 M 	 0 	 0 	 158 	 57 	 1
 6 	 193 	 10.43762 	 -0.07288865 	 0 	 M 	 0 	 0 	 158 	 57 	 1
 6 	 194 	 7.820996 	 -0.08873797 	 0 	 M 	 0 	 0 	 158 	 57 	 1
 6 	 195 	 12.38728 	 0.9181169 	 0 	 F 	 0 	 0 	 158 	 57 	 1
 6 	 196 	 10.69422 	 0.5138424 	 0 	 F 	 0 	 0 	 158 	 57 	 1
 6 	 197 	 13.57553 	 0.5399376 	 0 	 F 	 0 	 0 	 159 	 57 	 1
 6 	 198 	 11.58976 	 0.8037608 	 0 	 F 	 0 	 0 	 159 	 57 	 1
 6 	 199 	 10.75704 	 1.012071 	 0 	 M 	 0 	 0 	 159 	 57 	 1
 6 	 200 	 9.656409 	 0.729846 	 0 	 M 	 0 	 0 	 159 	 57 	 1
 6 	 201 	 9.397999 	 0.6175048 	 0 	 M 	 0 	 0 	 159 	 57 	 1
 6 	 202 	 8.602001 	 0.8748613 	 0 	 F 	 0 	 0 	 159 	 57 	 1
 6 	 203 	 9.434694 	 0.3362359 	 0 	 F 	 0 	 0 	 159 	 57 	 1
 6 	 204 	 10.42554 	 0.6899616 	 0 	 F 	 0 	 0 	 159 	 57 	 1
 6 	 81 	 11.23061 	 0.3221976 	 73 	 F 	 1 	 2 	 51 	 20 	 0
 6 	 96 	 10.87599 	 1.09563 	 63 	 M 	 0 	 2 	 53 	 65 	 0
 6 	 126 	 11.27487 	 0.8929729 	 74 	 F 	 4 	 1 	 90 	 78 	 0
 6 	 130 	 12.33615 	 0.738313 	 229 	 F 	 7 	 1 	 90 	 78 	 0
 6 	 131 	 11.98097 	 0.8780522 	 161 	 M 	 0 	 1 	 92 	 96 	 0
 6 	 139 	 12.70993 	 1.108461 	 345 	 M 	 0 	 0 	 98 	 57 	 0
 6 	 142 	 10.98586 	 1.031097 	 60 	 F 	 0 	 0 	 98 	 57 	 0
 6 	 143 	 12.13475 	 0.9023658 	 198 	 F 	 0 	 0 	 126 	 131 	 0
 6 	 144 	 8.956634 	 1.16878 	 6 	 M 	 0 	 0 	 126 	 131 	 0
 6 	 145 	 9.466835 	 0.7744451 	 14 	 F 	 0 	 0 	 126 	 131 	 0
 6 	 146 	 9.876752 	 0.8932085 	 24 	 F 	 0 	 0 	 126 	 131 	 0
 6 	 147 	 10.8757 	 0.4820585 	 64 	 F 	 0 	 0 	 130 	 57 	 0
 6 	 148 	 11.18527 	 0.7180409 	 81 	 M 	 0 	 0 	 130 	 57 	 0
 6 	 149 	 11.29178 	 0.3507323 	 88 	 F 	 0 	 0 	 130 	 57 	 0
 6 	 150 	 10.5329 	 0.3419172 	 36 	 F 	 0 	 0 	 130 	 57 	 0
 6 	 152 	 9.813091 	 0.9556493 	 27 	 F 	 0 	 0 	 130 	 57 	 0
 6 	 153 	 9.688195 	 0.6247502 	 10 	 F 	 0 	 0 	 130 	 57 	 0
 6 	 156 	 10.28917 	 0.2660989 	 30 	 F 	 0 	 0 	 134 	 131 	 0
 6 	 157 	 10.46704 	 1.1301 	 35 	 M 	 0 	 0 	 134 	 131 	 0
 7 	 57 	 12.09375 	 0.6933557 	 101 	 M 	 0 	 5 	 24 	 43 	 1
 7 	 138 	 12.25599 	 0.2493933 	 99 	 M 	 0 	 2 	 98 	 57 	 1
 7 	 141 	 11.71206 	 0.7755674 	 45 	 M 	 0 	 2 	 98 	 57 	 1
 7 	 154 	 11.93398 	 1.045438 	 49 	 F 	 7 	 2 	 134 	 131 	 1
 7 	 160 	 11.59994 	 0.8466251 	 35 	 F 	 4 	 1 	 98 	 151 	 1
 7 	 162 	 14.7218 	 1.017911 	 417 	 F 	 25 	 1 	 98 	 151 	 1
 7 	 166 	 12.8658 	 1.269714 	 114 	 M 	 0 	 1 	 98 	 151 	 1
 7 	 170 	 11.66658 	 1.273895 	 38 	 M 	 0 	 1 	 98 	 151 	 1
 7 	 171 	 12.7384 	 0.9281789 	 153 	 M 	 0 	 1 	 134 	 138 	 1
 7 	 178 	 12.53257 	 1.090907 	 80 	 F 	 6 	 1 	 137 	 141 	 1
 7 	 189 	 11.87898 	 1.097311 	 25 	 F 	 5 	 1 	 154 	 155 	 1
 7 	 191 	 12.01234 	 0.7472177 	 68 	 M 	 0 	 1 	 154 	 155 	 1
 7 	 193 	 10.68885 	 -0.07288865 	 25 	 M 	 0 	 1 	 158 	 57 	 1
 7 	 195 	 13.04716 	 0.9181169 	 153 	 F 	 11 	 1 	 158 	 57 	 1
 7 	 198 	 11.74079 	 0.8037608 	 68 	 F 	 5 	 1 	 159 	 57 	 1
 7 	 199 	 11.63374 	 1.012071 	 37 	 M 	 0 	 1 	 159 	 57 	 1
 7 	 204 	 10.7633 	 0.6899616 	 25 	 F 	 1 	 1 	 159 	 57 	 1
 7 	 205 	 11.71579 	 1.352366 	 0 	 M 	 0 	 0 	 154 	 166 	 1
 7 	 206 	 11.89658 	 1.265211 	 0 	 F 	 0 	 0 	 154 	 166 	 1
 7 	 207 	 12.86628 	 1.174588 	 0 	 M 	 0 	 0 	 154 	 166 	 1
 7 	 208 	 10.83805 	 1.5257 	 0 	 M 	 0 	 0 	 154 	 166 	 1
 7 	 209 	 11.37896 	 1.29824 	 0 	 F 	 0 	 0 	 154 	 166 	 1
 7 	 210 	 10.59108 	 1.050157 	 0 	 F 	 0 	 0 	 154 	 166 	 1
 7 	 211 	 12.32936 	 1.214467 	 0 	 F 	 0 	 0 	 154 	 166 	 1
 7 	 212 	 11.32051 	 0.867096 	 0 	 F 	 0 	 0 	 160 	 191 	 1
 7 	 213 	 10.3829 	 0.7412085 	 0 	 M 	 0 	 0 	 160 	 191 	 1
 7 	 214 	 11.06782 	 0.9235744 	 0 	 M 	 0 	 0 	 160 	 191 	 1
 7 	 215 	 11.00369 	 0.6668322 	 0 	 F 	 0 	 0 	 160 	 191 	 1
 7 	 216 	 10.32521 	 0.8279885 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 217 	 11.24865 	 1.110111 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 218 	 11.63402 	 1.064332 	 0 	 M 	 0 	 0 	 162 	 141 	 1
 7 	 219 	 11.41027 	 0.9963753 	 0 	 M 	 0 	 0 	 162 	 141 	 1
 7 	 220 	 11.71715 	 1.108751 	 0 	 M 	 0 	 0 	 162 	 141 	 1
 7 	 221 	 11.4749 	 0.5383034 	 0 	 M 	 0 	 0 	 162 	 141 	 1
 7 	 222 	 10.80921 	 0.8373038 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 223 	 10.77655 	 1.221958 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 224 	 8.661595 	 0.5838568 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 225 	 11.2341 	 1.404561 	 0 	 M 	 0 	 0 	 162 	 141 	 1
 7 	 226 	 10.37187 	 0.9487558 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 227 	 10.06701 	 1.315061 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 228 	 9.931503 	 0.7826788 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 229 	 10.62483 	 0.9432776 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 230 	 9.968379 	 1.055408 	 0 	 M 	 0 	 0 	 162 	 141 	 1
 7 	 231 	 10.87004 	 0.8317126 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 232 	 11.28319 	 0.9971142 	 0 	 M 	 0 	 0 	 162 	 141 	 1
 7 	 233 	 11.57749 	 0.7569787 	 0 	 M 	 0 	 0 	 162 	 141 	 1
 7 	 234 	 11.47314 	 1.217417 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 235 	 13.69229 	 1.347565 	 0 	 M 	 0 	 0 	 162 	 141 	 1
 7 	 236 	 9.928845 	 0.9270376 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 237 	 9.264988 	 0.7755879 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 238 	 11.1344 	 1.090189 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 239 	 11.54058 	 1.307172 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 240 	 11.41719 	 0.9213379 	 0 	 F 	 0 	 0 	 162 	 141 	 1
 7 	 241 	 9.684263 	 0.9091346 	 0 	 F 	 0 	 0 	 178 	 166 	 1
 7 	 242 	 12.28143 	 1.161627 	 0 	 F 	 0 	 0 	 178 	 166 	 1
 7 	 243 	 11.87569 	 1.2722 	 0 	 M 	 0 	 0 	 178 	 166 	 1
 7 	 244 	 12.55763 	 1.165647 	 0 	 M 	 0 	 0 	 178 	 166 	 1
 7 	 245 	 11.45377 	 1.368943 	 0 	 M 	 0 	 0 	 178 	 166 	 1
 7 	 246 	 10.60187 	 0.967226 	 0 	 F 	 0 	 0 	 178 	 166 	 1
 7 	 247 	 10.27357 	 0.09843016 	 0 	 M 	 0 	 0 	 189 	 193 	 1
 7 	 248 	 10.57737 	 0.7107043 	 0 	 F 	 0 	 0 	 189 	 193 	 1
 7 	 249 	 11.18386 	 0.08680724 	 0 	 M 	 0 	 0 	 189 	 193 	 1
 7 	 250 	 12.41828 	 0.6889862 	 0 	 F 	 0 	 0 	 189 	 193 	 1
 7 	 251 	 12.46475 	 0.9828501 	 0 	 F 	 0 	 0 	 189 	 193 	 1
 7 	 252 	 10.93641 	 1.146675 	 0 	 M 	 0 	 0 	 195 	 171 	 1
 7 	 253 	 11.46788 	 0.8140042 	 0 	 F 	 0 	 0 	 195 	 171 	 1
 7 	 254 	 12.21371 	 0.5478806 	 0 	 M 	 0 	 0 	 195 	 171 	 1
 7 	 255 	 12.09545 	 0.9497043 	 0 	 M 	 0 	 0 	 195 	 171 	 1
 7 	 256 	 13.1033 	 0.2939765 	 0 	 M 	 0 	 0 	 195 	 171 	 1
 7 	 257 	 10.17757 	 0.9352298 	 0 	 F 	 0 	 0 	 195 	 171 	 1
 7 	 258 	 10.01101 	 0.534037 	 0 	 F 	 0 	 0 	 195 	 171 	 1
 7 	 259 	 9.553883 	 0.2629059 	 0 	 F 	 0 	 0 	 195 	 171 	 1
 7 	 260 	 12.88743 	 1.119699 	 0 	 M 	 0 	 0 	 195 	 171 	 1
 7 	 261 	 12.87562 	 1.039473 	 0 	 F 	 0 	 0 	 195 	 171 	 1
 7 	 262 	 13.79047 	 1.184715 	 0 	 M 	 0 	 0 	 195 	 171 	 1
 7 	 263 	 11.36863 	 0.9534814 	 0 	 F 	 0 	 0 	 198 	 57 	 1
 7 	 264 	 10.99058 	 0.9801819 	 0 	 M 	 0 	 0 	 198 	 57 	 1
 7 	 265 	 10.85147 	 0.7036458 	 0 	 F 	 0 	 0 	 198 	 57 	 1
 7 	 266 	 11.17547 	 0.6237419 	 0 	 F 	 0 	 0 	 198 	 57 	 1
 7 	 267 	 10.02434 	 0.7575364 	 0 	 M 	 0 	 0 	 198 	 57 	 1
 7 	 268 	 10.38401 	 0.7636272 	 0 	 M 	 0 	 0 	 204 	 138 	 1
 7 	 98 	 12.57165 	 1.248529 	 170 	 F 	 11 	 3 	 53 	 65 	 0
 7 	 124 	 14.27174 	 0.7567438 	 914 	 M 	 0 	 2 	 90 	 78 	 0
 7 	 134 	 12.04231 	 0.8566069 	 91 	 F 	 6 	 2 	 98 	 78 	 0
 7 	 137 	 12.45424 	 1.112418 	 145 	 F 	 5 	 1 	 81 	 124 	 0
 7 	 140 	 10.87699 	 0.9131635 	 27 	 F 	 4 	 1 	 98 	 57 	 0
 7 	 151 	 12.7295 	 1.012218 	 200 	 M 	 0 	 1 	 130 	 57 	 0
 7 	 155 	 12.86521 	 0.8667038 	 230 	 M 	 0 	 1 	 134 	 131 	 0
 7 	 158 	 13.08924 	 0.05522449 	 298 	 F 	 5 	 1 	 134 	 131 	 0
 7 	 159 	 10.93093 	 0.7095416 	 17 	 F 	 8 	 1 	 134 	 131 	 0
 7 	 161 	 11.58311 	 0.9336821 	 64 	 F 	 0 	 0 	 98 	 151 	 0
 7 	 163 	 11.03935 	 0.9928207 	 34 	 M 	 0 	 0 	 98 	 151 	 0
 7 	 164 	 10.66763 	 1.422015 	 27 	 F 	 0 	 0 	 98 	 151 	 0
 7 	 165 	 11.09965 	 1.193939 	 28 	 M 	 0 	 0 	 98 	 151 	 0
 7 	 167 	 10.36276 	 0.9090606 	 17 	 F 	 0 	 0 	 98 	 151 	 0
 7 	 168 	 12.40241 	 1.185531 	 153 	 F 	 0 	 0 	 98 	 151 	 0
 7 	 169 	 11.08292 	 0.6889252 	 40 	 M 	 0 	 0 	 98 	 151 	 0
 7 	 172 	 9.987921 	 1.119005 	 11 	 F 	 0 	 0 	 134 	 138 	 0
 7 	 173 	 9.394273 	 0.09653751 	 4 	 M 	 0 	 0 	 134 	 138 	 0
 7 	 174 	 13.45171 	 0.8471771 	 362 	 F 	 0 	 0 	 134 	 138 	 0
 7 	 175 	 10.18119 	 0.1333201 	 14 	 F 	 0 	 0 	 134 	 138 	 0
 7 	 176 	 9.107746 	 0.2525727 	 3 	 M 	 0 	 0 	 134 	 138 	 0
 7 	 177 	 10.52222 	 0.9873953 	 22 	 F 	 0 	 0 	 137 	 141 	 0
 7 	 179 	 13.22029 	 1.056123 	 336 	 F 	 0 	 0 	 137 	 141 	 0
 7 	 180 	 10.12735 	 1.055603 	 15 	 F 	 0 	 0 	 137 	 141 	 0
 7 	 181 	 9.468004 	 1.032009 	 7 	 F 	 0 	 0 	 137 	 141 	 0
 7 	 182 	 12.3251 	 1.331262 	 137 	 M 	 0 	 0 	 140 	 151 	 0
 7 	 183 	 10.02279 	 0.9226303 	 9 	 F 	 0 	 0 	 140 	 151 	 0
 7 	 184 	 9.591579 	 0.9397173 	 12 	 M 	 0 	 0 	 140 	 151 	 0
 7 	 185 	 10.55106 	 0.7330285 	 17 	 F 	 0 	 0 	 140 	 151 	 0
 7 	 186 	 10.08624 	 0.6987601 	 18 	 F 	 0 	 0 	 154 	 155 	 0
 7 	 187 	 11.76101 	 0.8766884 	 89 	 F 	 0 	 0 	 154 	 155 	 0
 7 	 188 	 9.986325 	 1.103588 	 9 	 M 	 0 	 0 	 154 	 155 	 0
 7 	 190 	 10.5055 	 1.023844 	 26 	 F 	 0 	 0 	 154 	 155 	 0
 7 	 192 	 10.20279 	 0.4901719 	 14 	 M 	 0 	 0 	 158 	 57 	 0
 7 	 194 	 7.820996 	 -0.08873797 	 1 	 M 	 0 	 0 	 158 	 57 	 0
 7 	 196 	 10.69422 	 0.5138424 	 23 	 F 	 0 	 0 	 158 	 57 	 0
 7 	 197 	 13.57553 	 0.5399376 	 503 	 F 	 0 	 0 	 159 	 57 	 0
 7 	 200 	 9.656409 	 0.729846 	 6 	 M 	 0 	 0 	 159 	 57 	 0
 7 	 201 	 9.397999 	 0.6175048 	 7 	 M 	 0 	 0 	 159 	 57 	 0
 7 	 202 	 8.602001 	 0.8748613 	 2 	 F 	 0 	 0 	 159 	 57 	 0
 7 	 203 	 9.434694 	 0.3362359 	 9 	 F 	 0 	 0 	 159 	 57 	 0
 8 	 57 	 12.84358 	 0.6933557 	 93 	 M 	 0 	 6 	 24 	 43 	 1
 8 	 141 	 11.83193 	 0.7755674 	 33 	 M 	 0 	 3 	 98 	 57 	 1
 8 	 166 	 13.79675 	 1.269714 	 140 	 M 	 0 	 2 	 98 	 151 	 1
 8 	 171 	 13.1714 	 0.9281789 	 115 	 M 	 0 	 2 	 134 	 138 	 1
 8 	 195 	 13.34674 	 0.9181169 	 182 	 F 	 13 	 2 	 158 	 57 	 1
 8 	 207 	 12.9514 	 1.174588 	 125 	 M 	 0 	 1 	 154 	 166 	 1
 8 	 213 	 10.4836 	 0.7412085 	 9 	 M 	 0 	 1 	 160 	 191 	 1
 8 	 214 	 11.86375 	 0.9235744 	 15 	 M 	 0 	 1 	 160 	 191 	 1
 8 	 233 	 12.55134 	 0.7569787 	 42 	 M 	 0 	 1 	 162 	 141 	 1
 8 	 235 	 14.25365 	 1.347565 	 269 	 M 	 0 	 1 	 162 	 141 	 1
 8 	 238 	 11.42697 	 1.090189 	 30 	 F 	 6 	 1 	 162 	 141 	 1
 8 	 242 	 12.64151 	 1.161627 	 67 	 F 	 1 	 1 	 178 	 166 	 1
 8 	 244 	 13.04262 	 1.165647 	 97 	 M 	 0 	 1 	 178 	 166 	 1
 8 	 251 	 13.17273 	 0.9828501 	 78 	 F 	 5 	 1 	 189 	 193 	 1
 8 	 254 	 12.75687 	 0.5478806 	 61 	 M 	 0 	 1 	 195 	 171 	 1
 8 	 255 	 12.54373 	 0.9497043 	 55 	 M 	 0 	 1 	 195 	 171 	 1
 8 	 262 	 15.13857 	 1.184715 	 305 	 M 	 0 	 1 	 195 	 171 	 1
 8 	 263 	 11.47365 	 0.9534814 	 24 	 F 	 3 	 1 	 198 	 57 	 1
 8 	 269 	 10.46595 	 1.174603 	 0 	 M 	 0 	 0 	 195 	 166 	 1
 8 	 270 	 9.289776 	 1.14513 	 0 	 F 	 0 	 0 	 195 	 166 	 1
 8 	 271 	 12.72587 	 1.431998 	 0 	 M 	 0 	 0 	 195 	 166 	 1
 8 	 272 	 11.61115 	 1.203744 	 0 	 F 	 0 	 0 	 195 	 166 	 1
 8 	 273 	 11.24983 	 1.29721 	 0 	 M 	 0 	 0 	 195 	 166 	 1
 8 	 274 	 10.3767 	 1.282724 	 0 	 M 	 0 	 0 	 195 	 166 	 1
 8 	 275 	 11.78973 	 1.155974 	 0 	 M 	 0 	 0 	 195 	 166 	 1
 8 	 276 	 11.91187 	 1.25007 	 0 	 M 	 0 	 0 	 195 	 166 	 1
 8 	 277 	 11.57692 	 1.172909 	 0 	 M 	 0 	 0 	 195 	 166 	 1
 8 	 278 	 11.99538 	 1.30421 	 0 	 F 	 0 	 0 	 195 	 166 	 1
 8 	 279 	 10.65653 	 0.8990929 	 0 	 F 	 0 	 0 	 195 	 166 	 1
