t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 75 	 10.0792 	 0.07397065 	 0.2847146 	 0.4279734 	 20 	 F 	 0 	 0 	 33 	 31 	 0
 3 	 76 	 10.0789 	 0.7327246 	 0.147748 	 0.715566 	 7 	 M 	 0 	 0 	 33 	 31 	 0
 3 	 77 	 10.83612 	 0.6102504 	 0.1299352 	 0.1152995 	 2 	 M 	 0 	 0 	 33 	 31 	 0
 3 	 78 	 10.11937 	 0.6397061 	 0.6248604 	 0.9460145 	 75 	 F 	 0 	 0 	 33 	 31 	 0
 3 	 79 	 10.01204 	 0.7016904 	 -0.0781932 	 0.4357274 	 25 	 M 	 0 	 0 	 39 	 31 	 0
 3 	 81 	 10.83249 	 0.07094541 	 0.2168205 	 0.2955654 	 10 	 M 	 0 	 0 	 39 	 31 	 0
 3 	 82 	 10.48972 	 0.5193393 	 -0.04519095 	 0.08507022 	 16 	 M 	 0 	 0 	 39 	 31 	 0
 3 	 84 	 11.68353 	 0.9072491 	 -0.0918804 	 0.06635722 	 26 	 F 	 0 	 0 	 39 	 31 	 0
 3 	 85 	 9.749429 	 -0.2126364 	 0.0721804 	 -0.3623215 	 8 	 M 	 0 	 0 	 41 	 13 	 0
 4 	 20 	 11.72172 	 0.2718704 	 2.17939 	 0.5097168 	 240 	 M 	 0 	 3 	 3 	 8 	 1
 4 	 27 	 11.33093 	 0.3607282 	 1.206552 	 1.212412 	 118 	 M 	 0 	 3 	 4 	 5 	 1
 4 	 52 	 11.75516 	 0.5269304 	 -1.799039 	 -1.276342 	 247 	 F 	 5 	 2 	 7 	 40 	 1
 4 	 62 	 11.41863 	 0.1556491 	 1.366693 	 0.763077 	 143 	 M 	 0 	 2 	 22 	 19 	 1
 4 	 73 	 9.976185 	 0.2360724 	 1.744449 	 0.7752855 	 193 	 F 	 1 	 2 	 33 	 31 	 1
 4 	 86 	 11.66447 	 0.5711025 	 -1.119083 	 -0.8912375 	 197 	 F 	 4 	 2 	 41 	 13 	 1
 4 	 87 	 10.52333 	 0.159949 	 0.01751781 	 0.2984345 	 34 	 F 	 3 	 1 	 12 	 83 	 1
 4 	 89 	 10.15979 	 0.2803121 	 -0.7313542 	 -0.2694063 	 131 	 M 	 0 	 1 	 12 	 83 	 1
 4 	 90 	 10.31765 	 0.2448295 	 1.138575 	 0.4946054 	 131 	 M 	 0 	 1 	 12 	 83 	 1
 4 	 92 	 11.61227 	 0.2799054 	 -0.03479182 	 -0.6784085 	 41 	 M 	 0 	 1 	 12 	 83 	 1
 4 	 94 	 10.82217 	 0.706336 	 0.7769534 	 0.7382453 	 66 	 M 	 0 	 1 	 39 	 57 	 1
 4 	 96 	 11.08888 	 0.6350311 	 -0.3437752 	 0.1948169 	 74 	 F 	 5 	 1 	 45 	 53 	 1
 4 	 100 	 9.908712 	 -0.32769 	 1.846473 	 0.6675117 	 233 	 M 	 0 	 1 	 58 	 27 	 1
 4 	 108 	 9.818347 	 0.7746987 	 0.8977861 	 0.4514147 	 85 	 F 	 5 	 1 	 86 	 62 	 1
 4 	 109 	 12.11282 	 0.5575282 	 1.048195 	 0.002127363 	 118 	 F 	 1 	 1 	 86 	 62 	 1
 4 	 112 	 11.60088 	 0.6762186 	 0.6672281 	 0.1683781 	 48 	 M 	 0 	 1 	 86 	 62 	 1
 4 	 113 	 10.18094 	 0.4647623 	 -1.684634 	 -1.026196 	 0 	 F 	 0 	 0 	 52 	 27 	 1
 4 	 114 	 9.99929 	 0.2836165 	 0.6225744 	 1.348861 	 0 	 M 	 0 	 0 	 52 	 27 	 1
 4 	 115 	 10.58536 	 0.2261766 	 1.175895 	 0.4031243 	 0 	 M 	 0 	 0 	 52 	 27 	 1
 4 	 116 	 11.4545 	 0.6154391 	 -1.655194 	 -1.339687 	 0 	 F 	 0 	 0 	 52 	 27 	 1
 4 	 117 	 9.735395 	 0.108587 	 1.91175 	 1.835408 	 0 	 F 	 0 	 0 	 52 	 27 	 1
 4 	 118 	 10.37854 	 -0.06314511 	 -0.9485903 	 -0.5906999 	 0 	 M 	 0 	 0 	 73 	 92 	 1
 4 	 119 	 9.832018 	 0.6672001 	 -0.0166632 	 0.2316374 	 0 	 F 	 0 	 0 	 86 	 94 	 1
 4 	 120 	 9.444258 	 0.637299 	 0.667622 	 0.3804258 	 0 	 M 	 0 	 0 	 86 	 94 	 1
 4 	 121 	 11.51342 	 0.8346299 	 1.548977 	 0.4010777 	 0 	 F 	 0 	 0 	 86 	 94 	 1
 4 	 122 	 10.2094 	 0.5948962 	 0.5758082 	 0.7422265 	 0 	 M 	 0 	 0 	 86 	 94 	 1
 4 	 123 	 9.864276 	 0.4049401 	 0.378675 	 0.4669034 	 0 	 M 	 0 	 0 	 87 	 20 	 1
 4 	 124 	 10.07198 	 0.459752 	 -1.074137 	 -0.364682 	 0 	 F 	 0 	 0 	 87 	 20 	 1
 4 	 125 	 10.58044 	 0.8156347 	 0.6368912 	 0.7131172 	 0 	 F 	 0 	 0 	 87 	 20 	 1
 4 	 126 	 10.12442 	 0.3106922 	 0.9037097 	 0.717215 	 0 	 F 	 0 	 0 	 96 	 100 	 1
 4 	 127 	 10.73392 	 0.9623439 	 1.194818 	 0.577248 	 0 	 F 	 0 	 0 	 96 	 100 	 1
 4 	 128 	 10.76871 	 0.7095537 	 0.2673205 	 0.1681554 	 0 	 F 	 0 	 0 	 96 	 100 	 1
 4 	 129 	 11.62377 	 1.106033 	 0.7481844 	 0.4230663 	 0 	 F 	 0 	 0 	 96 	 100 	 1
 4 	 130 	 11.27532 	 0.5300382 	 0.8999896 	 0.6855764 	 0 	 M 	 0 	 0 	 96 	 100 	 1
 4 	 131 	 10.91321 	 0.7293089 	 0.3514572 	 0.3440587 	 0 	 F 	 0 	 0 	 108 	 112 	 1
 4 	 132 	 10.50837 	 0.8892794 	 -0.1911674 	 0.01776508 	 0 	 M 	 0 	 0 	 108 	 112 	 1
 4 	 133 	 11.38487 	 0.8439761 	 -0.1813394 	 0.3706793 	 0 	 M 	 0 	 0 	 108 	 112 	 1
 4 	 134 	 10.55218 	 0.5996222 	 0.4773437 	 0.4528489 	 0 	 F 	 0 	 0 	 108 	 112 	 1
 4 	 135 	 11.09232 	 0.4560656 	 0.6516611 	 0.1151449 	 0 	 F 	 0 	 0 	 108 	 112 	 1
 4 	 136 	 10.37603 	 0.2523979 	 1.580285 	 0.4861086 	 0 	 F 	 0 	 0 	 109 	 92 	 1
 4 	 12 	 11.48606 	 0.5133894 	 -0.2323339 	 0.1842216 	 60 	 F 	 6 	 2 	 1 	 5 	 0
 4 	 13 	 10.57551 	 0.6470852 	 -1.15498 	 -0.3739499 	 185 	 M 	 0 	 2 	 2 	 8 	 0
 4 	 26 	 11.00377 	 -0.6430548 	 0.7108028 	 0.7830109 	 67 	 F 	 1 	 2 	 4 	 5 	 0
 4 	 31 	 11.83562 	 0.576108 	 -0.8960412 	 0.07503926 	 155 	 M 	 0 	 2 	 4 	 5 	 0
 4 	 33 	 8.909563 	 -0.4361149 	 0.9104172 	 1.087298 	 84 	 F 	 0 	 2 	 4 	 5 	 0
 4 	 39 	 11.29908 	 0.4991274 	 0.5804868 	 0.929872 	 34 	 F 	 2 	 2 	 7 	 5 	 0
 4 	 45 	 11.43252 	 0.5972999 	 -0.3666844 	 0.0533914 	 87 	 F 	 1 	 1 	 2 	 20 	 0
 4 	 48 	 9.872444 	 0.1757713 	 -1.306627 	 -0.310288 	 201 	 M 	 0 	 1 	 2 	 20 	 0
 4 	 53 	 9.914096 	 0.3849989 	 -1.57857 	 -1.253125 	 222 	 M 	 0 	 1 	 7 	 40 	 0
 4 	 57 	 12.42258 	 1.097749 	 1.408937 	 0.5638955 	 145 	 M 	 0 	 1 	 12 	 14 	 0
 4 	 58 	 11.28636 	 0.1461443 	 0.5392871 	 0.2564231 	 38 	 F 	 5 	 1 	 12 	 14 	 0
 4 	 63 	 11.13175 	 0.3586683 	 0.5422973 	 0.3434416 	 45 	 F 	 2 	 1 	 22 	 19 	 0
 4 	 69 	 10.2828 	 0.6277559 	 -0.2043279 	 -0.248995 	 64 	 M 	 0 	 1 	 29 	 8 	 0
 4 	 72 	 11.71353 	 0.507115 	 0.01827441 	 0.09439931 	 32 	 F 	 2 	 1 	 29 	 8 	 0
 4 	 74 	 11.02425 	 0.6526625 	 0.9223156 	 1.024664 	 90 	 M 	 0 	 1 	 33 	 31 	 0
 4 	 80 	 12.64123 	 1.013397 	 0.3289986 	 0.3222253 	 11 	 M 	 0 	 1 	 39 	 31 	 0
 4 	 83 	 10.62722 	 0.5918148 	 0.8841092 	 0.4819072 	 82 	 M 	 0 	 1 	 39 	 31 	 0
 4 	 88 	 10.22641 	 0.7743989 	 -0.01705218 	 0.2295095 	 30 	 M 	 0 	 0 	 12 	 83 	 0
 4 	 91 	 11.49721 	 0.8237837 	 -0.07662755 	 0.5831048 	 43 	 M 	 0 	 0 	 12 	 83 	 0
 4 	 93 	 10.47428 	 0.04726531 	 0.9147023 	 0.9623324 	 98 	 M 	 0 	 0 	 26 	 13 	 0
 4 	 95 	 10.6653 	 0.5958387 	 1.046188 	 0.594923 	 100 	 M 	 0 	 0 	 39 	 57 	 0
 4 	 97 	 10.6653 	 0.05641824 	 -1.248192 	 -1.824631 	 211 	 F 	 0 	 0 	 52 	 83 	 0
 4 	 98 	 10.26037 	 -0.05247729 	 -0.7946185 	 -0.3379967 	 137 	 F 	 0 	 0 	 52 	 83 	 0
 4 	 99 	 9.763566 	 0.2143658 	 0.09307315 	 0.2005786 	 28 	 F 	 0 	 0 	 58 	 27 	 0
 4 	 101 	 9.301464 	 -0.008074944 	 0.01401119 	 0.2792476 	 30 	 M 	 0 	 0 	 58 	 27 	 0
 4 	 102 	 9.288469 	 -0.3842512 	 1.589532 	 0.2272617 	 173 	 M 	 0 	 0 	 58 	 27 	 0
 4 	 103 	 8.683543 	 -0.6848272 	 0.006346401 	 0.4558676 	 43 	 F 	 0 	 0 	 58 	 27 	 0
 4 	 104 	 10.88096 	 0.497856 	 -0.4513486 	 0.1842764 	 93 	 M 	 0 	 0 	 63 	 83 	 0
 4 	 105 	 10.01738 	 0.1215743 	 0.8285154 	 0.9307162 	 83 	 F 	 0 	 0 	 63 	 83 	 0
 4 	 106 	 9.517481 	 0.4426636 	 0.1703147 	 0.3290761 	 14 	 F 	 0 	 0 	 72 	 62 	 0
 4 	 107 	 11.25874 	 0.5324105 	 1.008275 	 0.7715772 	 101 	 F 	 0 	 0 	 72 	 62 	 0
 4 	 110 	 10.34611 	 0.6801052 	 0.3980958 	 0.1322031 	 13 	 F 	 0 	 0 	 86 	 62 	 0
 4 	 111 	 11.16504 	 0.8051364 	 -0.3844133 	 -0.17337 	 93 	 M 	 0 	 0 	 86 	 62 	 0
 5 	 52 	 11.99916 	 0.5269304 	 -1.799039 	 -1.276342 	 291 	 F 	 8 	 3 	 7 	 40 	 1
 5 	 62 	 11.57647 	 0.1556491 	 1.366693 	 0.763077 	 132 	 M 	 0 	 3 	 22 	 19 	 1
 5 	 73 	 10.23075 	 0.2360724 	 1.744449 	 0.7752855 	 193 	 F 	 3 	 3 	 33 	 31 	 1
 5 	 89 	 10.31863 	 0.2803121 	 -0.7313542 	 -0.2694063 	 160 	 M 	 0 	 2 	 12 	 83 	 1
 5 	 94 	 11.04883 	 0.706336 	 0.7769534 	 0.7382453 	 54 	 M 	 0 	 2 	 39 	 57 	 1
 5 	 113 	 11.04998 	 0.4647623 	 -1.684634 	 -1.026196 	 300 	 F 	 1 	 1 	 52 	 27 	 1
 5 	 118 	 10.78659 	 -0.06314511 	 -0.9485903 	 -0.5906999 	 189 	 M 	 0 	 1 	 73 	 92 	 1
 5 	 119 	 10.33095 	 0.6672001 	 -0.0166632 	 0.2316374 	 65 	 F 	 4 	 1 	 86 	 94 	 1
 5 	 121 	 12.58897 	 0.8346299 	 1.548977 	 0.4010777 	 156 	 F 	 4 	 1 	 86 	 94 	 1
 5 	 124 	 10.11749 	 0.459752 	 -1.074137 	 -0.364682 	 215 	 F 	 2 	 1 	 87 	 20 	 1
 5 	 127 	 11.09841 	 0.9623439 	 1.194818 	 0.577248 	 109 	 F 	 1 	 1 	 96 	 100 	 1
 5 	 128 	 10.75326 	 0.7095537 	 0.2673205 	 0.1681554 	 34 	 F 	 2 	 1 	 96 	 100 	 1
 5 	 129 	 12.2027 	 1.106033 	 0.7481844 	 0.4230663 	 40 	 F 	 1 	 1 	 96 	 100 	 1
 5 	 132 	 10.42489 	 0.8892794 	 -0.1911674 	 0.01776508 	 86 	 M 	 0 	 1 	 108 	 112 	 1
 5 	 136 	 10.5251 	 0.2523979 	 1.580285 	 0.4861086 	 164 	 F 	 7 	 1 	 109 	 92 	 1
 5 	 137 	 11.40122 	 0.4145387 	 0.7781476 	 0.87108 	 0 	 F 	 0 	 0 	 52 	 132 	 1
 5 	 138 	 9.724275 	 0.4928234 	 0.5383389 	 0.5467095 	 0 	 F 	 0 	 0 	 52 	 132 	 1
 5 	 139 	 11.87614 	 0.7838877 	 -0.1221146 	 -0.4168418 	 0 	 F 	 0 	 0 	 52 	 132 	 1
 5 	 140 	 11.39698 	 0.424226 	 0.6655861 	 0.428301 	 0 	 M 	 0 	 0 	 52 	 132 	 1
 5 	 141 	 10.30582 	 0.4225399 	 0.5115867 	 0.2556746 	 0 	 M 	 0 	 0 	 52 	 132 	 1
 5 	 142 	 10.99379 	 0.6515372 	 -0.3591046 	 -0.2971202 	 0 	 M 	 0 	 0 	 52 	 132 	 1
 5 	 143 	 11.01926 	 0.5682135 	 -0.01484335 	 -0.8022606 	 0 	 F 	 0 	 0 	 52 	 132 	 1
 5 	 144 	 10.27952 	 0.7706681 	 0.2296357 	 0.3778459 	 0 	 F 	 0 	 0 	 52 	 132 	 1
 5 	 145 	 11.08678 	 0.7375808 	 1.357297 	 1.291581 	 0 	 F 	 0 	 0 	 73 	 62 	 1
 5 	 146 	 10.69569 	 0.6662011 	 1.379662 	 0.9387073 	 0 	 M 	 0 	 0 	 73 	 62 	 1
 5 	 147 	 10.21022 	 0.4771414 	 0.5695918 	 1.294909 	 0 	 M 	 0 	 0 	 73 	 62 	 1
 5 	 148 	 10.0006 	 0.1984249 	 -1.374289 	 -0.9442783 	 0 	 F 	 0 	 0 	 113 	 89 	 1
 5 	 149 	 11.14507 	 0.7114995 	 -0.4843109 	 0.03930554 	 0 	 F 	 0 	 0 	 119 	 132 	 1
 5 	 150 	 10.3971 	 0.8143814 	 -0.121428 	 0.2438407 	 0 	 M 	 0 	 0 	 119 	 132 	 1
 5 	 151 	 9.864362 	 0.7460278 	 0.9087203 	 0.4024018 	 0 	 F 	 0 	 0 	 119 	 132 	 1
 5 	 152 	 10.87948 	 0.8265792 	 0.2612496 	 0.157366 	 0 	 F 	 0 	 0 	 119 	 132 	 1
 5 	 153 	 10.30054 	 0.8487399 	 0.2491255 	 -0.2794222 	 0 	 F 	 0 	 0 	 121 	 132 	 1
 5 	 154 	 10.79086 	 0.8138027 	 -0.4259124 	 -0.4335574 	 0 	 M 	 0 	 0 	 121 	 132 	 1
 5 	 155 	 11.12042 	 0.9889371 	 0.6596517 	 0.2926045 	 0 	 M 	 0 	 0 	 121 	 132 	 1
 5 	 156 	 10.95137 	 0.6978107 	 0.4530774 	 -0.09600586 	 0 	 M 	 0 	 0 	 121 	 132 	 1
 5 	 157 	 10.74113 	 0.8041068 	 0.5175835 	 0.1032224 	 0 	 M 	 0 	 0 	 124 	 132 	 1
 5 	 158 	 11.15414 	 0.5624502 	 -0.3412883 	 0.1541864 	 0 	 M 	 0 	 0 	 124 	 132 	 1
 5 	 159 	 10.43791 	 1.041774 	 0.6604372 	 0.5352719 	 0 	 F 	 0 	 0 	 127 	 94 	 1
 5 	 160 	 10.06019 	 0.3113606 	 0.5016051 	 0.5362528 	 0 	 F 	 0 	 0 	 128 	 132 	 1
 5 	 161 	 10.07292 	 0.4246297 	 0.7824946 	 0.1177474 	 0 	 M 	 0 	 0 	 128 	 132 	 1
 5 	 162 	 9.606113 	 0.7599844 	 0.9040191 	 0.8379221 	 0 	 F 	 0 	 0 	 129 	 62 	 1
 5 	 163 	 10.83505 	 0.7339922 	 1.387248 	 0.5950371 	 0 	 M 	 0 	 0 	 136 	 118 	 1
 5 	 164 	 9.193156 	 -0.05129085 	 -0.07310766 	 -0.2162173 	 0 	 F 	 0 	 0 	 136 	 118 	 1
 5 	 165 	 10.35635 	 -0.03007008 	 0.6351126 	 0.6355142 	 0 	 M 	 0 	 0 	 136 	 118 	 1
 5 	 166 	 10.26868 	 0.6112411 	 -1.483835 	 -0.3194394 	 0 	 F 	 0 	 0 	 136 	 118 	 1
 5 	 167 	 9.702789 	 -0.2061247 	 -0.5857127 	 -0.5690491 	 0 	 F 	 0 	 0 	 136 	 118 	 1
 5 	 168 	 10.34403 	 -0.03222758 	 -0.07074143 	 -0.1444464 	 0 	 M 	 0 	 0 	 136 	 118 	 1
 5 	 169 	 10.37662 	 0.1919077 	 -0.4381208 	 -0.3508858 	 0 	 F 	 0 	 0 	 136 	 118 	 1
 5 	 20 	 11.72172 	 0.2718704 	 2.17939 	 0.5097168 	 248 	 M 	 0 	 3 	 3 	 8 	 0
 5 	 27 	 11.33093 	 0.3607282 	 1.206552 	 1.212412 	 95 	 M 	 0 	 3 	 4 	 5 	 0
 5 	 86 	 11.66447 	 0.5711025 	 -1.119083 	 -0.8912375 	 258 	 F 	 4 	 2 	 41 	 13 	 0
 5 	 87 	 10.52333 	 0.159949 	 0.01751781 	 0.2984345 	 72 	 F 	 3 	 1 	 12 	 83 	 0
 5 	 90 	 10.31765 	 0.2448295 	 1.138575 	 0.4946054 	 107 	 M 	 0 	 1 	 12 	 83 	 0
 5 	 92 	 11.61227 	 0.2799054 	 -0.03479182 	 -0.6784085 	 68 	 M 	 0 	 1 	 12 	 83 	 0
 5 	 96 	 11.08888 	 0.6350311 	 -0.3437752 	 0.1948169 	 123 	 F 	 5 	 1 	 45 	 53 	 0
 5 	 100 	 9.908712 	 -0.32769 	 1.846473 	 0.6675117 	 197 	 M 	 0 	 1 	 58 	 27 	 0
 5 	 108 	 9.818347 	 0.7746987 	 0.8977861 	 0.4514147 	 70 	 F 	 5 	 1 	 86 	 62 	 0
 5 	 109 	 12.11282 	 0.5575282 	 1.048195 	 0.002127363 	 90 	 F 	 1 	 1 	 86 	 62 	 0
 5 	 112 	 11.60088 	 0.6762186 	 0.6672281 	 0.1683781 	 40 	 M 	 0 	 1 	 86 	 62 	 0
 5 	 114 	 9.99929 	 0.2836165 	 0.6225744 	 1.348861 	 29 	 M 	 0 	 0 	 52 	 27 	 0
 5 	 115 	 10.58536 	 0.2261766 	 1.175895 	 0.4031243 	 104 	 M 	 0 	 0 	 52 	 27 	 0
 5 	 116 	 11.4545 	 0.6154391 	 -1.655194 	 -1.339687 	 290 	 F 	 0 	 0 	 52 	 27 	 0
 5 	 117 	 9.735395 	 0.108587 	 1.91175 	 1.835408 	 198 	 F 	 0 	 0 	 52 	 27 	 0
 5 	 120 	 9.444258 	 0.637299 	 0.667622 	 0.3804258 	 27 	 M 	 0 	 0 	 86 	 94 	 0
 5 	 122 	 10.2094 	 0.5948962 	 0.5758082 	 0.7422265 	 16 	 M 	 0 	 0 	 86 	 94 	 0
 5 	 123 	 9.864276 	 0.4049401 	 0.378675 	 0.4669034 	 9 	 M 	 0 	 0 	 87 	 20 	 0
 5 	 125 	 10.58044 	 0.8156347 	 0.6368912 	 0.7131172 	 25 	 F 	 0 	 0 	 87 	 20 	 0
 5 	 126 	 10.12442 	 0.3106922 	 0.9037097 	 0.717215 	 56 	 F 	 0 	 0 	 96 	 100 	 0
 5 	 130 	 11.27532 	 0.5300382 	 0.8999896 	 0.6855764 	 55 	 M 	 0 	 0 	 96 	 100 	 0
 5 	 131 	 10.91321 	 0.7293089 	 0.3514572 	 0.3440587 	 11 	 F 	 0 	 0 	 108 	 112 	 0
 5 	 133 	 11.38487 	 0.8439761 	 -0.1813394 	 0.3706793 	 88 	 M 	 0 	 0 	 108 	 112 	 0
 5 	 134 	 10.55218 	 0.5996222 	 0.4773437 	 0.4528489 	 3 	 F 	 0 	 0 	 108 	 112 	 0
 5 	 135 	 11.09232 	 0.4560656 	 0.6516611 	 0.1151449 	 18 	 F 	 0 	 0 	 108 	 112 	 0
 6 	 73 	 11.08258 	 0.2360724 	 1.744449 	 0.7752855 	 242 	 F 	 2 	 4 	 33 	 31 	 1
 6 	 118 	 11.56435 	 -0.06314511 	 -0.9485903 	 -0.5906999 	 153 	 M 	 0 	 2 	 73 	 92 	 1
 6 	 119 	 10.30945 	 0.6672001 	 -0.0166632 	 0.2316374 	 39 	 F 	 1 	 2 	 86 	 94 	 1
 6 	 121 	 13.50589 	 0.8346299 	 1.548977 	 0.4010777 	 184 	 F 	 3 	 2 	 86 	 94 	 1
 6 	 124 	 10.77636 	 0.459752 	 -1.074137 	 -0.364682 	 168 	 F 	 3 	 2 	 87 	 20 	 1
 6 	 127 	 11.84664 	 0.9623439 	 1.194818 	 0.577248 	 140 	 F 	 5 	 2 	 96 	 100 	 1
 6 	 129 	 12.99515 	 1.106033 	 0.7481844 	 0.4230663 	 88 	 F 	 3 	 2 	 96 	 100 	 1
 6 	 132 	 11.04751 	 0.8892794 	 -0.1911674 	 0.01776508 	 53 	 M 	 0 	 2 	 108 	 112 	 1
 6 	 145 	 11.00066 	 0.7375808 	 1.357297 	 1.291581 	 163 	 F 	 5 	 1 	 73 	 62 	 1
 6 	 147 	 11.03375 	 0.4771414 	 0.5695918 	 1.294909 	 35 	 M 	 0 	 1 	 73 	 62 	 1
 6 	 148 	 10.53417 	 0.1984249 	 -1.374289 	 -0.9442783 	 239 	 F 	 2 	 1 	 113 	 89 	 1
 6 	 149 	 12.18729 	 0.7114995 	 -0.4843109 	 0.03930554 	 98 	 F 	 3 	 1 	 119 	 132 	 1
 6 	 157 	 11.38668 	 0.8041068 	 0.5175835 	 0.1032224 	 35 	 M 	 0 	 1 	 124 	 132 	 1
 6 	 158 	 11.40631 	 0.5624502 	 -0.3412883 	 0.1541864 	 75 	 M 	 0 	 1 	 124 	 132 	 1
 6 	 159 	 10.62094 	 1.041774 	 0.6604372 	 0.5352719 	 72 	 F 	 1 	 1 	 127 	 94 	 1
 6 	 161 	 9.980026 	 0.4246297 	 0.7824946 	 0.1177474 	 80 	 M 	 0 	 1 	 128 	 132 	 1
 6 	 162 	 9.8791 	 0.7599844 	 0.9040191 	 0.8379221 	 108 	 F 	 6 	 1 	 129 	 62 	 1
 6 	 167 	 10.19753 	 -0.2061247 	 -0.5857127 	 -0.5690491 	 102 	 F 	 1 	 1 	 136 	 118 	 1
 6 	 168 	 10.4765 	 -0.03222758 	 -0.07074143 	 -0.1444464 	 41 	 M 	 0 	 1 	 136 	 118 	 1
 6 	 169 	 10.84839 	 0.1919077 	 -0.4381208 	 -0.3508858 	 98 	 F 	 3 	 1 	 136 	 118 	 1
 6 	 170 	 9.705449 	 0.3664019 	 0.7318113 	 -0.003436154 	 0 	 M 	 0 	 0 	 73 	 168 	 1
 6 	 171 	 10.04915 	 -0.1325588 	 -0.6093872 	 0.03454422 	 0 	 M 	 0 	 0 	 73 	 168 	 1
 6 	 172 	 11.67416 	 0.8283114 	 -0.06751836 	 0.06436111 	 0 	 M 	 0 	 0 	 119 	 132 	 1
 6 	 173 	 10.61961 	 0.5792477 	 0.9121597 	 0.5514063 	 0 	 F 	 0 	 0 	 121 	 157 	 1
 6 	 174 	 10.6011 	 0.5807922 	 0.302285 	 0.4032136 	 0 	 F 	 0 	 0 	 121 	 157 	 1
 6 	 175 	 10.83246 	 0.6140452 	 -0.3123232 	 0.02750123 	 0 	 M 	 0 	 0 	 121 	 157 	 1
 6 	 176 	 10.88163 	 0.4224171 	 0.3867547 	 0.5029478 	 0 	 F 	 0 	 0 	 124 	 147 	 1
 6 	 177 	 8.934466 	 -0.3933229 	 0.6999842 	 0.005689988 	 0 	 M 	 0 	 0 	 124 	 147 	 1
 6 	 178 	 9.375124 	 -0.2790874 	 0.691969 	 0.6289496 	 0 	 M 	 0 	 0 	 124 	 147 	 1
 6 	 179 	 10.78932 	 0.423216 	 -0.3132276 	 0.2326492 	 0 	 M 	 0 	 0 	 127 	 161 	 1
 6 	 180 	 10.81846 	 1.300708 	 0.9761203 	 0.4156238 	 0 	 F 	 0 	 0 	 127 	 161 	 1
 6 	 181 	 11.84956 	 0.8593862 	 -0.6972106 	 0.2853723 	 0 	 F 	 0 	 0 	 127 	 161 	 1
 6 	 182 	 10.66487 	 0.8000971 	 -0.7296479 	 -0.1225442 	 0 	 F 	 0 	 0 	 127 	 161 	 1
 6 	 183 	 10.7548 	 0.6752357 	 -0.3228012 	 0.1953692 	 0 	 M 	 0 	 0 	 127 	 161 	 1
 6 	 184 	 10.41065 	 0.518806 	 0.5573386 	 0.9106755 	 0 	 M 	 0 	 0 	 129 	 147 	 1
 6 	 185 	 10.14125 	 -0.2669444 	 0.626073 	 1.251426 	 0 	 F 	 0 	 0 	 129 	 147 	 1
 6 	 186 	 10.80957 	 0.7137718 	 1.064482 	 0.5781755 	 0 	 M 	 0 	 0 	 129 	 147 	 1
 6 	 187 	 11.15955 	 0.8902942 	 1.068802 	 0.5961013 	 0 	 M 	 0 	 0 	 145 	 161 	 1
 6 	 188 	 10.52713 	 0.2276719 	 0.7508728 	 0.6801103 	 0 	 M 	 0 	 0 	 145 	 161 	 1
 6 	 189 	 10.80749 	 0.6307472 	 0.3622098 	 0.6705574 	 0 	 M 	 0 	 0 	 145 	 161 	 1
 6 	 190 	 9.880513 	 0.5021352 	 0.6144732 	 0.1261027 	 0 	 F 	 0 	 0 	 145 	 161 	 1
 6 	 191 	 9.177204 	 -0.230243 	 0.4122376 	 0.4358632 	 0 	 M 	 0 	 0 	 145 	 161 	 1
 6 	 192 	 10.87337 	 0.569429 	 -0.5254514 	 -0.9616474 	 0 	 M 	 0 	 0 	 148 	 132 	 1
 6 	 193 	 11.34262 	 1.296675 	 -0.4598555 	 -0.1566672 	 0 	 F 	 0 	 0 	 148 	 132 	 1
 6 	 194 	 10.55053 	 0.8534723 	 0.429027 	 0.5446105 	 0 	 F 	 0 	 0 	 149 	 147 	 1
 6 	 195 	 10.93791 	 0.609641 	 0.2723984 	 0.6259664 	 0 	 M 	 0 	 0 	 149 	 147 	 1
 6 	 196 	 10.2769 	 0.3103528 	 0.5411382 	 -0.09352092 	 0 	 F 	 0 	 0 	 149 	 147 	 1
 6 	 197 	 9.821241 	 0.4144512 	 0.5199426 	 0.75066 	 0 	 F 	 0 	 0 	 159 	 168 	 1
 6 	 198 	 10.23963 	 0.471898 	 -0.08732228 	 0.3487734 	 0 	 M 	 0 	 0 	 162 	 168 	 1
 6 	 199 	 10.4388 	 0.4772074 	 1.279548 	 0.7818221 	 0 	 M 	 0 	 0 	 162 	 168 	 1
 6 	 200 	 10.26331 	 -0.01590076 	 1.199728 	 0.4852192 	 0 	 F 	 0 	 0 	 162 	 168 	 1
 6 	 201 	 9.613048 	 0.3202404 	 -0.2434977 	 0.5703334 	 0 	 M 	 0 	 0 	 162 	 168 	 1
 6 	 202 	 10.89198 	 0.374043 	 0.5074894 	 0.5506117 	 0 	 M 	 0 	 0 	 162 	 168 	 1
 6 	 203 	 9.934646 	 0.1536031 	 0.8292102 	 0.6203358 	 0 	 F 	 0 	 0 	 162 	 168 	 1
 6 	 204 	 9.620126 	 -0.08982389 	 -1.179586 	 -0.8430145 	 0 	 M 	 0 	 0 	 167 	 168 	 1
 6 	 205 	 10.77992 	 0.8711803 	 0.8115259 	 0.23336 	 0 	 F 	 0 	 0 	 169 	 132 	 1
