t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 10 	 462 	 10.75582 	 1.31073 	 5 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 464 	 11.09249 	 1.280033 	 8 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 465 	 9.337932 	 1.293818 	 3 	 M 	 0 	 0 	 353 	 346 	 0
 10 	 466 	 10.80337 	 1.401085 	 9 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 467 	 12.17396 	 1.396578 	 35 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 469 	 12.08756 	 1.396154 	 27 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 470 	 10.32416 	 1.195033 	 2 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 471 	 12.10545 	 1.295231 	 25 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 472 	 12.14339 	 1.212512 	 34 	 M 	 0 	 0 	 353 	 346 	 0
 10 	 474 	 12.15294 	 1.3098 	 41 	 M 	 0 	 0 	 353 	 346 	 0
 10 	 475 	 11.50107 	 1.294301 	 13 	 F 	 0 	 0 	 353 	 346 	 0
 10 	 477 	 11.55199 	 1.201623 	 14 	 F 	 0 	 0 	 357 	 341 	 0
 10 	 478 	 10.96794 	 1.118905 	 8 	 M 	 0 	 0 	 357 	 341 	 0
 10 	 479 	 12.91591 	 1.193679 	 54 	 M 	 0 	 0 	 357 	 341 	 0
 10 	 480 	 12.93066 	 1.193679 	 65 	 F 	 0 	 0 	 357 	 341 	 0
 10 	 481 	 11.70379 	 1.392518 	 13 	 F 	 0 	 0 	 357 	 341 	 0
 10 	 483 	 10.8932 	 1.585838 	 6 	 F 	 0 	 0 	 359 	 358 	 0
 10 	 484 	 11.22298 	 1.392942 	 15 	 F 	 0 	 0 	 359 	 358 	 0
 10 	 485 	 12.48421 	 1.295859 	 39 	 M 	 0 	 0 	 359 	 358 	 0
 10 	 486 	 11.49187 	 1.309376 	 12 	 F 	 0 	 0 	 359 	 358 	 0
 10 	 488 	 10.79431 	 1.295532 	 8 	 F 	 0 	 0 	 359 	 358 	 0
 10 	 489 	 10.03927 	 1.29907 	 6 	 F 	 0 	 0 	 359 	 358 	 0
 10 	 490 	 11.02329 	 1.132749 	 17 	 M 	 0 	 0 	 361 	 340 	 0
 10 	 491 	 9.954469 	 1.216045 	 2 	 M 	 0 	 0 	 361 	 340 	 0
 10 	 492 	 9.992778 	 1.137309 	 4 	 F 	 0 	 0 	 361 	 340 	 0
 10 	 493 	 12.32075 	 1.221182 	 31 	 F 	 0 	 0 	 361 	 340 	 0
 10 	 494 	 10.94447 	 1.234602 	 6 	 F 	 0 	 0 	 361 	 340 	 0
 10 	 495 	 11.8318 	 1.3098 	 26 	 F 	 0 	 0 	 362 	 332 	 0
 10 	 496 	 11.67509 	 1.230966 	 24 	 M 	 0 	 0 	 362 	 332 	 0
 10 	 497 	 10.22795 	 1.234543 	 5 	 F 	 0 	 0 	 362 	 332 	 0
 10 	 498 	 8.81804 	 1.23139 	 0 	 F 	 0 	 0 	 362 	 332 	 0
 10 	 499 	 11.14162 	 1.312953 	 12 	 F 	 0 	 0 	 362 	 332 	 0
 10 	 500 	 12.85175 	 1.234543 	 55 	 F 	 0 	 0 	 362 	 332 	 0
 10 	 501 	 11.64207 	 1.230966 	 23 	 M 	 0 	 0 	 362 	 332 	 0
 10 	 502 	 11.21914 	 1.23139 	 9 	 M 	 0 	 0 	 362 	 332 	 0
 10 	 503 	 12.68392 	 1.309376 	 58 	 M 	 0 	 0 	 362 	 332 	 0
 10 	 504 	 9.584847 	 1.313377 	 3 	 F 	 0 	 0 	 362 	 332 	 0
 10 	 505 	 11.02031 	 1.23139 	 11 	 F 	 0 	 0 	 362 	 332 	 0
 10 	 506 	 9.959545 	 1.234968 	 2 	 M 	 0 	 0 	 362 	 332 	 0
 10 	 507 	 11.16593 	 1.3098 	 18 	 M 	 0 	 0 	 362 	 332 	 0
 10 	 508 	 9.876214 	 1.230966 	 3 	 F 	 0 	 0 	 362 	 332 	 0
 10 	 509 	 10.09664 	 1.211731 	 7 	 F 	 0 	 0 	 364 	 330 	 0
 10 	 510 	 10.10205 	 1.229152 	 4 	 M 	 0 	 0 	 364 	 330 	 0
 10 	 511 	 9.561554 	 1.294874 	 3 	 F 	 0 	 0 	 364 	 330 	 0
 10 	 512 	 9.566607 	 1.368369 	 2 	 M 	 0 	 0 	 364 	 330 	 0
 10 	 514 	 12.10226 	 1.3098 	 31 	 M 	 0 	 0 	 365 	 341 	 0
 10 	 515 	 10.63132 	 1.3098 	 6 	 F 	 0 	 0 	 365 	 341 	 0
 10 	 516 	 11.31804 	 1.282015 	 21 	 M 	 0 	 0 	 365 	 341 	 0
 10 	 517 	 12.01018 	 1.378675 	 20 	 F 	 0 	 0 	 365 	 341 	 0
 10 	 518 	 10.63101 	 1.379001 	 10 	 F 	 0 	 0 	 365 	 341 	 0
 10 	 519 	 11.77772 	 1.276724 	 21 	 F 	 0 	 0 	 365 	 341 	 0
 11 	 370 	 14.28801 	 1.378675 	 141 	 F 	 8 	 2 	 310 	 330 	 1
 11 	 468 	 14.06445 	 1.313012 	 105 	 F 	 7 	 2 	 353 	 346 	 1
 11 	 473 	 15.58216 	 1.383664 	 921 	 M 	 0 	 2 	 353 	 346 	 1
 11 	 482 	 12.16879 	 1.295957 	 19 	 F 	 5 	 2 	 359 	 358 	 1
 11 	 513 	 15.47927 	 1.321745 	 681 	 M 	 0 	 2 	 364 	 330 	 1
 11 	 520 	 13.32981 	 1.31935 	 35 	 M 	 0 	 1 	 347 	 476 	 1
 11 	 530 	 13.0663 	 1.617259 	 50 	 F 	 3 	 1 	 370 	 513 	 1
 11 	 531 	 12.11197 	 1.3039 	 33 	 F 	 3 	 1 	 377 	 473 	 1
 11 	 541 	 12.69418 	 1.382734 	 48 	 M 	 0 	 1 	 389 	 473 	 1
 11 	 545 	 13.69953 	 1.31811 	 175 	 F 	 8 	 1 	 463 	 513 	 1
 11 	 551 	 11.57541 	 1.198245 	 14 	 M 	 0 	 1 	 468 	 421 	 1
 11 	 558 	 12.36341 	 1.196891 	 0 	 M 	 0 	 0 	 370 	 551 	 1
 11 	 559 	 10.8797 	 1.276397 	 0 	 F 	 0 	 0 	 370 	 551 	 1
 11 	 560 	 11.32454 	 1.194609 	 0 	 F 	 0 	 0 	 370 	 551 	 1
 11 	 561 	 11.44869 	 1.194609 	 0 	 M 	 0 	 0 	 370 	 551 	 1
 11 	 562 	 12.10017 	 1.280033 	 0 	 F 	 0 	 0 	 370 	 551 	 1
 11 	 563 	 12.43759 	 1.38231 	 0 	 F 	 0 	 0 	 370 	 551 	 1
 11 	 564 	 11.22884 	 1.299168 	 0 	 F 	 0 	 0 	 370 	 551 	 1
 11 	 565 	 12.49572 	 1.196891 	 0 	 M 	 0 	 0 	 370 	 551 	 1
 11 	 566 	 9.866462 	 1.33184 	 0 	 M 	 0 	 0 	 468 	 473 	 1
 11 	 567 	 11.76164 	 1.314366 	 0 	 F 	 0 	 0 	 468 	 473 	 1
 11 	 568 	 10.18303 	 1.300522 	 0 	 F 	 0 	 0 	 468 	 473 	 1
 11 	 569 	 11.52848 	 1.314366 	 0 	 F 	 0 	 0 	 468 	 473 	 1
 11 	 570 	 12.85996 	 1.397508 	 0 	 M 	 0 	 0 	 468 	 473 	 1
 11 	 571 	 11.13725 	 1.396154 	 0 	 M 	 0 	 0 	 468 	 473 	 1
 11 	 572 	 11.67519 	 1.401138 	 0 	 F 	 0 	 0 	 468 	 473 	 1
 11 	 573 	 12.15373 	 1.300522 	 0 	 F 	 0 	 0 	 482 	 473 	 1
 11 	 574 	 10.9575 	 1.300522 	 0 	 F 	 0 	 0 	 482 	 473 	 1
 11 	 575 	 9.984199 	 1.297311 	 0 	 F 	 0 	 0 	 482 	 473 	 1
 11 	 576 	 10.09792 	 1.300522 	 0 	 F 	 0 	 0 	 482 	 473 	 1
 11 	 577 	 10.19987 	 1.295532 	 0 	 M 	 0 	 0 	 482 	 473 	 1
 11 	 578 	 11.50151 	 1.613624 	 0 	 M 	 0 	 0 	 530 	 541 	 1
 11 	 579 	 11.58202 	 1.604345 	 0 	 M 	 0 	 0 	 530 	 541 	 1
 11 	 580 	 11.09668 	 1.382734 	 0 	 M 	 0 	 0 	 530 	 541 	 1
 11 	 581 	 12.42125 	 1.602893 	 0 	 M 	 0 	 0 	 531 	 513 	 1
 11 	 582 	 9.778365 	 1.254082 	 0 	 F 	 0 	 0 	 531 	 513 	 1
 11 	 583 	 10.74637 	 1.396578 	 0 	 F 	 0 	 0 	 531 	 513 	 1
 11 	 584 	 11.67739 	 1.314366 	 0 	 M 	 0 	 0 	 545 	 520 	 1
 11 	 585 	 11.0455 	 1.234602 	 0 	 M 	 0 	 0 	 545 	 520 	 1
 11 	 586 	 12.26996 	 1.314366 	 0 	 F 	 0 	 0 	 545 	 520 	 1
 11 	 587 	 10.49646 	 1.319522 	 0 	 M 	 0 	 0 	 545 	 520 	 1
 11 	 588 	 11.26384 	 1.397508 	 0 	 M 	 0 	 0 	 545 	 520 	 1
 11 	 589 	 11.94413 	 1.23638 	 0 	 F 	 0 	 0 	 545 	 520 	 1
 11 	 590 	 12.90918 	 1.235956 	 0 	 F 	 0 	 0 	 545 	 520 	 1
 11 	 591 	 13.46028 	 1.319098 	 0 	 F 	 0 	 0 	 545 	 520 	 1
 11 	 347 	 12.13544 	 1.384088 	 21 	 F 	 1 	 2 	 310 	 324 	 0
 11 	 349 	 14.18069 	 1.207523 	 301 	 F 	 4 	 2 	 310 	 324 	 0
 11 	 377 	 13.00059 	 1.22066 	 90 	 F 	 7 	 1 	 310 	 330 	 0
 11 	 389 	 14.08514 	 1.235026 	 288 	 F 	 5 	 1 	 310 	 330 	 0
 11 	 391 	 13.03938 	 1.369648 	 108 	 F 	 2 	 1 	 310 	 330 	 0
 11 	 421 	 11.22831 	 1.208453 	 11 	 M 	 0 	 1 	 328 	 360 	 0
 11 	 463 	 12.33091 	 1.31073 	 58 	 F 	 5 	 1 	 353 	 346 	 0
 11 	 476 	 12.9482 	 1.313012 	 95 	 M 	 0 	 1 	 357 	 341 	 0
 11 	 487 	 11.14803 	 1.378675 	 10 	 F 	 0 	 1 	 359 	 358 	 0
 11 	 521 	 11.96895 	 1.316589 	 43 	 F 	 0 	 0 	 349 	 476 	 0
 11 	 522 	 8.977101 	 1.182949 	 1 	 F 	 0 	 0 	 349 	 476 	 0
 11 	 523 	 12.41376 	 1.212512 	 49 	 M 	 0 	 0 	 349 	 476 	 0
 11 	 524 	 10.10122 	 1.295859 	 4 	 M 	 0 	 0 	 349 	 476 	 0
 11 	 525 	 12.06965 	 1.23638 	 41 	 F 	 0 	 0 	 370 	 513 	 0
 11 	 526 	 10.86019 	 1.314533 	 8 	 F 	 0 	 0 	 370 	 513 	 0
 11 	 527 	 10.37368 	 1.217449 	 10 	 F 	 0 	 0 	 370 	 513 	 0
 11 	 528 	 13.12339 	 1.23139 	 99 	 M 	 0 	 0 	 370 	 513 	 0
 11 	 529 	 10.56774 	 1.540203 	 13 	 M 	 0 	 0 	 370 	 513 	 0
 11 	 532 	 9.980482 	 1.220758 	 8 	 F 	 0 	 0 	 377 	 473 	 0
 11 	 533 	 11.76987 	 1.234602 	 33 	 M 	 0 	 0 	 377 	 473 	 0
 11 	 534 	 9.884137 	 1.396154 	 3 	 F 	 0 	 0 	 377 	 473 	 0
 11 	 535 	 11.62315 	 1.317996 	 21 	 M 	 0 	 0 	 377 	 473 	 0
 11 	 536 	 10.70172 	 1.396154 	 13 	 F 	 0 	 0 	 377 	 473 	 0
 11 	 537 	 10.4694 	 1.3039 	 12 	 M 	 0 	 0 	 377 	 473 	 0
 11 	 538 	 9.701413 	 1.336572 	 5 	 M 	 0 	 0 	 389 	 473 	 0
 11 	 539 	 11.94994 	 1.300522 	 36 	 M 	 0 	 0 	 389 	 473 	 0
 11 	 540 	 12.62501 	 1.25343 	 62 	 M 	 0 	 0 	 389 	 473 	 0
 11 	 542 	 10.72358 	 1.319522 	 13 	 M 	 0 	 0 	 389 	 473 	 0
 11 	 543 	 11.42486 	 1.599682 	 22 	 F 	 0 	 0 	 391 	 513 	 0
 11 	 544 	 12.72609 	 1.62175 	 65 	 F 	 0 	 0 	 391 	 513 	 0
 11 	 546 	 11.2096 	 1.230966 	 13 	 F 	 0 	 0 	 463 	 513 	 0
 11 	 547 	 11.79943 	 1.316589 	 39 	 M 	 0 	 0 	 463 	 513 	 0
 11 	 548 	 11.73002 	 1.238179 	 23 	 M 	 0 	 0 	 463 	 513 	 0
 11 	 549 	 12.51935 	 1.313012 	 52 	 M 	 0 	 0 	 463 	 513 	 0
 11 	 550 	 12.61719 	 1.212088 	 60 	 F 	 0 	 0 	 468 	 421 	 0
 11 	 552 	 10.86043 	 1.317943 	 12 	 M 	 0 	 0 	 468 	 421 	 0
 11 	 553 	 10.29909 	 1.215665 	 4 	 M 	 0 	 0 	 468 	 421 	 0
 11 	 554 	 10.67386 	 1.210734 	 11 	 F 	 0 	 0 	 468 	 421 	 0
 11 	 555 	 10.13435 	 1.383664 	 4 	 M 	 0 	 0 	 482 	 473 	 0
 11 	 556 	 12.08865 	 1.297311 	 42 	 F 	 0 	 0 	 482 	 473 	 0
 11 	 557 	 11.29122 	 1.384088 	 12 	 F 	 0 	 0 	 482 	 473 	 0
 12 	 468 	 14.97029 	 1.313012 	 233 	 F 	 11 	 3 	 353 	 346 	 1
 12 	 520 	 13.92519 	 1.31935 	 98 	 M 	 0 	 2 	 347 	 476 	 1
 12 	 531 	 12.67363 	 1.3039 	 41 	 F 	 4 	 2 	 377 	 473 	 1
 12 	 541 	 13.26721 	 1.382734 	 45 	 M 	 0 	 2 	 389 	 473 	 1
 12 	 565 	 12.65661 	 1.196891 	 42 	 M 	 0 	 1 	 370 	 551 	 1
 12 	 570 	 13.98921 	 1.397508 	 59 	 M 	 0 	 1 	 468 	 473 	 1
 12 	 572 	 12.67566 	 1.401138 	 29 	 F 	 3 	 1 	 468 	 473 	 1
 12 	 589 	 12.62322 	 1.23638 	 32 	 F 	 2 	 1 	 545 	 520 	 1
 12 	 590 	 13.26506 	 1.235956 	 78 	 F 	 5 	 1 	 545 	 520 	 1
 12 	 591 	 13.78213 	 1.319098 	 131 	 F 	 5 	 1 	 545 	 520 	 1
 12 	 592 	 11.59864 	 1.314366 	 0 	 F 	 0 	 0 	 468 	 570 	 1
 12 	 593 	 12.8352 	 1.336771 	 0 	 F 	 0 	 0 	 468 	 570 	 1
 12 	 594 	 10.70641 	 1.313012 	 0 	 F 	 0 	 0 	 468 	 570 	 1
 12 	 595 	 11.22176 	 1.31073 	 0 	 M 	 0 	 0 	 468 	 570 	 1
 12 	 596 	 9.896701 	 1.300522 	 0 	 F 	 0 	 0 	 468 	 570 	 1
 12 	 597 	 10.39176 	 1.313012 	 0 	 F 	 0 	 0 	 468 	 570 	 1
 12 	 598 	 10.83769 	 1.416336 	 0 	 F 	 0 	 0 	 468 	 570 	 1
 12 	 599 	 11.2727 	 1.383664 	 0 	 F 	 0 	 0 	 468 	 570 	 1
 12 	 600 	 11.68208 	 1.333194 	 0 	 M 	 0 	 0 	 468 	 570 	 1
 12 	 601 	 12.48665 	 1.313012 	 0 	 M 	 0 	 0 	 468 	 570 	 1
 12 	 602 	 11.42858 	 1.414982 	 0 	 F 	 0 	 0 	 468 	 570 	 1
 12 	 603 	 11.84005 	 1.322729 	 0 	 F 	 0 	 0 	 531 	 570 	 1
 12 	 604 	 11.98595 	 1.324083 	 0 	 M 	 0 	 0 	 531 	 570 	 1
 12 	 605 	 12.03209 	 1.299168 	 0 	 M 	 0 	 0 	 531 	 570 	 1
 12 	 606 	 9.972622 	 1.300522 	 0 	 F 	 0 	 0 	 531 	 570 	 1
 12 	 607 	 11.95004 	 1.38231 	 0 	 M 	 0 	 0 	 572 	 570 	 1
 12 	 608 	 10.08225 	 1.314366 	 0 	 F 	 0 	 0 	 572 	 570 	 1
 12 	 609 	 12.46602 	 1.602991 	 0 	 F 	 0 	 0 	 572 	 570 	 1
 12 	 610 	 9.786847 	 1.235956 	 0 	 M 	 0 	 0 	 589 	 520 	 1
 12 	 611 	 14.04242 	 1.24094 	 0 	 F 	 0 	 0 	 589 	 520 	 1
 12 	 612 	 10.29154 	 1.333194 	 0 	 M 	 0 	 0 	 590 	 520 	 1
 12 	 613 	 13.53014 	 1.314366 	 0 	 M 	 0 	 0 	 590 	 520 	 1
 12 	 614 	 10.19314 	 1.24094 	 0 	 M 	 0 	 0 	 590 	 520 	 1
 12 	 615 	 11.44265 	 1.314366 	 0 	 F 	 0 	 0 	 590 	 520 	 1
 12 	 616 	 11.8182 	 1.314366 	 0 	 F 	 0 	 0 	 590 	 520 	 1
 12 	 617 	 11.27266 	 1.525936 	 0 	 F 	 0 	 0 	 591 	 570 	 1
 12 	 618 	 11.22999 	 1.31935 	 0 	 F 	 0 	 0 	 591 	 570 	 1
 12 	 619 	 10.09437 	 1.618189 	 0 	 F 	 0 	 0 	 591 	 570 	 1
 12 	 620 	 12.25123 	 1.315463 	 0 	 F 	 0 	 0 	 591 	 570 	 1
 12 	 621 	 12.58002 	 1.637017 	 0 	 M 	 0 	 0 	 591 	 570 	 1
 12 	 370 	 14.28801 	 1.378675 	 272 	 F 	 8 	 2 	 310 	 330 	 0
 12 	 473 	 15.58216 	 1.383664 	 1017 	 M 	 0 	 2 	 353 	 346 	 0
 12 	 482 	 12.16879 	 1.295957 	 41 	 F 	 5 	 2 	 359 	 358 	 0
 12 	 513 	 15.47927 	 1.321745 	 942 	 M 	 0 	 2 	 364 	 330 	 0
 12 	 530 	 13.0663 	 1.617259 	 83 	 F 	 3 	 1 	 370 	 513 	 0
 12 	 545 	 13.69953 	 1.31811 	 170 	 F 	 8 	 1 	 463 	 513 	 0
 12 	 551 	 11.57541 	 1.198245 	 19 	 M 	 0 	 1 	 468 	 421 	 0
 12 	 558 	 12.36341 	 1.196891 	 42 	 M 	 0 	 0 	 370 	 551 	 0
 12 	 559 	 10.8797 	 1.276397 	 9 	 F 	 0 	 0 	 370 	 551 	 0
 12 	 560 	 11.32454 	 1.194609 	 12 	 F 	 0 	 0 	 370 	 551 	 0
 12 	 561 	 11.44869 	 1.194609 	 17 	 M 	 0 	 0 	 370 	 551 	 0
 12 	 562 	 12.10017 	 1.280033 	 22 	 F 	 0 	 0 	 370 	 551 	 0
 12 	 563 	 12.43759 	 1.38231 	 45 	 F 	 0 	 0 	 370 	 551 	 0
 12 	 564 	 11.22884 	 1.299168 	 13 	 F 	 0 	 0 	 370 	 551 	 0
 12 	 566 	 9.866462 	 1.33184 	 2 	 M 	 0 	 0 	 468 	 473 	 0
 12 	 567 	 11.76164 	 1.314366 	 18 	 F 	 0 	 0 	 468 	 473 	 0
 12 	 568 	 10.18303 	 1.300522 	 3 	 F 	 0 	 0 	 468 	 473 	 0
 12 	 569 	 11.52848 	 1.314366 	 25 	 F 	 0 	 0 	 468 	 473 	 0
 12 	 571 	 11.13725 	 1.396154 	 14 	 M 	 0 	 0 	 468 	 473 	 0
 12 	 573 	 12.15373 	 1.300522 	 34 	 F 	 0 	 0 	 482 	 473 	 0
 12 	 574 	 10.9575 	 1.300522 	 6 	 F 	 0 	 0 	 482 	 473 	 0
 12 	 575 	 9.984199 	 1.297311 	 5 	 F 	 0 	 0 	 482 	 473 	 0
 12 	 576 	 10.09792 	 1.300522 	 3 	 F 	 0 	 0 	 482 	 473 	 0
 12 	 577 	 10.19987 	 1.295532 	 7 	 M 	 0 	 0 	 482 	 473 	 0
 12 	 578 	 11.50151 	 1.613624 	 9 	 M 	 0 	 0 	 530 	 541 	 0
 12 	 579 	 11.58202 	 1.604345 	 20 	 M 	 0 	 0 	 530 	 541 	 0
 12 	 580 	 11.09668 	 1.382734 	 13 	 M 	 0 	 0 	 530 	 541 	 0
 12 	 581 	 12.42125 	 1.602893 	 37 	 M 	 0 	 0 	 531 	 513 	 0
 12 	 582 	 9.778365 	 1.254082 	 2 	 F 	 0 	 0 	 531 	 513 	 0
 12 	 583 	 10.74637 	 1.396578 	 6 	 F 	 0 	 0 	 531 	 513 	 0
 12 	 584 	 11.67739 	 1.314366 	 23 	 M 	 0 	 0 	 545 	 520 	 0
 12 	 585 	 11.0455 	 1.234602 	 10 	 M 	 0 	 0 	 545 	 520 	 0
 12 	 586 	 12.26996 	 1.314366 	 37 	 F 	 0 	 0 	 545 	 520 	 0
 12 	 587 	 10.49646 	 1.319522 	 8 	 M 	 0 	 0 	 545 	 520 	 0
 12 	 588 	 11.26384 	 1.397508 	 12 	 M 	 0 	 0 	 545 	 520 	 0
 13 	 531 	 13.66528 	 1.3039 	 142 	 F 	 8 	 3 	 377 	 473 	 1
 13 	 541 	 14.24418 	 1.382734 	 283 	 M 	 0 	 3 	 389 	 473 	 1
 13 	 565 	 13.40245 	 1.196891 	 139 	 M 	 0 	 2 	 370 	 551 	 1
 13 	 593 	 13.79684 	 1.336771 	 185 	 F 	 8 	 1 	 468 	 570 	 1
 13 	 599 	 12.02485 	 1.383664 	 39 	 F 	 5 	 1 	 468 	 570 	 1
 13 	 604 	 12.31788 	 1.324083 	 76 	 M 	 0 	 1 	 531 	 570 	 1
 13 	 607 	 12.10778 	 1.38231 	 77 	 M 	 0 	 1 	 572 	 570 	 1
 13 	 608 	 10.98024 	 1.314366 	 7 	 F 	 2 	 1 	 572 	 570 	 1
 13 	 609 	 12.66654 	 1.602991 	 104 	 F 	 6 	 1 	 572 	 570 	 1
 13 	 611 	 15.26472 	 1.24094 	 552 	 F 	 28 	 1 	 589 	 520 	 1
 13 	 620 	 13.46351 	 1.315463 	 91 	 F 	 7 	 1 	 591 	 570 	 1
 13 	 622 	 10.66407 	 1.54341 	 0 	 M 	 0 	 0 	 531 	 541 	 1
 13 	 623 	 10.93979 	 1.222112 	 0 	 M 	 0 	 0 	 531 	 541 	 1
 13 	 624 	 12.61684 	 1.38231 	 0 	 M 	 0 	 0 	 531 	 541 	 1
 13 	 625 	 11.20874 	 1.304325 	 0 	 M 	 0 	 0 	 531 	 541 	 1
 13 	 626 	 11.03074 	 1.299592 	 0 	 F 	 0 	 0 	 531 	 541 	 1
 13 	 627 	 12.52183 	 1.290383 	 0 	 F 	 0 	 0 	 531 	 541 	 1
 13 	 628 	 10.67072 	 1.380029 	 0 	 M 	 0 	 0 	 531 	 541 	 1
 13 	 629 	 11.56763 	 1.529468 	 0 	 M 	 0 	 0 	 531 	 541 	 1
 13 	 630 	 11.85499 	 1.254784 	 0 	 F 	 0 	 0 	 593 	 604 	 1
 13 	 631 	 10.99692 	 1.337926 	 0 	 M 	 0 	 0 	 593 	 604 	 1
 13 	 632 	 10.77549 	 1.416336 	 0 	 M 	 0 	 0 	 593 	 604 	 1
 13 	 633 	 10.7489 	 1.416336 	 0 	 M 	 0 	 0 	 593 	 604 	 1
 13 	 634 	 9.081508 	 1.416336 	 0 	 M 	 0 	 0 	 593 	 604 	 1
 13 	 635 	 10.81219 	 1.337926 	 0 	 F 	 0 	 0 	 593 	 604 	 1
 13 	 636 	 11.38824 	 1.337926 	 0 	 M 	 0 	 0 	 593 	 604 	 1
 13 	 637 	 10.39735 	 1.416336 	 0 	 M 	 0 	 0 	 593 	 604 	 1
 13 	 638 	 11.61431 	 1.222112 	 0 	 F 	 0 	 0 	 599 	 604 	 1
 13 	 639 	 11.26038 	 1.300522 	 0 	 F 	 0 	 0 	 599 	 604 	 1
 13 	 640 	 11.32154 	 1.24094 	 0 	 M 	 0 	 0 	 599 	 604 	 1
 13 	 641 	 13.07908 	 1.383664 	 0 	 F 	 0 	 0 	 599 	 604 	 1
 13 	 642 	 9.537554 	 1.402492 	 0 	 F 	 0 	 0 	 599 	 604 	 1
 13 	 643 	 13.60656 	 1.317996 	 0 	 M 	 0 	 0 	 608 	 565 	 1
 13 	 644 	 10.57133 	 1.210734 	 0 	 F 	 0 	 0 	 608 	 565 	 1
 13 	 645 	 12.05981 	 1.589474 	 0 	 F 	 0 	 0 	 609 	 541 	 1
 13 	 646 	 11.4117 	 1.368793 	 0 	 M 	 0 	 0 	 609 	 541 	 1
 13 	 647 	 11.98139 	 1.402916 	 0 	 F 	 0 	 0 	 609 	 541 	 1
 13 	 648 	 11.5795 	 1.368369 	 0 	 M 	 0 	 0 	 609 	 541 	 1
 13 	 649 	 10.72428 	 1.603415 	 0 	 F 	 0 	 0 	 609 	 541 	 1
 13 	 650 	 10.0778 	 1.382734 	 0 	 M 	 0 	 0 	 609 	 541 	 1
 13 	 651 	 11.79026 	 1.119835 	 0 	 M 	 0 	 0 	 611 	 565 	 1
 13 	 652 	 12.87025 	 1.24094 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 653 	 12.48294 	 1.220758 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 654 	 11.53439 	 1.217073 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 655 	 9.569672 	 1.222112 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 656 	 12.08611 	 1.239586 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 657 	 10.05255 	 1.138663 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 658 	 10.00918 	 1.215719 	 0 	 M 	 0 	 0 	 611 	 565 	 1
 13 	 659 	 10.87674 	 1.299168 	 0 	 M 	 0 	 0 	 611 	 565 	 1
 13 	 660 	 12.507 	 1.198245 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 661 	 10.55464 	 1.215719 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 662 	 11.59801 	 1.31935 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 663 	 10.71455 	 1.220758 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 664 	 11.4473 	 1.217073 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 665 	 11.8812 	 1.119835 	 0 	 M 	 0 	 0 	 611 	 565 	 1
 13 	 666 	 12.47038 	 1.198245 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 667 	 11.08148 	 1.31935 	 0 	 M 	 0 	 0 	 611 	 565 	 1
 13 	 668 	 11.01656 	 1.317996 	 0 	 M 	 0 	 0 	 611 	 565 	 1
 13 	 669 	 11.16907 	 1.217073 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 670 	 10.53319 	 1.220758 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 671 	 11.73732 	 1.138663 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 672 	 12.31198 	 1.300522 	 0 	 M 	 0 	 0 	 611 	 565 	 1
 13 	 673 	 10.89096 	 1.196891 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 674 	 11.50692 	 1.222112 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 675 	 13.25328 	 1.217073 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 676 	 10.82498 	 1.317996 	 0 	 F 	 0 	 0 	 611 	 565 	 1
 13 	 677 	 10.53925 	 1.222112 	 0 	 M 	 0 	 0 	 611 	 565 	 1
 13 	 678 	 11.62418 	 1.118481 	 0 	 M 	 0 	 0 	 611 	 565 	 1
 13 	 679 	 11.44579 	 1.305255 	 0 	 M 	 0 	 0 	 620 	 604 	 1
 13 	 680 	 10.21893 	 1.525936 	 0 	 M 	 0 	 0 	 620 	 604 	 1
 13 	 681 	 13.2115 	 1.618189 	 0 	 F 	 0 	 0 	 620 	 604 	 1
 13 	 682 	 11.54894 	 1.300522 	 0 	 F 	 0 	 0 	 620 	 604 	 1
 13 	 683 	 11.26949 	 1.319098 	 0 	 M 	 0 	 0 	 620 	 604 	 1
