t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 3 	 140 	 10.46133 	 0.4613283 	 0.2080624 	 1.193386 	 0 	 M 	 0 	 0 	 69 	 61 	 1
 3 	 141 	 9.24257 	 -0.7574295 	 0.4054073 	 0.04961773 	 0 	 F 	 0 	 0 	 69 	 61 	 1
 3 	 142 	 9.497398 	 -0.5026024 	 1.183631 	 0.787153 	 0 	 M 	 0 	 0 	 80 	 63 	 1
 3 	 143 	 10.94318 	 0.943183 	 1.667329 	 0.944514 	 0 	 F 	 0 	 0 	 80 	 63 	 1
 3 	 144 	 11.18945 	 1.189448 	 0.2567889 	 -0.08300713 	 0 	 F 	 0 	 0 	 80 	 63 	 1
 3 	 145 	 9.894499 	 -0.1055014 	 0.5550566 	 0.5038303 	 0 	 F 	 0 	 0 	 80 	 63 	 1
 3 	 146 	 11.08415 	 1.084151 	 0.6377744 	 0.5041974 	 0 	 M 	 0 	 0 	 80 	 63 	 1
 3 	 147 	 10.10052 	 0.1005174 	 0.03797878 	 0.4787503 	 0 	 M 	 0 	 0 	 80 	 63 	 1
 3 	 148 	 11.263 	 1.262999 	 0.2906344 	 0.6239986 	 0 	 M 	 0 	 0 	 85 	 72 	 1
 3 	 149 	 10.66126 	 0.6612626 	 1.905309 	 0.450482 	 0 	 F 	 0 	 0 	 85 	 72 	 1
 3 	 150 	 11.21146 	 1.211462 	 -0.05030907 	 0.08139617 	 0 	 M 	 0 	 0 	 85 	 72 	 1
 3 	 151 	 9.778216 	 -0.2217841 	 0.4494876 	 0.0693775 	 0 	 M 	 0 	 0 	 90 	 73 	 1
 3 	 152 	 9.747025 	 -0.252975 	 0.7501996 	 0.5100171 	 0 	 F 	 0 	 0 	 90 	 73 	 1
 3 	 153 	 9.709319 	 -0.2906814 	 0.9475433 	 0.3509124 	 0 	 F 	 0 	 0 	 90 	 73 	 1
 3 	 154 	 9.480791 	 -0.5192089 	 1.082918 	 0.2710414 	 0 	 M 	 0 	 0 	 96 	 91 	 1
 3 	 155 	 10.72923 	 0.7292333 	 1.042745 	 0.4663066 	 0 	 F 	 0 	 0 	 96 	 91 	 1
 3 	 156 	 10.31881 	 0.3188147 	 0.6054857 	 0.2926374 	 0 	 M 	 0 	 0 	 96 	 91 	 1
 3 	 157 	 9.132017 	 -0.8679825 	 0.2168569 	 0.3720364 	 0 	 F 	 0 	 0 	 96 	 91 	 1
 3 	 21 	 11.25882 	 0.4388705 	 -0.5560302 	 0.09235679 	 85 	 F 	 4 	 2 	 NA 	 NA 	 0
 3 	 25 	 11.85252 	 0.9335023 	 -0.06196864 	 0.4000419 	 21 	 F 	 2 	 2 	 NA 	 NA 	 0
 3 	 36 	 10.63834 	 0.6331707 	 1.289431 	 0.6496547 	 149 	 F 	 4 	 1 	 7 	 24 	 0
 3 	 39 	 10.3992 	 0.05566304 	 -2.078629 	 -1.454351 	 280 	 M 	 0 	 1 	 11 	 23 	 0
 3 	 47 	 10.60049 	 0.3650353 	 -0.3947619 	 -0.8675367 	 63 	 F 	 6 	 1 	 21 	 12 	 0
 3 	 64 	 9.826097 	 -0.1739026 	 2.173256 	 0.5686923 	 239 	 M 	 0 	 0 	 7 	 46 	 0
 3 	 65 	 10.23854 	 0.2385437 	 -1.306544 	 -0.8979723 	 154 	 M 	 0 	 0 	 7 	 46 	 0
 3 	 66 	 10.58628 	 0.5862808 	 0.06293836 	 0.5380483 	 12 	 F 	 0 	 0 	 7 	 46 	 0
 3 	 70 	 9.728505 	 -0.2714949 	 -0.2755425 	 -0.4788912 	 46 	 M 	 0 	 0 	 21 	 63 	 0
 3 	 71 	 10.06275 	 0.0627467 	 0.8860358 	 0.954367 	 99 	 F 	 0 	 0 	 21 	 63 	 0
 3 	 74 	 10.75405 	 0.7540548 	 0.1270819 	 0.5155643 	 4 	 F 	 0 	 0 	 25 	 61 	 0
 3 	 75 	 9.505541 	 -0.4944587 	 1.543197 	 0.7405354 	 160 	 F 	 0 	 0 	 25 	 61 	 0
 3 	 76 	 10.62465 	 0.6246455 	 0.2822428 	 0.8293655 	 17 	 M 	 0 	 0 	 36 	 61 	 0
 3 	 77 	 9.641993 	 -0.3580075 	 1.904479 	 0.8384037 	 186 	 F 	 0 	 0 	 36 	 61 	 0
 3 	 79 	 10.54807 	 0.5480732 	 0.5095925 	 1.002378 	 38 	 F 	 0 	 0 	 36 	 61 	 0
 3 	 81 	 10.55143 	 0.5514349 	 0.1726112 	 -0.02172739 	 2 	 M 	 0 	 0 	 38 	 57 	 0
 3 	 82 	 9.862314 	 -0.1376859 	 -0.3430449 	 -0.1291921 	 53 	 M 	 0 	 0 	 38 	 57 	 0
 3 	 83 	 11.16414 	 1.164142 	 0.3599453 	 0.04589038 	 23 	 F 	 0 	 0 	 38 	 57 	 0
 3 	 84 	 9.921634 	 -0.07836567 	 0.641591 	 0.610725 	 49 	 M 	 0 	 0 	 40 	 57 	 0
 3 	 86 	 9.922539 	 -0.07746082 	 -0.09457241 	 0.2256701 	 25 	 F 	 0 	 0 	 40 	 57 	 0
 3 	 87 	 9.529102 	 -0.4708981 	 0.4477091 	 0.5677762 	 45 	 M 	 0 	 0 	 40 	 57 	 0
 3 	 88 	 9.303509 	 -0.6964912 	 -0.3436316 	 -0.0420171 	 47 	 F 	 0 	 0 	 41 	 63 	 0
 3 	 89 	 9.700785 	 -0.2992146 	 0.6887163 	 0.7737458 	 66 	 F 	 0 	 0 	 41 	 63 	 0
 3 	 92 	 9.299526 	 -0.7004743 	 0.5773817 	 0.2557353 	 65 	 M 	 0 	 0 	 47 	 61 	 0
 3 	 93 	 9.302064 	 -0.697936 	 0.4842848 	 0.4080151 	 49 	 F 	 0 	 0 	 47 	 61 	 0
 3 	 94 	 9.40161 	 -0.5983901 	 1.023282 	 0.4822392 	 104 	 M 	 0 	 0 	 47 	 61 	 0
 3 	 95 	 10.72814 	 0.7281421 	 0.06846947 	 0.5641416 	 14 	 M 	 0 	 0 	 47 	 61 	 0
 3 	 97 	 9.610309 	 -0.3896911 	 0.5802908 	 0.3719251 	 54 	 M 	 0 	 0 	 47 	 61 	 0
 3 	 98 	 10.70708 	 0.7070845 	 0.6665195 	 -0.1067723 	 49 	 M 	 0 	 0 	 49 	 46 	 0
 3 	 99 	 11.00383 	 1.00383 	 -0.2220356 	 -0.02226125 	 45 	 M 	 0 	 0 	 49 	 46 	 0
 3 	 100 	 10.65857 	 0.6585692 	 0.0308406 	 -0.0217591 	 9 	 M 	 0 	 0 	 49 	 46 	 0
 3 	 101 	 10.7375 	 0.7374978 	 0.3548124 	 0.5609256 	 19 	 M 	 0 	 0 	 53 	 63 	 0
 3 	 103 	 10.47116 	 0.4711619 	 6.751013e-05 	 0.420105 	 19 	 F 	 0 	 0 	 53 	 63 	 0
 3 	 105 	 10.79317 	 0.7931716 	 -0.1265299 	 0.3214922 	 35 	 F 	 0 	 0 	 53 	 63 	 0
 3 	 106 	 11.09974 	 1.09974 	 0.5680786 	 0.1173851 	 61 	 F 	 0 	 0 	 53 	 63 	 0
 3 	 107 	 11.27744 	 1.277443 	 0.9047829 	 0.473535 	 86 	 F 	 0 	 0 	 53 	 63 	 0
 4 	 38 	 11.20148 	 0.3373399 	 -0.4766045 	 -0.334802 	 76 	 F 	 5 	 3 	 11 	 23 	 1
 4 	 41 	 12.65013 	 0.267713 	 -0.5700043 	 0.01930796 	 71 	 F 	 3 	 3 	 11 	 23 	 1
 4 	 46 	 11.70289 	 0.7783391 	 -1.131626 	 -0.9532733 	 100 	 M 	 0 	 3 	 21 	 12 	 1
 4 	 53 	 12.22241 	 0.9148337 	 -0.2767861 	 -0.2433181 	 44 	 F 	 3 	 3 	 25 	 23 	 1
 4 	 57 	 12.04496 	 0.7382145 	 -0.8343817 	 0.2376744 	 86 	 M 	 0 	 3 	 26 	 9 	 1
 4 	 61 	 13.25035 	 1.194375 	 0.9931053 	 0.9159576 	 65 	 M 	 0 	 3 	 29 	 28 	 1
 4 	 67 	 11.31377 	 0.2593064 	 -0.8645535 	 -1.22376 	 101 	 F 	 3 	 2 	 7 	 46 	 1
 4 	 68 	 11.95322 	 0.210584 	 0.7655617 	 0.1512395 	 36 	 F 	 5 	 2 	 7 	 46 	 1
 4 	 85 	 12.65184 	 1.246725 	 -0.6152892 	 0.03505037 	 69 	 F 	 1 	 2 	 40 	 57 	 1
 4 	 90 	 12.10483 	 0.7185553 	 -0.8386705 	 -1.066711 	 91 	 F 	 5 	 2 	 42 	 57 	 1
 4 	 96 	 10.00504 	 -0.9116489 	 0.934448 	 0.9979118 	 56 	 F 	 1 	 2 	 47 	 61 	 1
 4 	 102 	 11.86779 	 0.7786137 	 -1.004019 	 -0.1468801 	 99 	 M 	 0 	 2 	 53 	 63 	 1
 4 	 104 	 12.37371 	 1.28576 	 -0.2357374 	 0.3987683 	 51 	 M 	 0 	 2 	 53 	 63 	 1
 4 	 109 	 11.62601 	 1.158386 	 -0.1445286 	 0.3753048 	 32 	 M 	 0 	 1 	 7 	 72 	 1
 4 	 114 	 11.93104 	 0.858602 	 -0.3848114 	 0.01951182 	 64 	 M 	 0 	 1 	 38 	 57 	 1
 4 	 117 	 10.7608 	 0.07017663 	 1.808425 	 0.7343038 	 136 	 F 	 9 	 1 	 40 	 61 	 1
 4 	 118 	 10.74496 	 0.3982831 	 -0.3999441 	 0.002636349 	 55 	 F 	 2 	 1 	 40 	 61 	 1
 4 	 124 	 11.23494 	 0.7803533 	 -0.5637683 	 0.481167 	 68 	 M 	 0 	 1 	 42 	 72 	 1
 4 	 125 	 11.71406 	 0.7565771 	 -1.658061 	 -0.6807547 	 167 	 F 	 3 	 1 	 42 	 72 	 1
 4 	 126 	 10.94245 	 0.5411295 	 -0.5443275 	 -0.1982454 	 60 	 F 	 3 	 1 	 42 	 72 	 1
 4 	 132 	 11.32316 	 1.254334 	 1.571018 	 0.4156408 	 108 	 F 	 5 	 1 	 67 	 61 	 1
 4 	 133 	 11.87935 	 1.722795 	 -0.9887399 	 -0.3191063 	 93 	 M 	 0 	 1 	 67 	 61 	 1
 4 	 134 	 11.18781 	 0.1963076 	 0.08146832 	 0.6527128 	 20 	 F 	 2 	 1 	 68 	 78 	 1
 4 	 135 	 11.92013 	 0.961977 	 0.5252253 	 0.7636409 	 23 	 F 	 4 	 1 	 68 	 78 	 1
 4 	 143 	 11.13017 	 0.943183 	 1.667329 	 0.944514 	 139 	 F 	 4 	 1 	 80 	 63 	 1
 4 	 158 	 11.50755 	 1.507548 	 -1.113592 	 -0.03561471 	 0 	 F 	 0 	 0 	 38 	 133 	 1
 4 	 159 	 10.85234 	 0.852339 	 -0.8622296 	 -0.2403375 	 0 	 F 	 0 	 0 	 38 	 133 	 1
 4 	 160 	 10.80286 	 0.8028569 	 0.1262159 	 0.1476896 	 0 	 M 	 0 	 0 	 38 	 133 	 1
 4 	 161 	 10.77214 	 0.7721364 	 0.1902354 	 -0.2868056 	 0 	 F 	 0 	 0 	 38 	 133 	 1
 4 	 162 	 10.66526 	 0.6652623 	 0.404326 	 0.06014734 	 0 	 F 	 0 	 0 	 38 	 133 	 1
 4 	 163 	 10.80878 	 0.8087756 	 0.06559038 	 0.2369346 	 0 	 M 	 0 	 0 	 41 	 46 	 1
 4 	 164 	 10.13912 	 0.1391247 	 0.1136391 	 0.07489041 	 0 	 M 	 0 	 0 	 41 	 46 	 1
 4 	 165 	 10.38339 	 0.3833902 	 -0.7288771 	 0.3827902 	 0 	 M 	 0 	 0 	 41 	 46 	 1
 4 	 166 	 10.95229 	 0.9522885 	 0.3196815 	 0.4435416 	 0 	 F 	 0 	 0 	 53 	 46 	 1
 4 	 167 	 11.16295 	 1.162945 	 0.06291467 	 0.1755646 	 0 	 M 	 0 	 0 	 53 	 46 	 1
 4 	 168 	 10.33682 	 0.3368163 	 -0.5905213 	 -0.6128738 	 0 	 M 	 0 	 0 	 53 	 46 	 1
 4 	 169 	 11.50647 	 1.506466 	 -0.6908164 	 -1.322149 	 0 	 M 	 0 	 0 	 67 	 133 	 1
 4 	 170 	 11.54232 	 1.542315 	 0.1262233 	 0.9564175 	 0 	 M 	 0 	 0 	 67 	 133 	 1
 4 	 171 	 10.46476 	 0.4647561 	 -0.2196419 	 -0.4782809 	 0 	 F 	 0 	 0 	 67 	 133 	 1
 4 	 172 	 10.85922 	 0.8592194 	 0.05318271 	 0.2414133 	 0 	 M 	 0 	 0 	 68 	 114 	 1
 4 	 173 	 9.840907 	 -0.1590927 	 0.06744509 	 -0.09465574 	 0 	 F 	 0 	 0 	 68 	 114 	 1
 4 	 174 	 11.11405 	 1.114053 	 -0.3102726 	 -0.4366081 	 0 	 M 	 0 	 0 	 68 	 114 	 1
 4 	 175 	 11.04841 	 1.048415 	 -0.608943 	 -0.09780625 	 0 	 F 	 0 	 0 	 68 	 114 	 1
 4 	 176 	 10.57398 	 0.5739842 	 0.06203336 	 -0.5116698 	 0 	 M 	 0 	 0 	 68 	 114 	 1
 4 	 177 	 10.64739 	 0.6473862 	 0.9055176 	 0.4501001 	 0 	 F 	 0 	 0 	 85 	 124 	 1
 4 	 178 	 11.07137 	 1.071372 	 -0.04256133 	 -0.1270667 	 0 	 F 	 0 	 0 	 90 	 102 	 1
 4 	 179 	 10.23615 	 0.2361485 	 -1.333228 	 -0.7681611 	 0 	 F 	 0 	 0 	 90 	 102 	 1
 4 	 180 	 10.17946 	 0.1794646 	 -1.371407 	 -0.8028205 	 0 	 F 	 0 	 0 	 90 	 102 	 1
 4 	 181 	 10.52146 	 0.5214628 	 0.5972994 	 -0.2184956 	 0 	 F 	 0 	 0 	 90 	 102 	 1
 4 	 182 	 10.48061 	 0.4806107 	 -1.329474 	 -0.6096594 	 0 	 M 	 0 	 0 	 90 	 102 	 1
 4 	 183 	 9.216919 	 -0.7830815 	 0.523293 	 0.5149725 	 0 	 M 	 0 	 0 	 96 	 102 	 1
 4 	 184 	 9.765187 	 -0.2348131 	 0.4756198 	 0.3126597 	 0 	 F 	 0 	 0 	 117 	 102 	 1
 4 	 185 	 10.65462 	 0.6546217 	 0.2399889 	 0.363263 	 0 	 F 	 0 	 0 	 117 	 102 	 1
 4 	 186 	 9.906448 	 -0.09355232 	 -0.2932235 	 0.3188028 	 0 	 M 	 0 	 0 	 117 	 102 	 1
 4 	 187 	 11.47208 	 1.472082 	 0.8104206 	 0.180289 	 0 	 M 	 0 	 0 	 117 	 102 	 1
 4 	 188 	 10.44384 	 0.443836 	 -0.4063798 	 -0.5746964 	 0 	 M 	 0 	 0 	 117 	 102 	 1
 4 	 189 	 11.32712 	 1.327121 	 -0.04274142 	 -0.1496832 	 0 	 M 	 0 	 0 	 117 	 102 	 1
 4 	 190 	 9.616227 	 -0.3837729 	 0.9148644 	 0.5329056 	 0 	 F 	 0 	 0 	 117 	 102 	 1
 4 	 191 	 10.67967 	 0.6796691 	 1.207484 	 0.9604932 	 0 	 M 	 0 	 0 	 117 	 102 	 1
 4 	 192 	 10.36856 	 0.3685588 	 -0.3829781 	 -0.5422784 	 0 	 F 	 0 	 0 	 117 	 102 	 1
 4 	 193 	 11.22228 	 1.222278 	 -0.345405 	 0.09515889 	 0 	 M 	 0 	 0 	 118 	 114 	 1
 4 	 194 	 11.07565 	 1.075648 	 0.9867816 	 0.310332 	 0 	 F 	 0 	 0 	 118 	 114 	 1
 4 	 195 	 10.84377 	 0.8437656 	 -0.5989744 	 -0.7376583 	 0 	 M 	 0 	 0 	 125 	 104 	 1
 4 	 196 	 10.8667 	 0.866697 	 -0.9814671 	 -0.3038465 	 0 	 F 	 0 	 0 	 125 	 104 	 1
 4 	 197 	 10.81126 	 0.8112581 	 -0.9685225 	 -1.171104 	 0 	 M 	 0 	 0 	 125 	 104 	 1
 4 	 198 	 10.3819 	 0.3818951 	 -0.4071732 	 -0.09537791 	 0 	 M 	 0 	 0 	 126 	 109 	 1
 4 	 199 	 10.43843 	 0.4384324 	 -0.5700424 	 0.2158356 	 0 	 M 	 0 	 0 	 126 	 109 	 1
 4 	 200 	 11.20855 	 1.208551 	 -0.2241105 	 0.1320934 	 0 	 M 	 0 	 0 	 126 	 109 	 1
 4 	 201 	 9.762532 	 -0.2374682 	 0.9687884 	 0.07045093 	 0 	 M 	 0 	 0 	 132 	 61 	 1
 4 	 202 	 11.36995 	 1.36995 	 -0.2733695 	 0.3089499 	 0 	 M 	 0 	 0 	 132 	 61 	 1
 4 	 203 	 11.44837 	 1.448371 	 -0.5373323 	 -0.1493594 	 0 	 F 	 0 	 0 	 132 	 61 	 1
 4 	 204 	 11.20426 	 1.204256 	 0.7717823 	 0.6121699 	 0 	 M 	 0 	 0 	 132 	 61 	 1
 4 	 205 	 11.38401 	 1.384014 	 0.3106407 	 0.6998123 	 0 	 F 	 0 	 0 	 132 	 61 	 1
 4 	 206 	 11.03334 	 1.03334 	 -0.0949464 	 0.1334761 	 0 	 F 	 0 	 0 	 134 	 124 	 1
 4 	 207 	 11.02466 	 1.024657 	 0.7529729 	 0.6081336 	 0 	 F 	 0 	 0 	 134 	 124 	 1
 4 	 208 	 11.55839 	 1.558387 	 -0.6814329 	 0.1865222 	 0 	 F 	 0 	 0 	 135 	 133 	 1
 4 	 209 	 10.37766 	 0.3776563 	 0.4294842 	 0.2409919 	 0 	 M 	 0 	 0 	 135 	 133 	 1
 4 	 210 	 10.09945 	 0.09944833 	 0.7984776 	 0.6784102 	 0 	 M 	 0 	 0 	 135 	 133 	 1
 4 	 211 	 11.28493 	 1.284928 	 0.5017368 	 0.5987717 	 0 	 F 	 0 	 0 	 135 	 133 	 1
 4 	 212 	 10.73689 	 0.7368861 	 0.8459382 	 0.3695651 	 0 	 M 	 0 	 0 	 143 	 61 	 1
 4 	 213 	 11.38214 	 1.382135 	 -0.6288673 	 -0.1206388 	 0 	 F 	 0 	 0 	 143 	 61 	 1
 4 	 214 	 11.12083 	 1.12083 	 0.08249628 	 0.2102191 	 0 	 M 	 0 	 0 	 143 	 61 	 1
 4 	 215 	 11.02881 	 1.028812 	 1.106909 	 1.035498 	 0 	 M 	 0 	 0 	 143 	 61 	 1
 4 	 7 	 12.04169 	 0.135427 	 0.9445543 	 0.3500198 	 64 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 40 	 10.90525 	 0.2293667 	 -2.66691 	 -1.389121 	 214 	 F 	 3 	 2 	 11 	 23 	 0
 4 	 42 	 12.03208 	 0.6142141 	 -0.3579499 	 -0.9930105 	 48 	 F 	 6 	 2 	 16 	 23 	 0
 4 	 49 	 11.76628 	 0.6963544 	 0.4249213 	 0.5333131 	 16 	 F 	 1 	 2 	 21 	 12 	 0
 4 	 63 	 10.24483 	 -0.3304554 	 0.690622 	 0.5899219 	 25 	 M 	 0 	 2 	 29 	 28 	 0
 4 	 69 	 11.26463 	 0.4961066 	 -0.9338338 	 -1.010382 	 103 	 F 	 5 	 1 	 7 	 46 	 0
 4 	 72 	 10.88399 	 0.4880096 	 1.077754 	 1.010584 	 67 	 M 	 0 	 1 	 21 	 63 	 0
 4 	 73 	 9.955848 	 -0.3858655 	 1.232908 	 0.7935987 	 93 	 M 	 0 	 1 	 21 	 63 	 0
 4 	 78 	 11.39035 	 1.193774 	 0.954654 	 0.7968578 	 56 	 M 	 0 	 1 	 36 	 61 	 0
 4 	 80 	 10.61121 	 0.1912245 	 0.8218876 	 0.8790144 	 56 	 F 	 6 	 1 	 38 	 57 	 0
 4 	 91 	 10.14489 	 -0.3065814 	 0.4412551 	 0.4653077 	 13 	 M 	 0 	 1 	 42 	 57 	 0
 4 	 108 	 10.49902 	 0.4990236 	 0.5347091 	 0.4498235 	 22 	 M 	 0 	 0 	 7 	 72 	 0
 4 	 110 	 10.25251 	 0.2525127 	 0.9027273 	 0.4560154 	 62 	 M 	 0 	 0 	 7 	 72 	 0
 4 	 111 	 10.33722 	 0.3372204 	 0.8166129 	 0.6285411 	 48 	 M 	 0 	 0 	 7 	 72 	 0
 4 	 112 	 10.41008 	 0.4100777 	 1.030281 	 0.4044275 	 58 	 F 	 0 	 0 	 7 	 72 	 0
 4 	 113 	 10.03198 	 0.03197949 	 -0.5650539 	 0.02259967 	 61 	 F 	 0 	 0 	 38 	 57 	 0
 4 	 115 	 9.869304 	 -0.1306956 	 0.9485697 	 0.5812024 	 52 	 M 	 0 	 0 	 38 	 57 	 0
 4 	 116 	 9.791811 	 -0.208189 	 -0.1475517 	 0.5557638 	 45 	 M 	 0 	 0 	 38 	 57 	 0
 4 	 119 	 10.12521 	 0.1252091 	 -0.1708075 	 0.3157795 	 31 	 M 	 0 	 0 	 40 	 61 	 0
 4 	 120 	 10.29255 	 0.2925494 	 0.3427932 	 0.01292977 	 6 	 F 	 0 	 0 	 41 	 102 	 0
 4 	 121 	 9.63846 	 -0.3615399 	 0.4403845 	 0.4726308 	 12 	 M 	 0 	 0 	 41 	 102 	 0
 4 	 122 	 9.483147 	 -0.5168529 	 -0.2404614 	 -0.2673972 	 35 	 F 	 0 	 0 	 41 	 102 	 0
 4 	 123 	 10.8575 	 0.8575004 	 0.8829564 	 0.5215165 	 49 	 F 	 0 	 0 	 42 	 72 	 0
 4 	 127 	 10.84172 	 0.8417187 	 0.6267551 	 0.8257867 	 26 	 M 	 0 	 0 	 42 	 72 	 0
 4 	 128 	 11.06694 	 1.066939 	 0.5046656 	 0.1035511 	 28 	 F 	 0 	 0 	 42 	 72 	 0
 4 	 129 	 10.45192 	 0.4519199 	 0.2556424 	 0.5219256 	 0 	 M 	 0 	 0 	 49 	 73 	 0
 4 	 130 	 11.09895 	 1.098945 	 1.637035 	 0.8911799 	 115 	 F 	 0 	 0 	 53 	 72 	 0
 4 	 131 	 10.69861 	 0.6986096 	 -0.1516053 	 0.08063773 	 38 	 F 	 0 	 0 	 53 	 72 	 0
 4 	 136 	 9.627326 	 -0.3726742 	 -0.04959326 	 0.149157 	 21 	 M 	 0 	 0 	 68 	 78 	 0
 4 	 137 	 9.271629 	 -0.7283714 	 0.03942196 	 0.5752315 	 20 	 F 	 0 	 0 	 69 	 61 	 0
 4 	 138 	 10.34279 	 0.3427943 	 0.9479572 	 0.5405779 	 62 	 M 	 0 	 0 	 69 	 61 	 0
 4 	 139 	 10.45684 	 0.4568401 	 0.683282 	 0.6182395 	 36 	 F 	 0 	 0 	 69 	 61 	 0
 4 	 140 	 10.46133 	 0.4613283 	 0.2080624 	 1.193386 	 6 	 M 	 0 	 0 	 69 	 61 	 0
 4 	 141 	 9.24257 	 -0.7574295 	 0.4054073 	 0.04961773 	 8 	 F 	 0 	 0 	 69 	 61 	 0
 4 	 142 	 9.497398 	 -0.5026024 	 1.183631 	 0.787153 	 78 	 M 	 0 	 0 	 80 	 63 	 0
 4 	 144 	 11.18945 	 1.189448 	 0.2567889 	 -0.08300713 	 0 	 F 	 0 	 0 	 80 	 63 	 0
 4 	 145 	 9.894499 	 -0.1055014 	 0.5550566 	 0.5038303 	 33 	 F 	 0 	 0 	 80 	 63 	 0
 4 	 146 	 11.08415 	 1.084151 	 0.6377744 	 0.5041974 	 27 	 M 	 0 	 0 	 80 	 63 	 0
 4 	 147 	 10.10052 	 0.1005174 	 0.03797878 	 0.4787503 	 19 	 M 	 0 	 0 	 80 	 63 	 0
 4 	 148 	 11.263 	 1.262999 	 0.2906344 	 0.6239986 	 3 	 M 	 0 	 0 	 85 	 72 	 0
 4 	 149 	 10.66126 	 0.6612626 	 1.905309 	 0.450482 	 120 	 F 	 0 	 0 	 85 	 72 	 0
 4 	 150 	 11.21146 	 1.211462 	 -0.05030907 	 0.08139617 	 31 	 M 	 0 	 0 	 85 	 72 	 0
 4 	 151 	 9.778216 	 -0.2217841 	 0.4494876 	 0.0693775 	 13 	 M 	 0 	 0 	 90 	 73 	 0
 4 	 152 	 9.747025 	 -0.252975 	 0.7501996 	 0.5100171 	 55 	 F 	 0 	 0 	 90 	 73 	 0
 4 	 153 	 9.709319 	 -0.2906814 	 0.9475433 	 0.3509124 	 54 	 F 	 0 	 0 	 90 	 73 	 0
 4 	 154 	 9.480791 	 -0.5192089 	 1.082918 	 0.2710414 	 66 	 M 	 0 	 0 	 96 	 91 	 0
 4 	 155 	 10.72923 	 0.7292333 	 1.042745 	 0.4663066 	 64 	 F 	 0 	 0 	 96 	 91 	 0
 4 	 156 	 10.31881 	 0.3188147 	 0.6054857 	 0.2926374 	 26 	 M 	 0 	 0 	 96 	 91 	 0
 4 	 157 	 9.132017 	 -0.8679825 	 0.2168569 	 0.3720364 	 3 	 F 	 0 	 0 	 96 	 91 	 0
 5 	 46 	 12.84538 	 0.7783391 	 -1.131626 	 -0.9532733 	 106 	 M 	 0 	 4 	 21 	 12 	 1
 5 	 61 	 14.1639 	 1.194375 	 0.9931053 	 0.9159576 	 91 	 M 	 0 	 4 	 29 	 28 	 1
 5 	 67 	 12.11514 	 0.2593064 	 -0.8645535 	 -1.22376 	 66 	 F 	 3 	 3 	 7 	 46 	 1
 5 	 68 	 12.94578 	 0.210584 	 0.7655617 	 0.1512395 	 68 	 F 	 2 	 3 	 7 	 46 	 1
 5 	 85 	 12.98419 	 1.246725 	 -0.6152892 	 0.03505037 	 52 	 F 	 6 	 3 	 40 	 57 	 1
 5 	 90 	 12.22931 	 0.7185553 	 -0.8386705 	 -1.066711 	 67 	 F 	 2 	 3 	 42 	 57 	 1
 5 	 102 	 12.53139 	 0.7786137 	 -1.004019 	 -0.1468801 	 88 	 M 	 0 	 3 	 53 	 63 	 1
 5 	 109 	 12.17291 	 1.158386 	 -0.1445286 	 0.3753048 	 7 	 M 	 0 	 2 	 7 	 72 	 1
 5 	 114 	 12.35057 	 0.858602 	 -0.3848114 	 0.01951182 	 36 	 M 	 0 	 2 	 38 	 57 	 1
 5 	 125 	 11.8914 	 0.7565771 	 -1.658061 	 -0.6807547 	 130 	 F 	 7 	 2 	 42 	 72 	 1
 5 	 132 	 11.56801 	 1.254334 	 1.571018 	 0.4156408 	 146 	 F 	 4 	 2 	 67 	 61 	 1
 5 	 133 	 12.11007 	 1.722795 	 -0.9887399 	 -0.3191063 	 78 	 M 	 0 	 2 	 67 	 61 	 1
 5 	 143 	 11.77515 	 0.943183 	 1.667329 	 0.944514 	 140 	 F 	 2 	 2 	 80 	 63 	 1
 5 	 158 	 11.54014 	 1.507548 	 -1.113592 	 -0.03561471 	 102 	 F 	 0 	 1 	 38 	 133 	 1
 5 	 159 	 10.83965 	 0.852339 	 -0.8622296 	 -0.2403375 	 60 	 F 	 3 	 1 	 38 	 133 	 1
 5 	 165 	 10.92719 	 0.3833902 	 -0.7288771 	 0.3827902 	 53 	 M 	 0 	 1 	 41 	 46 	 1
 5 	 168 	 10.42268 	 0.3368163 	 -0.5905213 	 -0.6128738 	 52 	 M 	 0 	 1 	 53 	 46 	 1
 5 	 179 	 10.32284 	 0.2361485 	 -1.333228 	 -0.7681611 	 105 	 F 	 2 	 1 	 90 	 102 	 1
 5 	 182 	 11.12688 	 0.4806107 	 -1.329474 	 -0.6096594 	 102 	 M 	 0 	 1 	 90 	 102 	 1
 5 	 187 	 12.44835 	 1.472082 	 0.8104206 	 0.180289 	 86 	 M 	 0 	 1 	 117 	 102 	 1
 5 	 191 	 11.63714 	 0.6796691 	 1.207484 	 0.9604932 	 115 	 M 	 0 	 1 	 117 	 102 	 1
 5 	 194 	 11.25135 	 1.075648 	 0.9867816 	 0.310332 	 96 	 F 	 3 	 1 	 118 	 114 	 1
 5 	 203 	 12.10461 	 1.448371 	 -0.5373323 	 -0.1493594 	 49 	 F 	 2 	 1 	 132 	 61 	 1
 5 	 208 	 11.47302 	 1.558387 	 -0.6814329 	 0.1865222 	 57 	 F 	 3 	 1 	 135 	 133 	 1
