t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 4 	 112 	 10.80402 	 0.8040228 	 -0.4178441 	 -0.1632391 	 0 	 M 	 0 	 0 	 7 	 76 	 1
 4 	 113 	 11.27513 	 1.275131 	 0.7124277 	 0.2524068 	 0 	 M 	 0 	 0 	 29 	 95 	 1
 4 	 114 	 11.35514 	 1.355141 	 1.444689 	 0.9538172 	 0 	 F 	 0 	 0 	 29 	 95 	 1
 4 	 115 	 10.98489 	 0.9848917 	 0.6740659 	 1.136565 	 0 	 M 	 0 	 0 	 29 	 95 	 1
 4 	 116 	 11.33416 	 1.334161 	 0.9643395 	 1.055563 	 0 	 M 	 0 	 0 	 29 	 95 	 1
 4 	 117 	 11.09995 	 1.09995 	 1.006343 	 0.4807074 	 0 	 F 	 0 	 0 	 29 	 95 	 1
 4 	 118 	 11.39194 	 1.391945 	 0.02205736 	 0.3568064 	 0 	 F 	 0 	 0 	 29 	 95 	 1
 4 	 119 	 10.80223 	 0.8022294 	 -0.7648592 	 -0.4814323 	 0 	 F 	 0 	 0 	 75 	 48 	 1
 4 	 120 	 10.55008 	 0.550077 	 -1.317083 	 -1.216181 	 0 	 M 	 0 	 0 	 75 	 48 	 1
 4 	 121 	 11.10358 	 1.103581 	 -1.408024 	 -1.405061 	 0 	 M 	 0 	 0 	 75 	 48 	 1
 4 	 122 	 10.87207 	 0.8720678 	 -1.052309 	 -0.6086561 	 0 	 F 	 0 	 0 	 75 	 48 	 1
 4 	 123 	 10.86816 	 0.868165 	 0.231212 	 -0.4416782 	 0 	 M 	 0 	 0 	 75 	 48 	 1
 4 	 124 	 10.7778 	 0.7777967 	 -0.8339598 	 -1.295796 	 0 	 F 	 0 	 0 	 87 	 48 	 1
 4 	 125 	 10.72515 	 0.7251539 	 -1.208432 	 -1.315582 	 0 	 M 	 0 	 0 	 87 	 48 	 1
 4 	 126 	 11.03817 	 1.038168 	 -0.2510434 	 -1.146119 	 0 	 F 	 0 	 0 	 87 	 48 	 1
 4 	 127 	 10.87339 	 0.8733888 	 -1.323245 	 -1.322563 	 0 	 M 	 0 	 0 	 87 	 48 	 1
 4 	 128 	 10.36827 	 0.3682675 	 -1.201457 	 -1.282171 	 0 	 M 	 0 	 0 	 93 	 89 	 1
 4 	 129 	 10.82565 	 0.8256514 	 -0.32646 	 -1.196805 	 0 	 M 	 0 	 0 	 93 	 89 	 1
 4 	 130 	 10.86876 	 0.8687605 	 0.1388555 	 0.6435763 	 0 	 M 	 0 	 0 	 96 	 107 	 1
 4 	 131 	 10.46032 	 0.4603175 	 0.09619942 	 0.4399424 	 0 	 F 	 0 	 0 	 96 	 107 	 1
 4 	 132 	 9.709845 	 -0.2901545 	 -0.3284467 	 0.546074 	 0 	 M 	 0 	 0 	 96 	 107 	 1
 4 	 133 	 11.33366 	 1.333656 	 -0.1428347 	 -0.1446932 	 0 	 M 	 0 	 0 	 97 	 76 	 1
 4 	 134 	 11.27301 	 1.273008 	 1.169105 	 0.648032 	 0 	 F 	 0 	 0 	 97 	 76 	 1
 4 	 135 	 11.16789 	 1.167894 	 0.4323426 	 0.007050711 	 0 	 M 	 0 	 0 	 97 	 76 	 1
 4 	 136 	 11.06183 	 1.061835 	 0.2165275 	 0.1791164 	 0 	 F 	 0 	 0 	 97 	 76 	 1
 4 	 137 	 11.06537 	 1.065367 	 0.4815995 	 0.202498 	 0 	 M 	 0 	 0 	 97 	 76 	 1
 4 	 138 	 11.01125 	 1.011251 	 1.146014 	 0.7707453 	 0 	 M 	 0 	 0 	 97 	 76 	 1
 4 	 139 	 11.46996 	 1.469956 	 -0.0570274 	 0.2307073 	 0 	 F 	 0 	 0 	 103 	 94 	 1
 4 	 140 	 11.0578 	 1.057801 	 -0.4830598 	 0.4550302 	 0 	 M 	 0 	 0 	 103 	 94 	 1
 4 	 11 	 11.95314 	 0.3474154 	 -0.606678 	 -0.5000644 	 156 	 F 	 5 	 3 	 NA 	 NA 	 0
 4 	 47 	 12.65623 	 1.004272 	 1.426907 	 0.5344819 	 420 	 M 	 0 	 2 	 21 	 12 	 0
 4 	 51 	 11.66619 	 0.8488411 	 -0.2705557 	 -0.171619 	 52 	 M 	 0 	 2 	 25 	 23 	 0
 4 	 55 	 10.93171 	 0.4946483 	 -0.09290812 	 0.3505224 	 8 	 F 	 3 	 2 	 26 	 9 	 0
 4 	 61 	 10.3103 	 -0.559552 	 -0.4648392 	 -0.1766378 	 132 	 F 	 2 	 2 	 30 	 28 	 0
 4 	 70 	 11.01525 	 0.498324 	 -0.2686748 	 0.1786389 	 70 	 M 	 0 	 1 	 7 	 51 	 0
 4 	 84 	 9.998601 	 -0.4398152 	 -0.6946809 	 0.1867747 	 198 	 F 	 1 	 1 	 61 	 51 	 0
 4 	 88 	 9.935409 	 -0.06459087 	 0.8695914 	 0.2166014 	 275 	 M 	 0 	 0 	 7 	 70 	 0
 4 	 90 	 10.65851 	 0.6585102 	 0.6109818 	 0.2279736 	 200 	 M 	 0 	 0 	 11 	 48 	 0
 4 	 92 	 10.80564 	 0.8056382 	 -0.06804017 	 -0.5697134 	 0 	 M 	 0 	 0 	 11 	 48 	 0
 4 	 98 	 11.02769 	 1.027691 	 -0.2236075 	 -0.328514 	 48 	 F 	 0 	 0 	 55 	 76 	 0
 4 	 99 	 10.60102 	 0.6010161 	 -0.1043676 	 0.8744203 	 9 	 M 	 0 	 0 	 55 	 76 	 0
 4 	 100 	 10.91941 	 0.9194115 	 0.08734707 	 -0.3304666 	 57 	 F 	 0 	 0 	 55 	 76 	 0
 4 	 101 	 10.0134 	 0.0134003 	 -0.1085909 	 0.3014352 	 7 	 F 	 0 	 0 	 61 	 70 	 0
 4 	 102 	 9.916509 	 -0.08349118 	 -0.05588742 	 -0.03737074 	 4 	 M 	 0 	 0 	 61 	 70 	 0
 4 	 104 	 11.1027 	 1.102698 	 -0.8787124 	 -0.8746875 	 246 	 F 	 0 	 0 	 75 	 47 	 0
 4 	 105 	 10.57397 	 0.5739662 	 -0.5263523 	 -0.1868183 	 136 	 M 	 0 	 0 	 75 	 47 	 0
 4 	 106 	 10.68382 	 0.6838247 	 -0.003945224 	 -0.1417658 	 16 	 F 	 0 	 0 	 75 	 47 	 0
 4 	 108 	 10.50777 	 0.5077698 	 0.6729545 	 0.02985456 	 220 	 M 	 0 	 0 	 84 	 47 	 0
 5 	 7 	 13.44108 	 0.135427 	 0.9445543 	 0.3500198 	 88 	 F 	 0 	 5 	 NA 	 NA 	 1
 5 	 48 	 12.3874 	 0.9925638 	 -0.5129941 	 -1.02602 	 34 	 M 	 0 	 4 	 21 	 12 	 1
 5 	 75 	 13.36422 	 1.218867 	 -0.6562964 	 -0.7031811 	 55 	 F 	 1 	 3 	 26 	 51 	 1
 5 	 76 	 13.4912 	 1.202479 	 -0.6146465 	 -0.2480669 	 61 	 M 	 0 	 3 	 26 	 51 	 1
 5 	 89 	 12.67905 	 0.7357666 	 0.03568401 	 -0.1643197 	 11 	 M 	 0 	 2 	 11 	 48 	 1
 5 	 93 	 12.31789 	 0.7558548 	 -1.020095 	 -1.241881 	 74 	 F 	 8 	 2 	 11 	 48 	 1
 5 	 103 	 12.21841 	 0.8529054 	 0.05156521 	 0.3075064 	 13 	 F 	 2 	 2 	 75 	 47 	 1
 5 	 113 	 12.07518 	 1.275131 	 0.7124277 	 0.2524068 	 67 	 M 	 0 	 1 	 29 	 95 	 1
 5 	 114 	 12.27568 	 1.355141 	 1.444689 	 0.9538172 	 123 	 F 	 6 	 1 	 29 	 95 	 1
 5 	 115 	 11.64224 	 0.9848917 	 0.6740659 	 1.136565 	 75 	 M 	 0 	 1 	 29 	 95 	 1
 5 	 116 	 11.92415 	 1.334161 	 0.9643395 	 1.055563 	 88 	 M 	 0 	 1 	 29 	 95 	 1
 5 	 117 	 11.27989 	 1.09995 	 1.006343 	 0.4807074 	 93 	 F 	 4 	 1 	 29 	 95 	 1
 5 	 121 	 11.23262 	 1.103581 	 -1.408024 	 -1.405061 	 112 	 M 	 0 	 1 	 75 	 48 	 1
 5 	 122 	 11.77904 	 0.8720678 	 -1.052309 	 -0.6086561 	 78 	 F 	 2 	 1 	 75 	 48 	 1
 5 	 127 	 11.89659 	 0.8733888 	 -1.323245 	 -1.322563 	 99 	 M 	 0 	 1 	 87 	 48 	 1
 5 	 137 	 11.10655 	 1.065367 	 0.4815995 	 0.202498 	 52 	 M 	 0 	 1 	 97 	 76 	 1
 5 	 138 	 12.08905 	 1.011251 	 1.146014 	 0.7707453 	 101 	 M 	 0 	 1 	 97 	 76 	 1
 5 	 141 	 11.1667 	 1.166705 	 -1.000318 	 -1.527621 	 0 	 F 	 0 	 0 	 75 	 48 	 1
 5 	 142 	 10.89963 	 0.8996262 	 0.5746032 	 -0.3244387 	 0 	 M 	 0 	 0 	 93 	 89 	 1
 5 	 143 	 10.36912 	 0.3691246 	 -0.4014164 	 -0.4473521 	 0 	 F 	 0 	 0 	 93 	 89 	 1
 5 	 144 	 10.5154 	 0.5154043 	 -0.636449 	 -0.518698 	 0 	 F 	 0 	 0 	 93 	 89 	 1
 5 	 145 	 10.37089 	 0.3708886 	 -0.2199573 	 -0.3901918 	 0 	 M 	 0 	 0 	 93 	 89 	 1
 5 	 146 	 10.838 	 0.8380037 	 -1.911291 	 -1.200311 	 0 	 M 	 0 	 0 	 93 	 89 	 1
 5 	 147 	 10.37968 	 0.3796779 	 -1.207227 	 -1.001014 	 0 	 F 	 0 	 0 	 93 	 89 	 1
 5 	 148 	 10.55187 	 0.5518697 	 -1.286823 	 -1.175699 	 0 	 M 	 0 	 0 	 93 	 89 	 1
 5 	 149 	 10.2952 	 0.2952005 	 -1.104424 	 -0.5353904 	 0 	 M 	 0 	 0 	 93 	 89 	 1
 5 	 150 	 10.94152 	 0.9415172 	 0.02446152 	 0.5029575 	 0 	 F 	 0 	 0 	 103 	 48 	 1
 5 	 151 	 10.99404 	 0.9940381 	 0.46676 	 0.1773466 	 0 	 M 	 0 	 0 	 103 	 48 	 1
 5 	 152 	 11.34323 	 1.34323 	 2.376383 	 1.361443 	 0 	 M 	 0 	 0 	 114 	 116 	 1
 5 	 153 	 11.36497 	 1.36497 	 0.2942633 	 1.267774 	 0 	 M 	 0 	 0 	 114 	 116 	 1
 5 	 154 	 11.37879 	 1.37879 	 0.2170338 	 1.186337 	 0 	 M 	 0 	 0 	 114 	 116 	 1
 5 	 155 	 11.40436 	 1.404358 	 -0.4235764 	 0.04465815 	 0 	 M 	 0 	 0 	 114 	 116 	 1
 5 	 156 	 11.39758 	 1.397579 	 0.3421248 	 0.9869362 	 0 	 M 	 0 	 0 	 114 	 116 	 1
 5 	 157 	 11.32019 	 1.320188 	 1.903438 	 1.129953 	 0 	 M 	 0 	 0 	 114 	 116 	 1
 5 	 158 	 11.12198 	 1.121978 	 0.6009405 	 -0.1272171 	 0 	 F 	 0 	 0 	 117 	 113 	 1
 5 	 159 	 11.46859 	 1.468588 	 0.6155195 	 0.8706591 	 0 	 M 	 0 	 0 	 117 	 113 	 1
 5 	 160 	 11.27999 	 1.27999 	 0.4868148 	 0.6098376 	 0 	 M 	 0 	 0 	 117 	 113 	 1
 5 	 161 	 10.92538 	 0.925376 	 1.472088 	 0.51691 	 0 	 F 	 0 	 0 	 117 	 113 	 1
 5 	 162 	 10.45958 	 0.4595832 	 0.6760068 	 0.2959519 	 0 	 F 	 0 	 0 	 122 	 127 	 1
 5 	 163 	 10.33876 	 0.3387571 	 -0.6309667 	 -1.35231 	 0 	 F 	 0 	 0 	 122 	 127 	 1
 5 	 29 	 13.70132 	 1.017248 	 0.2194049 	 0.6774036 	 26 	 F 	 6 	 4 	 NA 	 NA 	 0
 5 	 87 	 11.0529 	 0.7273674 	 1.15507 	 0.3031459 	 105 	 F 	 4 	 1 	 7 	 70 	 0
 5 	 91 	 10.9981 	 0.3831739 	 -0.6789476 	 -1.072799 	 47 	 M 	 0 	 1 	 11 	 48 	 0
 5 	 94 	 11.68371 	 0.7038173 	 -1.387234 	 -0.5820168 	 111 	 M 	 0 	 1 	 29 	 47 	 0
 5 	 95 	 11.71584 	 1.30483 	 0.2510971 	 0.1611989 	 27 	 M 	 0 	 1 	 29 	 47 	 0
 5 	 96 	 10.15788 	 -0.03294101 	 0.6119217 	 0.4169163 	 47 	 F 	 3 	 1 	 29 	 47 	 0
 5 	 97 	 11.32284 	 1.244481 	 0.4815962 	 0.569728 	 44 	 F 	 6 	 1 	 29 	 47 	 0
 5 	 107 	 11.59315 	 0.8278471 	 -0.576996 	 -0.8578749 	 40 	 M 	 0 	 1 	 75 	 47 	 0
 5 	 109 	 9.943395 	 -0.05660504 	 -0.3373203 	 -0.1887915 	 20 	 F 	 0 	 0 	 7 	 76 	 0
 5 	 110 	 10.4194 	 0.4193983 	 0.09817267 	 -0.2165719 	 18 	 F 	 0 	 0 	 7 	 76 	 0
 5 	 111 	 10.63295 	 0.632948 	 0.6176337 	 -0.03844007 	 54 	 F 	 0 	 0 	 7 	 76 	 0
 5 	 112 	 10.80402 	 0.8040228 	 -0.4178441 	 -0.1632391 	 34 	 M 	 0 	 0 	 7 	 76 	 0
 5 	 118 	 11.39194 	 1.391945 	 0.02205736 	 0.3568064 	 6 	 F 	 0 	 0 	 29 	 95 	 0
 5 	 119 	 10.80223 	 0.8022294 	 -0.7648592 	 -0.4814323 	 67 	 F 	 0 	 0 	 75 	 48 	 0
 5 	 120 	 10.55008 	 0.550077 	 -1.317083 	 -1.216181 	 106 	 M 	 0 	 0 	 75 	 48 	 0
 5 	 123 	 10.86816 	 0.868165 	 0.231212 	 -0.4416782 	 27 	 M 	 0 	 0 	 75 	 48 	 0
 5 	 124 	 10.7778 	 0.7777967 	 -0.8339598 	 -1.295796 	 49 	 F 	 0 	 0 	 87 	 48 	 0
 5 	 125 	 10.72515 	 0.7251539 	 -1.208432 	 -1.315582 	 96 	 M 	 0 	 0 	 87 	 48 	 0
 5 	 126 	 11.03817 	 1.038168 	 -0.2510434 	 -1.146119 	 20 	 F 	 0 	 0 	 87 	 48 	 0
 5 	 128 	 10.36827 	 0.3682675 	 -1.201457 	 -1.282171 	 99 	 M 	 0 	 0 	 93 	 89 	 0
 5 	 129 	 10.82565 	 0.8256514 	 -0.32646 	 -1.196805 	 19 	 M 	 0 	 0 	 93 	 89 	 0
 5 	 130 	 10.86876 	 0.8687605 	 0.1388555 	 0.6435763 	 19 	 M 	 0 	 0 	 96 	 107 	 0
 5 	 131 	 10.46032 	 0.4603175 	 0.09619942 	 0.4399424 	 16 	 F 	 0 	 0 	 96 	 107 	 0
 5 	 132 	 9.709845 	 -0.2901545 	 -0.3284467 	 0.546074 	 25 	 M 	 0 	 0 	 96 	 107 	 0
 5 	 133 	 11.33366 	 1.333656 	 -0.1428347 	 -0.1446932 	 7 	 M 	 0 	 0 	 97 	 76 	 0
 5 	 134 	 11.27301 	 1.273008 	 1.169105 	 0.648032 	 109 	 F 	 0 	 0 	 97 	 76 	 0
 5 	 135 	 11.16789 	 1.167894 	 0.4323426 	 0.007050711 	 41 	 M 	 0 	 0 	 97 	 76 	 0
 5 	 136 	 11.06183 	 1.061835 	 0.2165275 	 0.1791164 	 33 	 F 	 0 	 0 	 97 	 76 	 0
 5 	 139 	 11.46996 	 1.469956 	 -0.0570274 	 0.2307073 	 1 	 F 	 0 	 0 	 103 	 94 	 0
 5 	 140 	 11.0578 	 1.057801 	 -0.4830598 	 0.4550302 	 30 	 M 	 0 	 0 	 103 	 94 	 0
 6 	 7 	 13.38919 	 0.135427 	 0.9445543 	 0.3500198 	 115 	 F 	 3 	 6 	 NA 	 NA 	 1
 6 	 48 	 12.30182 	 0.9925638 	 -0.5129941 	 -1.02602 	 46 	 M 	 0 	 5 	 21 	 12 	 1
 6 	 75 	 14.44345 	 1.218867 	 -0.6562964 	 -0.7031811 	 65 	 F 	 3 	 4 	 26 	 51 	 1
 6 	 76 	 13.50265 	 1.202479 	 -0.6146465 	 -0.2480669 	 78 	 M 	 0 	 4 	 26 	 51 	 1
 6 	 93 	 12.80486 	 0.7558548 	 -1.020095 	 -1.241881 	 108 	 F 	 2 	 3 	 11 	 48 	 1
 6 	 114 	 13.26388 	 1.355141 	 1.444689 	 0.9538172 	 168 	 F 	 7 	 2 	 29 	 95 	 1
 6 	 116 	 12.50597 	 1.334161 	 0.9643395 	 1.055563 	 97 	 M 	 0 	 2 	 29 	 95 	 1
 6 	 122 	 12.68971 	 0.8720678 	 -1.052309 	 -0.6086561 	 105 	 F 	 2 	 2 	 75 	 48 	 1
 6 	 127 	 12.929 	 0.8733888 	 -1.323245 	 -1.322563 	 130 	 M 	 0 	 2 	 87 	 48 	 1
 6 	 138 	 12.25334 	 1.011251 	 1.146014 	 0.7707453 	 123 	 M 	 0 	 2 	 97 	 76 	 1
 6 	 141 	 11.37669 	 1.166705 	 -1.000318 	 -1.527621 	 119 	 F 	 2 	 1 	 75 	 48 	 1
 6 	 143 	 11.34702 	 0.3691246 	 -0.4014164 	 -0.4473521 	 49 	 F 	 4 	 1 	 93 	 89 	 1
 6 	 152 	 12.43357 	 1.34323 	 2.376383 	 1.361443 	 247 	 M 	 0 	 1 	 114 	 116 	 1
 6 	 155 	 12.14264 	 1.404358 	 -0.4235764 	 0.04465815 	 58 	 M 	 0 	 1 	 114 	 116 	 1
 6 	 159 	 11.43638 	 1.468588 	 0.6155195 	 0.8706591 	 57 	 M 	 0 	 1 	 117 	 113 	 1
 6 	 162 	 10.60273 	 0.4595832 	 0.6760068 	 0.2959519 	 64 	 F 	 10 	 1 	 122 	 127 	 1
 6 	 163 	 10.93211 	 0.3387571 	 -0.6309667 	 -1.35231 	 71 	 F 	 4 	 1 	 122 	 127 	 1
 6 	 164 	 10.76298 	 0.762982 	 -1.582706 	 -1.007912 	 0 	 M 	 0 	 0 	 7 	 127 	 1
 6 	 165 	 10.05085 	 0.05085395 	 0.09398318 	 0.1619551 	 0 	 F 	 0 	 0 	 7 	 127 	 1
 6 	 166 	 10.04453 	 0.04452964 	 1.079956 	 0.1874697 	 0 	 M 	 0 	 0 	 7 	 127 	 1
 6 	 167 	 11.44316 	 1.443157 	 -0.2333153 	 -0.2228523 	 0 	 F 	 0 	 0 	 75 	 116 	 1
 6 	 168 	 11.43904 	 1.439043 	 0.284391 	 0.3924934 	 0 	 F 	 0 	 0 	 75 	 116 	 1
 6 	 169 	 11.21592 	 1.215924 	 0.5070481 	 0.4789415 	 0 	 M 	 0 	 0 	 75 	 116 	 1
 6 	 170 	 11.03216 	 1.032157 	 -0.7115315 	 -0.07780113 	 0 	 M 	 0 	 0 	 93 	 127 	 1
 6 	 171 	 10.74526 	 0.74526 	 0.2117804 	 0.232284 	 0 	 M 	 0 	 0 	 93 	 127 	 1
 6 	 172 	 11.26623 	 1.266231 	 -0.1657132 	 0.9316822 	 0 	 M 	 0 	 0 	 114 	 138 	 1
 6 	 173 	 11.43441 	 1.434412 	 0.3289074 	 0.4629143 	 0 	 M 	 0 	 0 	 114 	 138 	 1
 6 	 174 	 11.44477 	 1.444772 	 -0.124289 	 0.5319878 	 0 	 M 	 0 	 0 	 114 	 138 	 1
 6 	 175 	 11.18319 	 1.183188 	 0.8260616 	 0.9315026 	 0 	 F 	 0 	 0 	 114 	 138 	 1
 6 	 176 	 11.44068 	 1.440678 	 -0.5093842 	 0.4022415 	 0 	 F 	 0 	 0 	 114 	 138 	 1
 6 	 177 	 11.42452 	 1.42452 	 0.6324759 	 -0.04493651 	 0 	 F 	 0 	 0 	 114 	 138 	 1
 6 	 178 	 11.33313 	 1.333125 	 0.09037263 	 0.385627 	 0 	 M 	 0 	 0 	 114 	 138 	 1
 6 	 179 	 10.83698 	 0.8369832 	 -1.279857 	 -1.531736 	 0 	 M 	 0 	 0 	 122 	 127 	 1
 6 	 180 	 10.62699 	 0.6269867 	 1.156091 	 0.205983 	 0 	 M 	 0 	 0 	 122 	 127 	 1
 6 	 181 	 11.42583 	 1.42583 	 0.9260938 	 0.3145917 	 0 	 F 	 0 	 0 	 141 	 159 	 1
 6 	 182 	 11.36415 	 1.364152 	 0.23697 	 -0.03248494 	 0 	 F 	 0 	 0 	 141 	 159 	 1
 6 	 183 	 10.53281 	 0.5328083 	 -0.5086379 	 -0.9288344 	 0 	 F 	 0 	 0 	 143 	 76 	 1
 6 	 184 	 10.7334 	 0.7334035 	 -0.2466309 	 -0.3232816 	 0 	 M 	 0 	 0 	 143 	 76 	 1
 6 	 185 	 10.59244 	 0.5924363 	 -0.7686048 	 -1.000922 	 0 	 M 	 0 	 0 	 143 	 76 	 1
 6 	 186 	 10.56199 	 0.5619887 	 -0.5773034 	 -0.7448903 	 0 	 F 	 0 	 0 	 143 	 76 	 1
 6 	 187 	 10.51151 	 0.51151 	 -0.4471729 	 0.237678 	 0 	 M 	 0 	 0 	 162 	 116 	 1
 6 	 188 	 10.56892 	 0.568924 	 0.479188 	 0.2380135 	 0 	 F 	 0 	 0 	 162 	 116 	 1
 6 	 189 	 10.59255 	 0.592546 	 0.7452095 	 0.2398988 	 0 	 M 	 0 	 0 	 162 	 116 	 1
 6 	 190 	 10.57842 	 0.5784201 	 -0.1489068 	 -0.08254385 	 0 	 M 	 0 	 0 	 162 	 116 	 1
 6 	 191 	 10.57913 	 0.5791341 	 0.02920122 	 0.1798101 	 0 	 F 	 0 	 0 	 162 	 116 	 1
 6 	 192 	 10.57824 	 0.5782433 	 0.8547483 	 0.1658036 	 0 	 F 	 0 	 0 	 162 	 116 	 1
 6 	 193 	 10.53233 	 0.5323349 	 -0.1946821 	 0.5578262 	 0 	 M 	 0 	 0 	 162 	 116 	 1
 6 	 194 	 10.56951 	 0.569513 	 -0.1347447 	 0.3474977 	 0 	 M 	 0 	 0 	 162 	 116 	 1
 6 	 195 	 10.5519 	 0.551905 	 0.5381121 	 0.2288465 	 0 	 M 	 0 	 0 	 162 	 116 	 1
 6 	 196 	 10.69836 	 0.6983638 	 0.2618548 	 -0.01277195 	 0 	 M 	 0 	 0 	 162 	 116 	 1
 6 	 197 	 11.26968 	 1.269681 	 0.5986508 	 0.6126035 	 0 	 F 	 0 	 0 	 163 	 155 	 1
 6 	 198 	 11.26174 	 1.261745 	 0.8830968 	 0.4780822 	 0 	 M 	 0 	 0 	 163 	 155 	 1
 6 	 199 	 10.61353 	 0.6135262 	 0.2438692 	 0.177102 	 0 	 M 	 0 	 0 	 163 	 155 	 1
 6 	 200 	 10.47326 	 0.4732633 	 -0.1633493 	 0.03518904 	 0 	 F 	 0 	 0 	 163 	 155 	 1
 6 	 89 	 12.67905 	 0.7357666 	 0.03568401 	 -0.1643197 	 1 	 M 	 0 	 2 	 11 	 48 	 0
 6 	 103 	 12.21841 	 0.8529054 	 0.05156521 	 0.3075064 	 0 	 F 	 2 	 2 	 75 	 47 	 0
 6 	 113 	 12.07518 	 1.275131 	 0.7124277 	 0.2524068 	 64 	 M 	 0 	 1 	 29 	 95 	 0
 6 	 115 	 11.64224 	 0.9848917 	 0.6740659 	 1.136565 	 68 	 M 	 0 	 1 	 29 	 95 	 0
 6 	 117 	 11.27989 	 1.09995 	 1.006343 	 0.4807074 	 95 	 F 	 4 	 1 	 29 	 95 	 0
 6 	 121 	 11.23262 	 1.103581 	 -1.408024 	 -1.405061 	 172 	 M 	 0 	 1 	 75 	 48 	 0
 6 	 137 	 11.10655 	 1.065367 	 0.4815995 	 0.202498 	 52 	 M 	 0 	 1 	 97 	 76 	 0
 6 	 142 	 10.89963 	 0.8996262 	 0.5746032 	 -0.3244387 	 48 	 M 	 0 	 0 	 93 	 89 	 0
 6 	 144 	 10.5154 	 0.5154043 	 -0.636449 	 -0.518698 	 62 	 F 	 0 	 0 	 93 	 89 	 0
 6 	 145 	 10.37089 	 0.3708886 	 -0.2199573 	 -0.3901918 	 28 	 M 	 0 	 0 	 93 	 89 	 0
 6 	 146 	 10.838 	 0.8380037 	 -1.911291 	 -1.200311 	 216 	 M 	 0 	 0 	 93 	 89 	 0
 6 	 147 	 10.37968 	 0.3796779 	 -1.207227 	 -1.001014 	 112 	 F 	 0 	 0 	 93 	 89 	 0
 6 	 148 	 10.55187 	 0.5518697 	 -1.286823 	 -1.175699 	 149 	 M 	 0 	 0 	 93 	 89 	 0
 6 	 149 	 10.2952 	 0.2952005 	 -1.104424 	 -0.5353904 	 112 	 M 	 0 	 0 	 93 	 89 	 0
 6 	 150 	 10.94152 	 0.9415172 	 0.02446152 	 0.5029575 	 5 	 F 	 0 	 0 	 103 	 48 	 0
 6 	 151 	 10.99404 	 0.9940381 	 0.46676 	 0.1773466 	 46 	 M 	 0 	 0 	 103 	 48 	 0
 6 	 153 	 11.36497 	 1.36497 	 0.2942633 	 1.267774 	 27 	 M 	 0 	 0 	 114 	 116 	 0
 6 	 154 	 11.37879 	 1.37879 	 0.2170338 	 1.186337 	 13 	 M 	 0 	 0 	 114 	 116 	 0
 6 	 156 	 11.39758 	 1.397579 	 0.3421248 	 0.9869362 	 24 	 M 	 0 	 0 	 114 	 116 	 0
 6 	 157 	 11.32019 	 1.320188 	 1.903438 	 1.129953 	 191 	 M 	 0 	 0 	 114 	 116 	 0
 6 	 158 	 11.12198 	 1.121978 	 0.6009405 	 -0.1272171 	 60 	 F 	 0 	 0 	 117 	 113 	 0
 6 	 160 	 11.27999 	 1.27999 	 0.4868148 	 0.6098376 	 53 	 M 	 0 	 0 	 117 	 113 	 0
 6 	 161 	 10.92538 	 0.925376 	 1.472088 	 0.51691 	 151 	 F 	 0 	 0 	 117 	 113 	 0
 7 	 75 	 15.43027 	 1.218867 	 -0.6562964 	 -0.7031811 	 128 	 F 	 1 	 5 	 26 	 51 	 1
 7 	 76 	 14.74854 	 1.202479 	 -0.6146465 	 -0.2480669 	 127 	 M 	 0 	 5 	 26 	 51 	 1
 7 	 114 	 14.3415 	 1.355141 	 1.444689 	 0.9538172 	 234 	 F 	 3 	 3 	 29 	 95 	 1
 7 	 116 	 13.22022 	 1.334161 	 0.9643395 	 1.055563 	 159 	 M 	 0 	 3 	 29 	 95 	 1
 7 	 127 	 13.72571 	 0.8733888 	 -1.323245 	 -1.322563 	 239 	 M 	 0 	 3 	 87 	 48 	 1
 7 	 141 	 11.64927 	 1.166705 	 -1.000318 	 -1.527621 	 175 	 F 	 3 	 2 	 75 	 48 	 1
 7 	 152 	 12.57665 	 1.34323 	 2.376383 	 1.361443 	 420 	 M 	 0 	 2 	 114 	 116 	 1
 7 	 169 	 12.07731 	 1.215924 	 0.5070481 	 0.4789415 	 69 	 M 	 0 	 1 	 75 	 116 	 1
 7 	 170 	 11.75654 	 1.032157 	 -0.7115315 	 -0.07780113 	 145 	 M 	 0 	 1 	 93 	 127 	 1
 7 	 173 	 12.12097 	 1.434412 	 0.3289074 	 0.4629143 	 49 	 M 	 0 	 1 	 114 	 138 	 1
 7 	 174 	 12.52693 	 1.444772 	 -0.124289 	 0.5319878 	 38 	 M 	 0 	 1 	 114 	 138 	 1
 7 	 175 	 11.93547 	 1.183188 	 0.8260616 	 0.9315026 	 121 	 F 	 2 	 1 	 114 	 138 	 1
 7 	 176 	 11.40333 	 1.440678 	 -0.5093842 	 0.4022415 	 94 	 F 	 2 	 1 	 114 	 138 	 1
 7 	 181 	 12.0954 	 1.42583 	 0.9260938 	 0.3145917 	 140 	 F 	 2 	 1 	 141 	 159 	 1
 7 	 185 	 10.65104 	 0.5924363 	 -0.7686048 	 -1.000922 	 148 	 M 	 0 	 1 	 143 	 76 	 1
 7 	 189 	 10.79896 	 0.592546 	 0.7452095 	 0.2398988 	 125 	 M 	 0 	 1 	 162 	 116 	 1
 7 	 192 	 10.86501 	 0.5782433 	 0.8547483 	 0.1658036 	 127 	 F 	 1 	 1 	 162 	 116 	 1
